p,times1,team_times1,won1,team_won1,last,max_times12,mean
29572,100,7,16,1,2007-03-17 22:58:56,2,27.228549789
199079,100,41,22,12,2008-08-19 05:46:18,34,28.8933778164
121934,100,84,22,19,2008-06-11 15:00:53,2,28.6987110249
237247,100,9,35,3,2009-02-04 12:29:41,1,28.9561739003
76170,100,1,48,0,2008-06-23 05:46:30,1,31.387747196
193538,100,9,35,3,2008-05-30 11:35:56,1,29.0904098019
58867,100,39,38,13,2007-09-23 06:09:13,7,31.3138226426
79569,100,31,31,8,2007-07-13 09:22:40,12,28.0858943198
168929,100,74,9,8,2008-04-15 17:15:15,2,26.0771052155
45898,100,48,28,18,2008-06-09 16:24:01,3,27.661769783
103716,100,2,23,1,2007-09-01 17:23:18,2,28.4817939714
261265,100,30,15,2,2008-10-01 21:15:01,2,25.2134312568
65439,100,46,48,27,2007-07-09 22:33:27,23,31.9063801713
56433,100,2,22,0,2007-11-24 19:09:08,1,30.6256864895
68363,100,44,31,20,2007-08-14 11:31:50,19,31.096260914
211516,100,21,37,11,2008-10-31 05:23:09,1,30.8469109157
17902,100,16,43,8,2007-03-07 05:16:07,7,29.3427112714
124149,100,2,42,1,2008-11-26 18:04:58,1,28.4787186775
311980,100,36,37,13,2009-06-08 01:31:57,25,27.3301821638
73727,100,8,24,4,2007-08-01 07:03:23,1,25.0067908806
13475,100,13,25,3,2006-09-20 00:30:22,2,29.0603197206
196064,100,39,51,25,2009-01-29 16:15:45,27,33.3242447049
74353,100,11,30,2,2007-07-03 18:44:11,2,29.4084173064
75714,100,17,26,5,2008-03-05 05:17:33,1,30.5659567355
288648,100,4,36,0,2009-03-13 08:15:26,1,28.8897820474
134258,100,21,48,10,2007-12-04 22:29:53,2,32.113602511
255546,100,38,30,4,2009-01-25 01:56:48,3,27.9172644462
41990,100,14,37,6,2007-08-12 19:46:08,6,28.9819206226
97727,100,11,34,6,2008-03-08 18:02:45,4,30.68726008
4351,100,54,44,28,2006-12-02 05:08:46,19,31.3165081172
284501,100,5,39,2,2009-02-15 09:02:12,4,27.329663816
325772,100,4,30,0,2009-07-04 18:04:12,1,30.0464301553
277241,100,12,35,2,2009-02-23 08:01:32,7,27.3027603821
213868,100,21,46,11,2009-06-20 23:34:59,17,28.5790336794
12893,100,19,26,7,2007-04-13 15:42:31,7,29.3646391808
305711,100,1,41,1,2009-04-02 15:49:25,1,27.4504170684
143497,100,53,53,38,2007-11-18 22:16:44,14,32.4919739515
263450,100,49,18,5,2009-03-27 10:06:38,2,28.0702803628
56813,100,3,35,1,2007-08-11 15:08:38,2,32.3651586143
72249,100,34,42,19,2007-05-07 15:15:28,8,27.9841329793
153477,100,73,62,55,2008-05-03 13:05:28,68,32.3557796377
116408,100,24,42,16,2007-10-12 14:58:19,4,30.1282815573
253672,100,1,50,0,2008-08-29 00:23:34,1,29.2820668504
223307,100,2,52,0,2008-11-10 18:22:39,1,30.0706160973
54614,100,13,26,3,2008-03-04 06:05:58,9,29.1753890086
114278,100,3,32,3,2007-12-10 04:47:22,1,31.6175123494
84355,100,1,47,1,2007-07-29 23:13:03,1,29.5848997336
76532,100,4,34,1,2007-10-22 18:00:13,3,31.0818120089
258643,100,49,19,9,2009-07-10 15:28:18,3,30.0026135457
313492,100,4,18,2,2009-05-02 02:21:18,2,27.0123366118
131236,100,17,43,7,2007-10-26 06:51:39,1,29.6452905564
101573,100,11,37,7,2007-10-22 19:10:16,3,27.4315619093
142010,100,12,65,10,2008-03-31 02:14:17,8,31.9435210745
155742,100,6,19,0,2007-11-25 23:43:27,2,27.0868518647
79386,100,5,33,2,2007-06-11 02:41:26,3,26.5209873721
68111,100,22,30,12,2008-07-29 22:15:58,2,29.2191816842
2418,100,15,42,6,2007-10-16 20:38:37,2,28.8553357376
144561,100,12,19,4,2007-12-09 20:27:10,4,29.8375054658
200777,100,63,26,22,2008-12-07 01:25:31,4,26.9589993132
154230,100,4,21,1,2007-12-06 18:29:47,1,27.9008396738
173895,100,62,22,16,2009-06-02 12:22:38,12,28.4319000531
155931,100,70,71,54,2008-05-03 13:05:28,68,33.2644720764
57819,100,27,31,11,2007-05-14 16:08:40,7,28.7431229499
133714,100,32,34,12,2009-02-02 08:39:57,11,29.3428141012
3547,100,23,32,9,2006-10-29 18:52:50,2,29.2036102795
314471,100,1,13,0,2009-06-03 08:19:22,1,28.1202212222
204457,100,13,33,8,2009-01-15 00:33:08,2,29.9668178166
106878,100,1,40,0,2007-08-08 14:20:24,1,28.6537070143
322921,100,3,13,0,2009-04-21 17:47:23,1,28.2854781438
16526,100,40,38,20,2007-02-22 22:26:03,3,27.9247670101
129156,100,13,27,5,2008-01-05 12:33:24,2,28.3008573276
90206,100,40,55,29,2007-06-07 02:38:47,16,30.5572289833
2259,100,4,23,3,2006-06-22 23:48:00,1,27.5558077794
189992,100,3,34,1,2008-04-29 14:01:42,1,27.4320977146
30343,100,8,28,2,2007-01-31 02:36:12,1,25.6386033421
55004,100,2,22,1,2008-01-28 05:13:17,1,30.2327647651
1167,100,6,20,4,2006-04-06 20:45:08,2,27.1604459192
25365,100,19,28,9,2007-03-25 01:37:00,6,29.572580589
139567,100,3,62,2,2007-11-20 19:41:42,1,30.6879902244
194575,100,10,29,3,2008-05-12 01:52:04,4,28.8375431956
56137,100,50,62,37,2007-03-20 07:23:48,42,31.5807328336
239000,100,7,20,1,2008-11-10 22:14:03,1,30.2903419592
258033,100,16,12,1,2008-12-02 05:42:03,2,25.103545745
206340,100,2,21,0,2008-07-03 18:12:34,1,26.6806764971
131413,100,62,63,49,2008-01-12 16:42:40,59,31.5243744804
114015,100,1,24,1,2007-10-06 05:50:37,1,30.722314225
20931,100,18,29,9,2007-05-24 22:03:42,5,28.3072302272
9602,100,27,38,14,2006-07-08 04:52:36,3,28.1863669048
185880,100,42,8,0,2008-04-19 16:31:08,5,23.6880714635
220994,100,1,1,0,2008-06-02 05:27:47,1,21.2541036501
31332,100,30,19,6,2008-07-10 23:00:34,13,27.9928714959
331525,100,13,32,9,2009-06-05 05:20:49,13,29.3413231969
51570,100,36,9,5,2008-09-19 19:32:00,4,26.9807003257
127995,100,49,23,10,2008-08-31 17:24:28,47,29.0804670023
82886,100,24,26,8,2007-07-03 22:45:13,3,26.7838854245
282719,100,1,26,0,2008-12-23 18:30:10,1,28.5013491941
135394,100,1,19,0,2007-11-01 18:53:12,1,26.1858248544
219072,100,5,24,1,2008-08-19 00:13:20,1,28.0644957563
240938,100,2,28,0,2008-08-14 01:33:34,2,25.3878873672
137643,100,6,37,3,2008-05-18 01:09:53,1,28.0119401751
266155,100,6,40,1,2009-01-20 01:20:57,1,28.3510564235
6031,100,5,30,2,2007-01-22 11:19:33,1,31.4755628814
42234,100,6,33,3,2007-03-05 15:33:50,2,30.6584979868
9506,100,26,18,7,2006-11-21 15:06:46,2,24.9232801619
190395,100,7,28,5,2008-10-03 16:09:42,3,29.6174070739
166533,100,2,37,0,2008-02-29 19:22:29,1,29.7420731683
70015,100,77,22,18,2008-08-12 01:54:45,77,29.1815321124
150617,100,4,52,3,2007-11-13 02:15:27,1,29.481559004
105939,100,12,23,7,2007-12-16 16:02:22,3,30.3487060987
274528,100,13,22,4,2009-03-17 00:37:17,4,27.7091428516
134272,100,36,28,16,2007-11-12 05:42:43,2,28.765515308
88954,100,9,32,2,2008-02-23 21:05:18,1,27.7209680608
210245,100,2,35,0,2009-05-24 21:06:38,1,27.7754970907
102929,100,2,53,0,2008-04-19 16:43:29,1,32.0337100722
97703,100,83,26,25,2007-12-30 14:00:13,7,27.0495075225
186470,100,5,25,1,2008-03-18 09:37:25,1,25.9835893394
23715,100,53,69,42,2007-03-03 03:46:50,32,32.828353089
107204,100,9,14,4,2007-07-08 21:04:07,1,26.9405974516
227530,100,30,11,4,2008-08-09 17:32:24,3,26.2443755276
102759,100,40,27,13,2008-05-29 03:06:08,7,32.0657480532
50840,100,8,30,0,2007-03-31 17:32:10,7,29.0210043366
46664,100,12,33,3,2007-06-22 04:13:24,8,28.108749461
320614,100,4,26,2,2009-06-28 04:31:38,3,27.0964679585
59788,100,71,39,35,2007-06-04 22:04:50,2,27.9171673695
216245,100,46,25,18,2008-09-27 17:33:28,8,28.9220514811
320658,100,24,52,15,2009-04-29 13:35:12,1,29.6802060686
78811,100,10,21,5,2008-02-28 22:42:18,2,28.8029038696
63376,100,19,18,3,2007-09-22 23:47:58,2,28.2562858159
215271,100,5,21,2,2008-07-09 01:10:59,1,27.190584543
228873,100,32,24,14,2009-06-14 01:39:57,2,27.7009449515
204660,100,11,36,5,2008-07-24 23:58:50,4,27.4519112469
254938,100,19,13,4,2009-02-04 09:56:04,2,26.5620076973
154170,100,1,20,0,2008-08-27 01:08:30,1,23.7775780606
124573,100,6,50,2,2008-01-20 18:01:15,1,31.8112517105
55459,100,41,27,15,2007-04-18 17:44:45,15,29.6971648405
144329,100,43,41,18,2008-03-14 16:00:45,23,23.1018896336
9473,100,40,29,11,2006-12-23 06:15:59,5,27.9731197209
230972,100,22,19,7,2008-10-26 01:27:47,8,28.5268720193
294328,100,1,38,1,2009-02-12 22:40:45,1,26.7981429067
134026,100,4,26,1,2007-12-12 20:49:49,1,28.4185671544
47113,100,4,32,1,2009-05-17 07:27:21,1,28.8526353236
66287,100,3,35,1,2007-09-10 09:50:10,1,29.9801739273
68708,100,7,27,1,2007-08-06 07:04:56,7,28.5525337311
42468,100,5,17,2,2007-03-06 22:36:49,3,26.5794114889
117149,100,51,38,27,2007-08-30 19:38:46,8,29.4548639518
88458,100,3,34,0,2009-03-18 02:21:55,3,27.7703506531
68467,100,3,17,0,2007-12-04 00:58:04,1,27.2222445373
140801,100,12,16,3,2008-12-28 00:55:38,1,27.1456250735
42304,100,40,38,18,2007-04-23 07:16:21,2,31.4896705018
40912,100,25,39,10,2007-02-24 23:20:58,15,30.1629833819
142972,100,13,28,3,2008-06-20 23:52:11,1,27.5259247361
151384,100,45,28,11,2008-06-18 23:20:05,2,28.0267827589
159030,100,15,15,2,2009-02-26 10:05:15,4,27.8054812215
324064,100,22,19,7,2009-05-08 09:01:48,1,29.3870044918
55518,100,49,43,27,2007-06-12 16:21:15,25,28.7938513465
172749,100,2,17,1,2008-01-18 05:25:08,1,29.558844408
966,100,2,38,0,2006-06-11 05:36:24,1,30.9357443188
226116,100,13,25,1,2008-11-01 16:57:46,1,26.6598802452
276497,100,2,35,1,2008-12-09 18:56:08,1,26.4759137111
171853,100,9,20,4,2008-07-26 21:22:14,4,28.415715084
68025,100,10,36,7,2007-07-23 16:20:10,4,29.403529505
126549,100,65,26,23,2008-04-14 09:46:04,3,24.4430866159
228114,100,35,25,9,2008-10-03 17:44:06,3,28.1624781285
26812,100,31,37,10,2008-10-24 15:56:42,2,25.9963782378
236310,100,3,28,1,2009-03-11 00:22:45,1,32.0490438476
320198,100,17,24,4,2009-05-19 15:45:05,15,28.4342928093
75076,100,5,31,2,2007-10-06 05:05:09,1,30.1291150893
105805,100,18,28,4,2007-12-05 14:31:29,2,29.8761748344
219554,100,5,25,0,2008-10-03 03:51:21,1,27.9634067801
62527,100,35,36,17,2007-05-09 11:40:35,14,29.7981219074
93792,100,13,37,7,2007-08-15 00:49:37,13,30.4983759319
201276,100,61,39,22,2008-10-03 19:35:42,29,29.9440222998
245911,100,4,19,2,2008-10-16 17:10:19,1,26.6395047877
3656,100,7,18,1,2007-04-05 22:54:58,1,25.957146835
271643,100,5,21,2,2009-05-09 06:25:56,1,29.4762408032
62568,100,25,48,15,2007-12-02 14:42:33,20,32.2245749043
132124,100,5,53,2,2008-02-17 20:04:58,1,31.0683089948
8980,100,80,71,64,2006-09-18 13:39:16,68,33.2016781941
122758,100,13,20,1,2007-11-26 18:21:23,1,25.0673685399
149302,100,17,18,4,2007-11-09 04:57:59,1,25.7783174251
236414,100,2,51,0,2008-10-25 14:03:40,1,28.5419855868
115525,100,2,15,0,2008-03-24 13:44:20,1,31.6519646909
260546,100,86,7,5,2009-06-30 21:39:27,12,24.8249601178
60463,100,43,41,21,2007-06-14 13:29:12,7,29.3778022236
230202,100,1,22,0,2008-08-14 09:49:38,1,27.8104101898
123572,100,18,41,13,2007-09-04 21:03:28,6,30.30934718
234099,100,1,29,1,2008-09-17 20:15:01,1,28.7663631552
220903,100,67,9,8,2008-10-24 14:02:31,3,22.9933500437
182041,100,25,44,16,2008-05-22 14:38:12,22,29.8086404848
55251,100,11,33,4,2007-05-22 10:32:55,1,30.1871183313
627,100,14,25,4,2006-04-06 17:05:05,3,27.8558007301
275846,100,1,29,0,2009-01-14 14:01:09,1,26.8885953374
35346,100,72,24,24,2007-05-31 21:34:22,2,23.1096357259
272797,100,2,50,1,2008-12-27 14:33:04,2,29.0617401651
158749,100,11,27,3,2008-12-16 17:19:26,3,26.5530248692
127645,100,37,50,20,2008-01-15 14:56:18,11,31.7716871832
232046,100,4,15,2,2008-11-11 18:16:36,1,28.1069902905
62025,100,39,29,16,2007-04-03 02:23:51,9,27.4922377138
268328,100,4,18,0,2008-11-19 03:51:08,3,27.1925894225
104015,100,2,35,1,2007-11-05 13:40:07,1,30.2774987853
127713,100,28,43,13,2007-11-27 05:29:54,6,31.5626961133
110394,100,15,39,9,2008-06-13 12:08:27,6,30.3963118717
704,100,12,41,8,2006-06-28 21:27:20,8,29.2117336888
292350,100,2,28,0,2009-03-13 15:57:45,1,28.863609148
189874,100,9,17,1,2008-03-25 18:10:35,1,28.8883744318
55617,100,14,25,3,2007-10-23 20:48:59,4,30.6811731102
163938,100,29,15,4,2008-06-17 19:23:38,2,28.7221545818
157041,100,1,25,0,2008-03-25 10:30:23,1,29.7162645932
251485,100,41,16,9,2009-05-30 03:28:18,20,28.3291422993
320577,100,4,21,0,2009-05-18 11:35:09,2,28.7507792594
36422,100,50,39,24,2007-07-12 10:51:07,2,29.0428071384
301197,100,11,23,3,2009-03-25 22:51:59,1,28.7327566017
222239,100,19,30,4,2008-07-07 23:54:29,4,27.5758194931
74905,100,13,44,7,2007-09-15 11:18:15,1,30.6678662961
37543,100,28,27,11,2007-02-19 21:44:39,6,28.4780788226
146998,100,27,20,4,2008-03-14 02:58:51,1,25.6274044462
41122,100,75,21,17,2007-12-16 23:52:52,3,26.0111396222
44646,100,33,24,13,2007-04-17 18:03:49,7,25.8274392343
30909,100,37,53,24,2008-01-09 12:45:26,3,31.288474277
3306,100,20,35,13,2006-05-25 09:01:04,12,29.5365313376
21522,100,22,18,8,2006-12-20 18:03:12,2,27.6295490195
269352,100,1,22,0,2008-12-28 07:47:50,1,26.4394050218
20904,100,7,22,1,2006-11-07 13:32:09,1,28.6298030271
262843,100,4,28,1,2009-07-03 21:44:04,2,24.7204772205
219135,100,2,31,0,2008-07-18 16:29:40,1,28.9022599881
180861,100,3,40,2,2008-04-17 00:11:57,1,26.9573618081
137834,100,12,42,8,2008-01-21 21:56:26,2,31.0622856701
117765,100,3,33,0,2007-11-22 20:16:24,1,27.9383088675
272197,100,3,41,1,2009-01-16 10:02:56,1,27.7928024775
102314,100,1,12,0,2007-10-12 23:42:16,1,29.9315209661
158600,100,6,45,2,2007-12-24 21:36:01,3,29.2823617448
308058,100,5,25,3,2009-03-10 19:08:06,2,28.9256663619
224416,100,1,19,0,2008-10-19 05:23:15,1,28.4389052137
109179,100,1,49,0,2007-09-20 02:58:49,1,28.5911912709
184179,100,8,35,3,2008-07-25 04:19:30,1,24.5737280571
96746,100,36,25,14,2007-11-14 06:39:07,6,26.1188447483
218199,100,8,10,1,2008-07-12 21:14:25,1,27.9342781743
152668,100,23,24,8,2008-03-14 21:37:04,1,27.4923100837
94876,100,63,23,21,2008-12-10 16:53:31,2,25.2935097128
141735,100,5,24,2,2008-11-20 14:59:00,2,27.3395481981
129233,100,2,53,0,2007-10-03 21:42:44,1,29.1058880913
240227,100,6,47,2,2008-08-31 02:20:18,2,26.8609723761
182499,100,68,41,28,2008-09-06 18:09:44,9,30.2132722682
218364,100,1,13,0,2008-07-27 19:05:04,1,28.3649912907
100007,100,6,31,0,2008-08-28 06:02:17,2,30.7981037537
47898,100,10,35,3,2007-05-22 03:17:54,1,29.4213738917
113792,100,7,27,2,2007-09-22 19:21:36,1,29.9234483136
165306,100,3,21,0,2008-08-15 21:46:42,1,27.8103285423
149496,100,5,38,0,2008-05-06 00:26:06,1,27.8492698261
69409,100,47,20,12,2008-07-19 20:21:47,10,13.6567372443
45002,100,39,37,21,2007-03-12 14:01:09,22,29.3892478998
24104,100,11,37,10,2007-04-02 02:53:09,8,32.1471018692
187500,100,1,24,0,2008-05-29 09:57:06,1,24.9332717928
193549,100,1,32,0,2008-04-03 00:17:11,1,28.9809000097
398,100,11,38,4,2007-02-25 00:04:28,1,28.8467774035
283694,100,1,55,1,2008-12-29 11:18:55,1,31.3080199415
49426,100,55,33,22,2007-02-26 05:43:00,2,27.9178908093
21326,100,5,34,3,2007-05-29 05:20:50,2,31.81438319
70571,100,4,12,1,2007-04-02 02:53:09,1,27.6108377223
106012,100,46,35,20,2007-11-14 03:57:03,33,29.0850219296
131918,100,69,21,18,2008-01-10 17:46:17,3,25.9397526623
12063,100,30,27,16,2006-12-13 14:54:50,2,28.4029664112
180666,100,5,37,4,2008-04-23 01:02:04,4,29.2570074025
134925,100,18,22,3,2008-01-26 23:03:17,1,28.3738916522
210110,100,15,38,8,2008-08-10 01:25:06,2,30.3667570732
16829,100,21,54,12,2007-07-12 15:11:36,3,35.1532486453
180290,100,14,33,9,2008-03-31 21:12:47,5,27.748116133
221996,100,71,11,10,2009-04-19 16:14:28,3,26.1264358771
176726,100,4,27,1,2008-11-15 20:42:27,1,28.3665216314
111482,100,12,24,3,2008-04-09 22:50:57,1,29.1648774953
284119,100,11,49,8,2009-03-05 10:30:20,4,31.0442390019
293573,100,1,46,1,2009-03-09 02:33:13,1,29.9785838744
127015,100,1,18,0,2008-04-02 23:49:34,1,28.4450999034
320863,100,12,38,3,2009-06-21 11:28:13,10,27.4900640719
195735,100,1,24,0,2008-05-15 22:41:16,1,24.4655248717
170744,100,26,14,3,2008-06-07 14:53:46,1,29.1603982164
267353,100,24,42,6,2008-11-08 18:29:48,22,29.7457201268
46157,100,32,35,14,2007-03-27 18:35:26,23,27.3824693948
128364,100,19,45,8,2007-11-12 18:54:24,1,29.2167019894
332021,100,1,32,0,2009-06-23 22:10:33,1,27.3843926118
150711,100,2,41,0,2007-11-16 05:41:48,1,30.5921532526
216565,100,1,21,1,2008-06-13 23:07:52,1,27.8295522678
87778,100,83,18,17,2008-01-16 20:00:01,2,25.5009183897
86049,100,13,29,5,2007-05-16 07:59:12,10,27.1372907204
51360,100,6,27,1,2007-09-26 00:33:24,1,30.5716917493
124261,100,1,56,1,2007-09-13 15:45:46,1,31.1284044105
186737,100,62,27,20,2008-03-19 15:30:30,4,28.6499509886
127048,100,2,55,1,2007-09-07 00:29:53,1,28.8290152991
137607,100,11,34,7,2007-11-29 22:30:48,2,31.2699485906
153846,100,4,23,0,2008-01-24 13:23:19,3,26.0371100004
194834,100,2,35,1,2008-06-17 11:08:51,1,30.3457304974
12036,100,3,47,2,2006-12-10 10:55:57,1,35.1852962941
21468,100,6,30,1,2007-12-11 09:35:55,1,33.0842973012
234596,100,75,25,17,2009-03-25 15:52:56,2,27.1068777176
218034,100,5,21,1,2009-03-01 00:32:31,1,28.9561881064
6801,100,45,32,17,2006-10-02 21:18:20,2,27.0997164699
16536,100,12,26,5,2007-01-26 19:49:59,3,30.4873361182
181337,100,7,19,2,2008-04-19 17:53:36,5,28.4527962542
66387,100,36,42,14,2007-07-20 19:53:42,2,28.8541054395
155574,100,28,24,7,2008-02-29 07:12:07,2,29.7299370277
13299,100,7,39,6,2007-06-23 23:53:55,4,32.386890924
16344,100,63,35,25,2008-03-12 18:02:00,3,29.7368297583
191404,100,2,42,0,2008-04-28 08:00:18,1,26.9413468612
5950,100,13,31,11,2007-01-10 09:22:33,8,30.0706164231
18315,100,24,19,7,2008-11-01 10:59:45,2,28.9910833059
262655,100,1,15,1,2009-04-01 02:55:19,1,28.562650373
82495,100,10,39,6,2007-09-26 07:08:38,8,30.5208001756
226625,100,37,42,18,2008-09-01 02:32:39,5,27.7016490733
81524,100,46,40,26,2007-10-17 19:11:10,3,28.5493017912
56176,100,8,29,2,2007-06-13 21:41:25,3,27.8555818732
120867,100,27,51,19,2007-10-20 17:26:55,24,27.4647809817
181465,100,1,20,0,2008-03-19 12:51:32,1,29.376688094
38368,100,6,34,3,2007-12-02 21:38:30,1,25.8109974893
105550,100,26,37,11,2007-12-17 14:58:37,6,27.0737564786
5072,100,43,17,13,2007-05-04 17:02:10,3,28.6453413472
10623,100,20,18,5,2006-10-28 06:15:36,4,27.2243503407
16629,100,40,27,7,2006-12-18 22:36:47,4,29.3890051877
70221,100,24,31,7,2008-04-19 14:27:12,1,27.8859696856
42871,100,65,44,33,2007-03-21 05:20:58,5,28.4754759215
390,100,41,51,32,2007-04-18 03:45:23,32,30.0255295272
157857,100,17,50,10,2008-04-04 15:35:22,2,28.6905957138
25552,100,61,40,25,2007-04-15 10:05:46,1,27.5656809125
301595,100,4,14,1,2009-02-21 10:22:55,1,23.6414128902
4386,100,1,19,0,2006-12-09 11:33:27,1,28.7410483099
127293,100,1,52,0,2007-09-14 02:54:45,1,28.7034581407
124557,100,4,41,2,2008-11-14 00:30:14,1,31.5115888356
266106,100,17,46,7,2009-02-28 22:46:42,2,26.9916395618
44295,100,3,17,0,2007-09-01 12:50:39,1,29.2817206765
103648,100,41,15,6,2008-08-04 23:09:30,2,27.7917186065
114004,100,1,64,1,2007-08-09 10:42:00,1,32.6919847004
188951,100,3,29,1,2008-04-30 00:44:59,1,29.1474738176
35809,100,43,36,17,2007-08-24 14:16:42,27,28.6074048767
15777,100,2,43,0,2006-11-13 13:05:34,2,30.5623895078
284635,100,16,35,4,2009-01-20 21:04:42,15,30.0658984081
31176,100,3,22,0,2007-05-20 16:13:16,1,28.5147008439
118357,100,28,24,7,2007-11-19 22:54:53,24,29.7506672898
174496,100,6,15,2,2008-07-17 09:05:54,1,27.8065491818
200579,100,12,11,1,2008-07-02 01:31:34,1,28.198231663
343342,100,1,43,0,2009-07-09 03:44:47,1,28.5255494341
31372,100,26,33,14,2007-05-08 08:46:01,7,27.497644717
211381,100,3,10,1,2008-07-01 04:27:38,1,27.6157628293
9647,100,58,60,44,2006-09-28 21:39:23,36,31.8069935757
56878,100,15,19,2,2009-01-20 23:30:15,5,28.4746748644
17103,100,10,32,5,2007-02-26 22:39:55,1,28.9135907846
31680,100,23,35,9,2007-02-08 22:21:16,16,29.6356896262
78378,100,1,51,0,2007-06-14 09:13:17,1,30.1105714028
85175,100,51,27,21,2007-06-22 21:50:27,4,25.960984504
39983,100,6,25,1,2007-03-04 05:29:49,1,26.8790787096
139282,100,7,23,2,2008-04-15 07:21:46,1,29.2414539946
252333,100,19,24,4,2008-10-12 06:38:43,5,28.285341371
48081,100,26,45,12,2007-06-06 00:09:25,2,29.4425657277
195191,100,14,36,5,2008-09-01 23:11:52,1,28.020388514
271494,100,3,39,0,2008-12-20 19:00:52,3,30.7018795626
223358,100,27,15,4,2008-09-14 11:59:44,2,24.1377938251
50331,100,25,57,15,2007-06-25 01:44:34,5,31.8578719783
236592,100,32,21,11,2008-08-07 20:31:42,2,27.8191527671
295068,100,11,20,2,2009-04-21 12:20:24,2,27.0405726799
67999,100,94,20,20,2007-09-13 12:26:15,3,25.9409854593
46859,100,3,39,2,2007-07-02 17:51:28,2,31.4394257919
187882,100,9,42,4,2008-07-20 19:25:18,3,29.77377686
168879,100,5,39,1,2008-05-07 21:38:17,1,27.5017579937
92353,100,16,46,10,2007-11-09 20:21:03,11,29.5555486393
203604,100,56,35,15,2008-12-12 14:57:37,28,29.8229561626
104902,100,15,33,7,2007-10-11 12:17:47,12,31.8548764059
104908,100,19,31,7,2007-11-12 03:37:21,2,30.1865515079
14300,100,12,39,10,2006-10-12 11:26:05,5,29.9911017233
184853,100,2,30,0,2008-05-10 23:51:32,1,28.0032378773
13821,100,54,22,13,2006-12-22 19:03:55,10,29.8573410657
161843,100,5,33,3,2008-03-15 10:21:06,4,25.3942278286
273408,100,34,40,13,2009-02-02 14:36:26,18,27.9761024007
206038,100,2,43,1,2008-07-09 15:36:34,2,28.7234117188
81368,100,5,37,1,2007-10-02 22:29:23,1,29.9516156537
213742,100,7,22,3,2008-07-23 23:09:34,6,30.2262714591
245702,100,6,44,3,2008-11-25 08:15:42,2,29.827448153
16,100,2,32,0,2006-06-27 02:38:05,1,28.2984290959
15990,100,65,20,13,2008-07-05 21:31:38,2,26.2694378753
70220,100,9,28,5,2007-08-18 17:48:40,5,28.47619846
110524,100,34,28,10,2007-11-24 16:50:15,6,28.3460505474
192907,100,28,33,7,2008-07-20 11:17:01,2,27.5776899326
8202,100,26,37,14,2006-06-20 00:39:40,16,27.5744476178
200543,100,34,13,3,2009-01-25 08:25:47,2,26.36936622
118370,100,35,27,11,2008-03-12 18:33:31,12,29.5064675212
62365,100,15,34,6,2007-12-09 00:45:47,2,30.4745499438
122104,100,65,37,26,2008-10-18 17:04:22,3,29.5155325734
52269,100,2,28,0,2007-09-04 05:40:16,1,30.2135958699
81839,100,6,35,1,2008-07-02 18:10:25,1,29.5752030834
79967,100,30,25,10,2008-03-12 19:05:18,1,11.4101206409
117225,100,7,40,2,2007-09-29 13:30:55,6,30.4423421422
176059,100,18,45,3,2008-05-16 13:49:31,1,28.9419875885
66143,100,22,32,13,2007-06-03 20:07:52,4,29.1523657283
38427,100,46,49,28,2007-07-23 01:21:16,45,32.8865552777
187914,100,73,36,32,2008-09-03 21:40:19,73,26.9317447647
84246,100,68,32,25,2007-10-31 19:19:28,32,28.202767222
21147,100,61,49,32,2007-06-21 11:52:11,13,30.0735661013
180371,100,34,38,14,2008-05-27 16:38:38,22,29.1416353904
191515,100,7,31,2,2008-09-04 02:52:47,1,29.1133525825
189640,100,29,30,12,2008-12-22 13:24:02,6,28.9422403806
214675,100,33,25,15,2009-02-07 20:37:12,12,25.8136896351
31214,100,3,24,1,2007-01-13 02:57:39,1,31.7917299891
132871,100,39,26,14,2008-01-21 21:06:41,6,28.7302460276
119142,100,6,27,3,2007-11-16 15:28:52,1,30.0035284453
189989,100,2,35,1,2008-05-23 01:34:46,1,29.4966066694
92121,100,7,23,1,2007-07-26 00:49:57,2,26.8885198583
