p,times1,team_times1,won1,team_won1,last,max_times12,mean
140559,400,27,62,8,2008-08-19 03:35:53,3,29.412502563
140626,400,18,146,4,2007-11-10 17:33:43,2,30.3460903507
140627,400,47,131,21,2008-06-23 02:46:53,11,30.4056256608
140687,400,52,149,13,2008-10-16 22:31:00,2,27.9655272635
140736,400,2,182,0,2009-06-08 16:45:40,1,30.7743526834
140822,400,2,172,2,2009-03-25 17:32:04,1,30.0120936881
140866,400,17,175,8,2008-03-24 21:31:53,1,29.9809969788
140975,400,15,182,4,2007-12-07 00:33:35,1,28.990455536
140980,400,13,127,5,2008-04-26 19:59:12,2,31.2379080573
141105,400,113,78,33,2008-01-06 02:45:11,4,29.3655642118
141203,400,12,198,7,2008-09-01 01:01:56,9,30.8161668353
141211,400,23,243,16,2008-04-25 16:07:45,15,32.2378915958
141236,400,45,125,10,2008-01-23 20:24:41,9,31.1176384379
141285,400,20,158,11,2007-12-09 19:33:57,11,30.1193333196
141355,400,52,154,18,2008-05-17 03:56:22,28,28.0283755082
141383,400,17,110,6,2009-05-17 06:57:04,5,28.2014729478
141407,400,1,186,0,2008-08-04 10:57:08,1,33.6143920094
141417,400,9,183,6,2008-06-27 00:59:42,2,29.2453697707
141441,400,70,110,17,2008-11-27 12:33:03,2,26.951591747
141458,400,28,160,15,2007-12-04 08:00:40,6,33.0662275301
141625,400,5,101,2,2008-01-02 12:51:59,1,29.0939178245
141696,400,181,150,99,2008-07-04 09:17:26,148,29.3134946998
141704,400,3,141,1,2008-05-26 17:09:23,1,31.583291452
141712,400,182,149,96,2008-07-03 18:54:06,147,28.8482140365
141752,400,48,107,14,2007-11-29 17:26:06,15,29.9236161673
141758,400,5,129,1,2008-03-04 18:54:57,1,29.8826397766
141796,400,11,91,3,2008-03-27 20:13:34,1,30.925711132
141797,400,6,190,1,2008-02-26 18:57:13,1,31.488085403
141840,400,17,187,7,2009-03-05 15:07:26,3,30.4965335547
141931,400,2,141,0,2007-12-18 23:28:07,2,31.5085556564
141932,400,68,142,18,2008-04-11 15:22:41,26,27.5938684966
142051,400,46,128,13,2007-12-05 17:48:43,3,29.0783586376
142085,400,3,70,1,2008-03-31 13:51:51,1,29.2163718295
142121,400,8,156,5,2008-09-11 13:06:18,1,27.9044240308
142202,400,50,167,19,2008-09-05 04:58:04,30,29.7662687251
142279,400,1,210,0,2008-03-17 10:47:46,1,34.647296445
142280,400,2,196,0,2008-06-28 15:10:08,1,30.6583272122
142349,400,3,155,1,2009-03-23 08:00:54,1,28.700974294
142360,400,1,184,0,2009-07-01 11:31:29,1,30.9252687667
142437,400,230,119,68,2008-12-10 14:36:53,7,30.7548359394
142486,400,18,159,9,2008-05-20 14:36:09,2,31.3340277944
142491,400,27,169,9,2008-12-11 01:36:41,1,26.9498198025
142504,400,11,128,3,2008-06-05 17:47:21,2,29.4866210315
142509,400,3,161,0,2009-01-04 15:33:02,1,28.6112942764
142607,400,33,105,11,2007-12-24 23:40:05,1,28.1027874784
142622,400,59,197,37,2008-08-18 12:48:11,25,30.9338808155
142685,400,5,102,2,2008-12-08 20:44:02,1,29.0650822735
142717,400,299,117,93,2007-12-10 22:47:25,6,27.1273778443
142727,400,9,175,2,2008-01-22 19:58:05,5,23.1729839356
142745,400,36,100,10,2009-06-12 12:40:41,18,29.1269815518
142762,400,2,236,0,2008-09-14 16:27:05,1,30.9834554947
142788,400,303,202,172,2009-06-03 21:51:59,94,29.9651606876
142838,400,102,90,35,2008-12-18 23:36:57,94,27.0868999612
142885,400,52,227,33,2009-03-05 07:18:15,43,31.1038194892
142888,400,61,69,22,2008-06-27 16:58:53,12,27.796509029
142902,400,3,160,1,2009-07-06 03:57:08,1,29.540552841
142903,400,2,67,1,2009-06-28 20:12:21,1,29.8886887135
142927,400,149,120,30,2008-01-08 15:09:45,15,30.471026455
142965,400,23,182,9,2009-03-17 13:01:38,14,31.9906926375
142967,400,34,63,2,2008-11-15 12:30:21,1,27.5075296246
142995,400,15,167,6,2008-02-03 16:14:41,12,30.7004914132
143035,400,27,116,7,2008-05-09 15:46:03,5,30.3186628003
143048,400,3,118,2,2007-12-04 15:41:29,1,29.5551764852
143053,400,50,176,11,2008-08-15 15:59:58,2,27.5861387045
143077,400,54,161,28,2008-08-25 23:16:57,17,30.680073279
143212,400,131,101,40,2008-05-18 05:37:49,12,27.0119132165
143248,400,93,146,32,2008-04-24 07:51:37,7,28.6879950943
143306,400,4,194,1,2008-07-31 08:59:09,1,30.0920924957
143311,400,18,83,7,2007-12-22 23:45:27,2,28.0556820987
143336,400,3,32,0,2008-06-20 03:39:19,1,27.7785790887
143394,400,23,71,6,2008-12-24 16:01:39,3,33.6576697489
143527,400,47,168,9,2009-01-29 02:11:07,4,29.6064921283
143539,400,94,220,56,2008-07-17 08:06:20,15,29.7848370634
143544,400,17,126,5,2008-03-02 23:18:29,7,29.5925028979
143617,400,6,232,2,2007-12-14 12:51:24,1,33.1422581696
143639,400,1,108,0,2008-01-25 08:05:48,1,30.9066785582
143645,400,60,97,29,2009-05-17 12:03:17,3,29.6064444295
143647,400,40,169,19,2008-07-24 13:29:25,2,29.3144552019
143660,400,58,65,21,2008-04-03 13:33:23,2,29.3022135803
143693,400,9,150,3,2007-11-25 04:58:08,3,29.0378241506
143694,400,51,274,35,2008-06-29 09:09:06,13,28.8743985916
143702,400,15,271,11,2008-10-18 15:51:47,4,35.447236119
143783,400,23,148,13,2007-12-11 02:01:00,3,32.4166963037
143790,400,183,140,79,2009-05-09 06:08:34,142,29.76232205
143814,400,9,211,3,2007-12-12 21:15:40,4,29.7842756673
143819,400,23,143,14,2008-06-14 08:10:48,4,30.3995027007
143854,400,60,152,21,2008-06-01 10:35:11,2,31.3870916317
143911,400,27,220,13,2008-01-02 21:44:44,2,28.7243862404
143912,400,29,93,12,2008-04-20 21:17:54,4,29.7712579612
143972,400,102,116,28,2007-11-08 22:08:25,2,28.4492638943
143992,400,2,96,1,2007-12-07 20:36:07,2,27.9289833699
144010,400,52,225,28,2009-05-15 22:12:51,31,30.8716562476
144020,400,29,210,13,2007-11-23 16:23:11,26,33.4616207012
144021,400,13,155,3,2007-12-23 21:47:18,1,26.0940877918
144043,400,18,144,8,2008-01-23 17:02:04,5,31.3153436938
144146,400,60,158,16,2008-11-19 22:25:49,4,29.0088444539
144266,400,18,58,5,2008-05-04 08:16:07,10,28.5563515828
144294,400,10,191,5,2009-03-09 21:52:59,1,30.8102765156
144335,400,12,156,4,2008-05-20 14:18:07,1,27.5546585265
144337,400,4,122,3,2008-06-19 13:20:59,3,30.1060974251
144340,400,38,166,20,2007-11-21 16:11:19,5,29.480216953
144354,400,11,81,3,2007-11-28 02:43:43,1,26.3415154139
144437,400,2,125,0,2008-01-20 22:38:02,1,28.7097389653
144456,400,65,154,26,2008-06-17 16:35:35,42,29.3324469396
144490,400,360,255,247,2008-03-10 02:24:06,27,32.7355830992
144542,400,2,121,0,2008-03-02 08:13:23,1,31.3374975127
144552,400,5,164,1,2008-07-24 01:05:11,1,29.209187624
144601,400,23,70,5,2009-04-10 08:54:09,2,29.3814229715
144646,400,45,98,19,2008-01-14 19:54:25,33,28.4665227305
144690,400,34,179,12,2008-11-02 00:17:29,4,28.5195628076
144885,400,4,164,3,2008-03-29 19:04:50,1,28.5083470888
144895,400,44,188,16,2009-03-12 06:49:43,20,31.1508971618
144977,400,3,118,2,2008-04-10 02:26:51,2,31.4611917347
144978,400,46,156,9,2008-02-02 21:43:04,2,28.8505672316
144982,400,26,116,9,2008-10-25 13:04:46,6,31.033238981
145053,400,141,196,68,2008-10-20 20:20:28,126,30.5785009412
145103,400,7,130,0,2008-05-11 00:17:09,1,30.9366642739
145147,400,42,104,10,2007-11-29 01:53:08,3,30.3275795601
145169,400,7,84,3,2007-12-15 22:02:18,1,30.1992108181
145239,400,22,157,12,2008-03-11 06:01:53,9,30.7611906721
145258,400,35,176,14,2008-02-29 16:29:28,24,30.4897947246
145292,400,3,188,0,2008-08-14 13:33:27,1,29.519012996
145341,400,50,121,28,2008-10-08 17:41:24,9,29.4533939149
145374,400,31,154,4,2008-01-15 19:30:20,4,31.7545261557
145384,400,8,224,5,2008-06-23 19:36:10,1,29.1454875639
145428,400,26,77,11,2009-01-26 07:31:05,1,29.3611360457
145429,400,50,68,13,2007-12-11 03:28:39,2,29.598436545
145435,400,6,190,1,2008-04-02 17:38:54,1,30.6948312316
145449,400,73,161,43,2008-10-19 02:44:38,71,30.2915252669
145485,400,31,94,8,2007-12-09 17:06:27,2,28.268837216
145530,400,117,207,58,2008-09-17 18:00:23,25,32.4678108143
145601,400,176,78,54,2008-11-23 23:02:02,13,28.9177190263
145630,400,3,184,0,2009-02-26 23:21:25,1,29.8213676242
145675,400,3,100,1,2008-02-17 01:41:32,1,29.5693902647
145680,400,135,174,82,2008-04-22 10:06:10,20,30.9543671119
145766,400,126,203,61,2008-11-01 01:38:03,121,30.3483850684
145767,400,39,164,18,2007-12-01 21:06:06,3,32.437574679
145846,400,15,98,5,2008-07-13 13:14:26,2,30.2410187281
145948,400,66,140,28,2007-11-30 23:31:12,3,27.3870501925
145972,400,3,193,0,2008-01-07 05:38:54,1,30.0824677075
146066,400,181,151,101,2008-01-12 14:09:36,15,29.9170508941
146071,400,17,191,7,2007-12-19 15:24:16,8,30.3305283103
146094,400,17,165,8,2008-01-21 04:04:11,12,30.4484549132
146123,400,16,113,6,2008-01-29 04:31:31,14,29.3638286361
146134,400,38,190,20,2008-01-28 09:51:15,2,31.2810466879
146159,400,11,157,2,2007-12-06 18:18:40,1,28.1266135592
146227,400,62,151,15,2007-11-01 20:11:41,2,29.4153726432
146236,400,48,93,15,2008-04-14 04:47:17,5,31.2931532033
146286,400,102,209,45,2008-09-19 00:15:09,64,32.353633089
146295,400,14,196,3,2008-01-05 14:30:54,5,30.0767701246
146315,400,124,98,29,2008-03-20 00:09:35,6,29.4518963977
146353,400,5,100,1,2008-12-28 13:39:45,2,30.5773815341
146357,400,12,159,1,2007-11-26 21:33:27,3,30.5220951171
146519,400,3,198,0,2009-01-23 03:31:00,1,29.9356141157
146674,400,2,109,0,2008-01-23 23:40:52,1,27.6524752325
146679,400,10,115,3,2008-02-21 01:10:49,5,29.1762138035
146693,400,235,259,161,2008-03-27 19:42:28,29,34.4182336594
146745,400,8,170,1,2007-12-07 17:15:02,2,29.9534364706
146877,400,143,97,41,2008-01-29 03:27:17,5,29.9787483102
146950,400,44,149,20,2007-12-29 20:16:21,3,31.3023706642
146982,400,1,86,0,2008-07-30 01:21:17,1,30.7123882773
146997,400,6,260,4,2008-03-17 19:56:47,6,32.8108856452
146998,400,44,110,6,2009-01-10 04:25:35,2,26.9859270156
147011,400,12,71,2,2008-05-02 23:47:41,1,29.3165042475
147021,400,30,173,12,2008-09-27 20:27:22,2,29.5823044006
147088,400,29,156,2,2008-11-01 22:03:41,7,30.9024728422
147089,400,68,115,27,2008-01-23 13:31:17,12,29.443355662
147117,400,9,149,0,2007-12-26 23:45:44,7,28.2779498192
147166,400,58,81,27,2008-02-20 15:03:30,49,29.5233810145
147189,400,336,135,129,2009-05-31 15:02:36,8,26.2251360674
147233,400,93,198,58,2008-01-18 17:07:56,59,31.8373561473
147260,400,229,120,61,2008-05-04 17:59:39,12,31.4223226645
147327,400,61,101,18,2008-09-29 19:16:01,2,28.4252997295
147391,400,19,56,7,2007-12-28 22:06:11,1,27.7703427701
147392,400,8,108,1,2009-03-04 20:15:05,6,29.3330958568
147402,400,4,206,1,2008-12-04 15:33:25,1,29.2805589917
147435,400,25,130,9,2007-11-28 23:47:37,2,29.0504803385
147491,400,3,165,0,2008-08-24 12:25:15,1,28.0764797131
147525,400,12,119,1,2009-05-07 22:25:16,1,27.3903207445
147608,400,33,109,6,2008-07-21 03:26:08,2,31.1105295812
147616,400,72,201,27,2008-05-30 18:47:22,5,30.6577552105
147645,400,2,148,1,2008-06-16 04:51:31,1,30.7654907096
147657,400,57,123,29,2007-12-03 03:01:35,3,29.9559579078
147729,400,19,78,4,2008-07-14 20:33:52,2,28.0403701423
147755,400,312,213,194,2009-07-09 09:58:35,184,29.9807450572
147807,400,2,202,0,2007-12-11 17:11:36,1,32.7146105317
147812,400,68,131,28,2007-12-14 15:49:56,8,29.7069638798
147841,400,52,234,24,2008-01-05 12:43:30,16,30.2219534993
147960,400,66,172,26,2008-10-25 22:44:12,13,31.712121829
148003,400,65,121,12,2007-12-31 23:44:44,2,29.124723769
148038,400,3,110,0,2007-12-06 13:55:43,1,31.4850586483
148071,400,19,122,7,2008-03-12 23:49:51,6,30.3609028505
148225,400,329,222,193,2008-09-12 23:48:14,82,32.0285867119
148235,400,111,163,32,2008-02-27 01:59:25,4,30.0880634797
148255,400,216,98,49,2008-05-31 11:09:30,10,28.8403674481
148271,400,318,232,202,2008-04-21 01:38:33,63,30.9835486347
148282,400,28,112,11,2007-12-24 20:51:39,10,30.1361077753
148333,400,30,177,17,2007-12-05 02:38:01,18,29.9082253244
148383,400,102,114,40,2008-07-26 23:40:53,56,29.7372510611
148387,400,29,168,15,2009-01-22 22:06:33,9,29.9170619284
148406,400,15,234,9,2008-09-30 17:48:29,3,29.9900479355
148504,400,13,181,5,2008-07-04 08:16:23,3,32.2779059509
148527,400,57,105,26,2008-03-03 12:35:25,35,29.8206934975
148529,400,81,138,41,2008-01-14 23:09:29,41,30.539145612
148530,400,63,164,31,2008-05-04 12:04:02,41,30.0522551906
148552,400,21,112,6,2008-03-02 21:08:00,7,31.0109923878
148555,400,4,104,1,2008-07-13 18:35:24,1,31.3037261064
148559,400,2,132,1,2008-06-07 02:36:19,1,30.9679705854
148579,400,179,143,78,2009-04-07 15:57:56,137,29.9908549198
148611,400,1,250,1,2008-02-20 17:29:36,1,33.1939613608
148616,400,214,184,135,2008-06-08 03:13:36,175,31.1562255217
148637,400,31,167,7,2008-01-31 11:36:34,2,29.0579590799
148642,400,22,75,9,2008-04-18 06:26:48,8,30.7658670001
148649,400,86,102,25,2007-12-07 03:32:35,3,29.5858279223
148674,400,137,215,74,2008-08-29 15:10:46,66,32.4096707556
148709,400,38,132,21,2008-01-14 10:07:08,2,30.5662696558
148719,400,1,107,0,2008-02-18 18:31:02,1,30.0268858528
148720,400,17,179,5,2009-02-14 01:26:57,9,31.090912838
148740,400,29,135,13,2008-06-16 21:16:23,27,30.8369333489
148775,400,75,137,36,2008-10-14 17:52:56,3,29.0734808862
148841,400,15,132,5,2007-12-22 23:07:52,2,30.075365704
148851,400,100,104,33,2008-01-29 19:46:42,21,28.8931229486
148910,400,3,155,0,2008-04-28 04:03:14,1,27.8025198238
148996,400,110,170,57,2008-06-20 21:13:36,107,28.9537340424
149042,400,85,114,43,2008-10-01 18:03:22,29,29.5882603169
149051,400,21,183,8,2008-05-04 17:10:24,12,30.6207792047
149081,400,259,182,135,2009-04-02 20:35:29,62,31.5505801114
149239,400,274,192,144,2008-06-24 15:22:13,69,32.9167664631
149244,400,61,170,28,2009-05-10 18:31:53,58,29.5404220644
149247,400,18,80,5,2008-04-09 14:32:02,3,29.7700498765
149296,400,54,96,14,2008-02-27 16:11:28,3,27.6180609863
149302,400,25,121,6,2008-09-15 03:29:49,1,29.5717491462
149308,400,8,91,2,2007-12-22 20:20:41,1,30.262269973
149365,400,26,102,6,2008-06-18 23:35:47,5,30.3840593312
149394,400,28,131,11,2008-04-03 03:01:28,7,31.66038527
149396,400,3,107,0,2008-03-29 20:10:32,2,30.3843372771
149397,400,165,92,28,2007-12-04 00:52:28,9,29.5569667215
149421,400,96,187,65,2008-04-02 04:16:16,69,30.8900726641
149496,400,11,187,2,2008-12-21 14:17:20,1,27.4478686498
149503,400,11,186,2,2008-06-16 11:23:44,6,29.0035110507
149520,400,91,202,46,2009-01-26 21:12:23,82,32.0027048162
149665,400,19,113,7,2008-02-02 12:42:33,2,32.0197498486
149670,400,6,148,3,2008-03-01 21:43:46,4,28.7072886521
149801,400,288,275,227,2009-03-30 05:31:17,18,31.5013339744
149811,400,21,97,9,2008-10-19 19:23:34,2,30.2942962543
149822,400,5,192,2,2009-05-18 15:42:24,1,30.1594688288
149827,400,19,81,4,2008-08-20 03:24:38,9,29.9185507025
149842,400,48,156,23,2008-03-23 23:51:19,19,31.0469194369
149846,400,34,175,10,2008-07-30 18:26:57,31,30.4854787689
149851,400,7,96,2,2008-06-19 09:26:48,2,29.404232515
149876,400,1,129,0,2008-03-12 00:51:01,1,29.8078005673
149919,400,89,166,43,2008-12-11 14:50:25,41,32.4565034982
149965,400,24,69,8,2008-05-03 20:42:16,2,29.5549058404
149988,400,6,187,4,2008-10-16 19:10:42,1,27.6469700748
149990,400,17,87,5,2008-01-18 18:16:16,1,29.319810108
150090,400,229,102,25,2008-05-19 22:21:08,7,28.4816331635
150098,400,4,63,3,2009-03-08 21:44:00,2,29.1424178685
150127,400,273,177,149,2009-01-26 04:34:17,108,30.4598986675
150162,400,29,146,9,2008-06-16 22:12:32,2,29.0172659004
150176,400,104,144,43,2008-08-05 02:25:05,10,28.8294012393
150196,400,23,116,8,2007-12-29 23:39:05,2,29.1655380628
150228,400,15,111,4,2008-03-25 10:02:14,2,27.2678027693
150234,400,30,123,15,2008-03-31 15:37:12,8,30.9797583311
150245,400,66,131,26,2009-06-02 16:38:24,15,29.9422365495
150271,400,10,96,1,2008-02-21 10:51:22,1,35.855831613
150284,400,54,103,18,2009-04-01 18:05:13,9,28.1085694517
150294,400,166,247,107,2007-12-16 22:09:06,42,30.5536938427
150309,400,22,80,8,2009-05-08 19:19:26,1,29.1599557677
150321,400,91,143,42,2008-04-06 18:56:26,21,30.525145022
150356,400,3,180,1,2008-05-14 21:44:12,1,30.1392222441
150407,400,29,208,14,2008-09-17 18:06:18,20,32.4961391183
150486,400,16,68,5,2008-01-26 19:38:44,2,27.8844329173
150496,400,1,142,0,2008-09-25 20:14:35,1,33.1606814605
150520,400,46,78,5,2008-03-25 15:53:58,5,28.7280438961
150571,400,78,135,27,2009-07-01 20:24:59,33,28.1766279038
150617,400,13,169,5,2008-02-21 21:57:27,1,29.4305295415
150633,400,4,160,0,2008-02-18 08:19:55,1,28.624239578
150726,400,4,69,0,2008-02-25 23:48:25,1,27.70003635
150798,400,23,94,7,2009-01-04 16:30:53,3,29.9873857418
150824,400,81,71,21,2008-06-28 08:03:27,3,29.0233047163
150877,400,1,83,1,2008-10-30 01:01:19,1,29.8428461688
150957,400,12,99,4,2008-07-25 17:43:27,1,29.9287402702
150986,400,29,108,13,2008-11-30 15:38:13,17,30.9879117442
150992,400,55,96,33,2009-05-06 22:29:48,38,29.9517895472
150997,400,117,113,42,2008-08-18 17:07:23,111,30.8163908834
151081,400,55,86,12,2009-03-10 05:03:26,15,23.1340797202
151105,400,4,171,0,2008-01-05 18:58:13,1,29.4011464789
151138,400,125,118,43,2008-02-07 21:55:01,7,30.316371635
151145,400,36,124,8,2008-03-21 02:43:25,2,29.1838329068
151192,400,22,102,4,2008-02-27 21:27:08,2,28.0051116938
151246,400,4,167,1,2008-08-20 23:35:25,2,28.8887368164
151254,400,69,141,21,2007-12-21 01:58:22,3,29.9340090666
151273,400,2,52,1,2008-07-23 15:07:31,1,29.0161568994
151353,400,104,98,59,2009-05-16 22:56:26,95,28.8362212356
151384,400,61,160,14,2008-11-01 00:02:46,5,29.6392558736
151464,400,20,203,6,2008-01-08 04:53:44,2,30.1861883066
151475,400,61,104,21,2008-03-01 01:40:01,7,28.5082586522
151487,400,37,130,19,2008-11-30 22:54:34,4,30.249240316
151502,400,3,112,1,2007-12-29 17:46:57,1,30.1462609227
151504,400,23,150,9,2008-01-10 09:13:43,15,30.6074594682
151512,400,3,127,2,2008-03-02 09:06:53,1,29.6766280474
151513,400,2,189,1,2008-08-21 20:22:55,2,29.4195972099
151554,400,6,125,4,2008-03-03 02:11:05,3,29.7013338451
151605,400,9,203,4,2008-02-17 22:42:53,1,29.0664627938
151613,400,3,89,0,2008-02-19 16:23:57,1,28.8490135761
151634,400,8,135,4,2008-07-17 18:32:38,1,26.9270624888
151663,400,24,81,4,2008-01-26 01:03:47,5,30.0881863631
151673,400,18,153,6,2007-12-09 11:03:58,2,32.6733513757
151680,400,4,162,2,2008-08-18 03:45:55,1,32.124736582
151691,400,1,65,1,2008-01-01 19:04:54,1,30.3588841296
151713,400,106,96,33,2008-03-19 17:45:17,84,30.8792279899
151715,400,8,203,3,2008-05-25 23:18:15,7,30.8672883158
151802,400,7,77,0,2007-12-17 07:48:28,1,28.5891110514
151809,400,41,107,14,2008-01-08 17:56:27,13,29.9157475302
151940,400,6,142,3,2008-02-23 05:52:32,1,29.7631384591
152061,400,48,144,22,2008-03-12 20:26:24,1,29.4172520563
152137,400,32,62,13,2008-06-10 12:24:12,11,27.996734956
152149,400,29,179,10,2008-09-03 18:03:55,1,30.4682432482
152210,400,3,171,0,2008-02-27 18:46:10,2,30.0091134152
152221,400,18,150,4,2008-02-18 17:53:16,1,25.6506035573
152231,400,3,87,1,2008-05-01 23:06:47,1,28.1042746436
152248,400,24,189,17,2009-04-04 15:29:46,16,32.259265641
152288,400,7,156,1,2008-05-16 18:07:58,1,30.080003923
152319,400,10,197,4,2008-05-04 18:33:24,1,30.0757679607
152413,400,9,220,6,2008-07-23 06:47:13,1,29.8991355588
152549,400,59,156,27,2008-12-21 21:58:10,49,31.8161440059
152561,400,5,86,2,2009-03-31 19:10:13,1,28.9432720636
152634,400,16,152,4,2008-08-01 03:38:32,7,30.6650921814
152652,400,7,142,5,2008-01-10 11:10:50,3,26.4593363889
152668,400,205,156,102,2008-10-21 11:01:29,30,30.9994520977
152669,400,17,133,5,2007-12-24 19:17:00,11,30.4426477248
152672,400,32,159,23,2008-02-17 05:33:02,30,30.3914556258
152684,400,2,213,2,2008-01-18 03:26:42,1,31.8347223602
152685,400,74,150,39,2008-05-02 22:34:57,5,31.9774830902
152731,400,51,210,18,2009-06-03 08:22:16,23,31.2314511637
152777,400,50,121,13,2009-05-09 11:16:16,3,28.1070031738
152801,400,2,197,0,2009-03-17 04:48:02,1,29.5884559918
152811,400,10,168,4,2007-12-26 08:30:30,9,27.7009153648
152823,400,2,124,0,2007-12-26 22:50:27,1,30.2832993819
152845,400,138,299,105,2008-07-09 01:44:59,64,34.1251413568
152871,400,1,160,0,2008-06-29 12:14:45,1,28.9412699164
152878,400,284,220,190,2008-07-28 19:39:49,33,30.7557099505
152967,400,17,112,6,2008-06-08 04:44:10,14,29.9098582482
153038,400,7,58,1,2008-01-13 21:19:44,2,29.1337330375
153092,400,13,106,4,2008-03-18 23:24:16,1,29.3298245071
153092,400,13,106,4,2008-03-18 23:24:16,1,29.3197084273
153146,400,7,123,2,2008-04-30 22:56:40,1,28.8651996564
153148,400,35,112,19,2008-02-09 20:19:56,2,31.4033786738
153236,400,18,213,8,2008-07-25 08:20:43,18,30.9996776794
153279,400,19,209,6,2008-05-15 22:13:07,2,30.3222191627
153281,400,11,74,2,2008-01-14 18:15:51,4,29.8748577069
153282,400,54,88,29,2009-01-05 17:04:42,37,29.8914390656
153288,400,135,184,78,2008-03-21 11:53:07,10,30.5835815323
153340,400,14,150,7,2008-02-28 22:32:55,1,31.5081824522
153354,400,16,48,3,2008-07-03 04:30:16,1,28.4790877117
153391,400,2,95,0,2008-02-19 08:00:43,1,31.6759071469
153442,400,251,163,121,2008-03-08 03:01:03,64,28.688239393
153473,400,181,94,38,2008-01-10 18:24:32,13,28.8473140992
153491,400,2,210,1,2008-12-10 19:20:42,1,30.5707641119
153518,400,284,154,128,2008-02-25 01:52:08,10,29.9256400585
153639,400,2,152,0,2008-04-26 23:19:06,1,31.4788807015
153647,400,10,156,1,2008-10-31 17:22:41,1,27.2999305411
153649,400,47,100,10,2008-01-29 01:33:28,3,28.0558905999
153744,400,105,193,58,2008-09-04 04:20:04,101,30.4032264244
153892,400,58,111,17,2008-05-08 14:27:38,19,30.3102701816
153954,400,21,224,7,2008-09-23 22:05:01,8,33.511443954
153963,400,3,110,2,2008-05-06 03:35:59,3,27.0651526331
154050,400,35,178,17,2008-01-23 01:36:10,34,28.4271506963
154102,400,109,135,68,2008-06-20 23:11:33,43,29.9251256921
154267,400,12,191,2,2009-01-03 15:57:42,5,30.8755908643
154405,400,37,72,7,2008-06-11 23:34:46,2,28.1723878343
154412,400,1,200,1,2009-02-11 06:49:52,1,28.8619763688
154460,400,4,213,2,2008-03-15 08:45:06,1,30.8858299401
154554,400,121,125,45,2008-10-15 15:48:57,97,29.5832966914
