p,times1,team_times1,won1,team_won1,last,max_times12,mean
117263,300,10,141,4,2007-10-12 18:09:09,6,30.812110421
117270,300,1,110,0,2007-10-03 00:24:09,1,28.6716232787
117291,300,1,124,0,2007-12-02 14:53:43,1,29.7028120329
117302,300,2,67,0,2007-11-27 02:46:47,1,28.0301819309
117313,300,109,101,45,2008-09-12 00:59:22,35,28.8462726025
117348,300,11,137,4,2008-06-19 05:08:10,1,28.0004734068
117403,300,5,147,1,2008-03-19 18:50:44,1,29.6001412871
117412,300,1,124,0,2008-09-06 15:52:23,1,29.3981168265
117434,300,7,106,3,2008-01-25 14:29:15,6,28.4965159249
117487,300,7,122,4,2008-08-05 01:28:19,1,26.459457561
117567,300,149,123,66,2008-10-18 20:44:41,109,30.9851639852
117572,300,11,89,5,2008-10-13 21:21:43,1,28.5107165998
117586,300,12,124,6,2008-02-18 11:17:05,2,30.4879511633
117595,300,40,93,24,2008-06-06 21:18:06,5,30.5948930707
117753,300,16,72,5,2008-06-29 06:58:03,15,29.561329238
117774,300,2,114,1,2008-03-01 01:30:39,1,26.8363511703
117775,300,28,91,11,2007-10-24 00:43:40,1,30.5183430045
117780,300,14,149,7,2008-03-04 13:55:30,11,31.2769028917
117806,300,21,62,11,2009-03-17 13:14:26,4,30.6740458943
117824,300,1,78,0,2007-11-06 06:53:19,1,30.2697546697
117955,300,3,157,0,2007-12-16 14:57:44,1,30.8659886947
117969,300,30,108,14,2008-08-14 19:55:13,17,29.3096847281
117979,300,62,143,25,2008-03-04 15:06:08,2,29.6463673774
117996,300,11,112,4,2007-10-05 17:59:14,2,28.284368948
118050,300,55,75,17,2009-07-08 06:30:29,2,27.7484827806
118054,300,175,176,124,2008-05-08 17:56:47,81,33.1425243972
118073,300,26,68,10,2008-10-12 12:33:05,3,28.8973737239
118193,300,118,109,48,2007-11-28 03:48:55,33,30.190466428
118212,300,5,123,2,2008-05-19 14:06:58,1,27.1906278892
118229,300,42,109,13,2007-10-15 12:31:27,3,28.555778122
118277,300,40,67,11,2009-02-08 13:30:07,2,29.0190231447
118307,300,30,62,6,2009-04-25 16:51:28,3,28.469792451
118357,300,43,100,9,2008-04-21 20:03:53,38,29.2940869824
118370,300,126,106,60,2008-06-10 20:18:58,76,29.4397320455
118377,300,13,92,1,2008-05-08 12:53:19,1,27.2839439096
118399,300,15,122,5,2007-09-12 04:58:36,14,30.869873012
118413,300,3,39,2,2007-12-05 19:59:38,1,27.0428760941
118448,300,28,173,20,2007-12-20 02:32:34,5,29.4001601176
118467,300,4,124,1,2007-11-25 21:44:10,1,27.2772704963
118522,300,22,110,12,2008-03-12 00:28:42,12,31.0026820695
118544,300,15,107,6,2007-11-02 04:24:47,5,29.6990613638
118555,300,130,70,32,2009-03-03 12:50:04,3,27.9834126729
118617,300,15,90,4,2008-09-07 14:30:14,1,29.7465323119
118619,300,72,116,36,2007-10-10 06:26:58,65,32.0638325579
118622,300,17,139,4,2008-06-01 17:17:28,1,24.6430796104
118645,300,81,118,32,2007-09-22 14:45:31,4,31.7657404856
118677,300,7,174,3,2008-04-12 16:25:22,2,32.5410689065
118708,300,9,62,2,2008-08-10 15:01:39,1,28.5011849442
118742,300,165,143,97,2007-12-04 02:39:00,30,30.4504189465
118764,300,25,82,12,2007-10-12 00:37:32,2,30.4493159806
118792,300,8,159,6,2008-08-13 15:58:39,1,32.3591647444
118793,300,86,104,24,2007-11-03 23:06:33,4,31.4899478865
118816,300,95,142,49,2009-04-17 08:44:15,47,30.1627033909
118834,300,255,178,162,2008-08-22 04:02:58,140,33.4434889584
118856,300,24,33,4,2009-03-21 00:48:00,1,28.3459575644
118873,300,11,77,4,2008-06-20 19:11:35,1,28.1278849854
118930,300,3,51,0,2008-06-10 04:11:32,1,28.5445089199
118946,300,4,134,2,2007-09-05 21:08:59,1,30.4332408263
118980,300,6,93,1,2009-01-01 10:47:18,2,30.9016070996
119008,300,35,62,7,2008-02-27 22:41:30,2,31.1257819572
119050,300,1,137,0,2009-03-17 17:33:20,1,28.9042598141
119057,300,44,93,12,2009-04-23 17:55:57,8,29.036878844
119070,300,12,91,3,2007-10-06 20:00:35,3,27.9730052561
119154,300,18,97,9,2008-04-16 14:00:32,2,28.5383651644
119186,300,29,124,5,2007-11-21 00:03:38,2,29.7665523705
119226,300,35,144,25,2007-11-17 18:57:45,27,28.2597764161
119287,300,151,153,79,2007-09-28 14:02:40,24,33.1162532349
119345,300,27,107,9,2007-11-04 11:08:15,2,29.942214707
119449,300,75,138,35,2007-12-09 02:51:12,4,29.4947396268
119506,300,11,149,7,2007-11-09 18:07:11,1,30.4610248938
119508,300,14,110,4,2009-03-07 04:00:57,2,25.9142224467
119556,300,2,113,0,2007-09-07 11:59:08,1,28.5835393198
119632,300,9,116,3,2007-11-20 18:17:52,2,33.3892351906
119731,300,3,173,1,2008-03-16 09:31:03,1,30.8836804164
119741,300,2,130,0,2008-06-16 11:03:46,1,26.5301149423
119744,300,5,150,1,2008-06-04 19:21:16,1,28.5763452122
119745,300,8,110,1,2007-10-06 11:06:39,3,30.1778119282
119774,300,25,104,18,2008-01-04 00:04:42,21,31.4716242668
119871,300,9,173,3,2007-08-14 08:01:03,6,31.6829896493
119889,300,6,55,1,2008-01-15 17:19:57,2,29.5293575225
119893,300,1,102,0,2007-11-02 17:29:50,1,31.6995601331
119929,300,96,146,55,2008-05-04 21:28:04,65,32.4199342807
119937,300,13,150,12,2008-05-01 00:20:11,2,32.3215996976
119960,300,19,177,10,2008-05-04 20:12:42,1,31.2934400942
120040,300,11,153,5,2008-07-15 19:24:08,3,30.1713604247
120066,300,3,47,0,2007-11-26 04:11:17,1,29.7158088288
120076,300,69,93,25,2008-09-26 06:19:21,3,28.17441081
120087,300,7,88,5,2007-11-22 17:50:54,4,31.722066078
120169,300,8,139,3,2008-07-03 14:46:00,1,27.3932041627
120194,300,9,147,2,2008-10-22 18:47:26,1,30.2546022765
120196,300,129,90,56,2009-04-30 21:35:04,3,27.8395319005
120242,300,22,150,13,2007-10-02 22:33:56,8,30.717659042
120268,300,2,115,2,2007-12-11 10:39:15,1,29.7062278259
120386,300,70,82,31,2008-05-06 13:32:08,1,28.9223396978
120390,300,10,118,3,2007-10-23 17:52:20,5,29.9620498242
120454,300,79,107,38,2008-02-21 05:09:28,10,30.3287405403
120485,300,59,130,27,2008-05-11 01:42:01,26,29.5483488701
120505,300,2,152,1,2007-12-31 19:40:26,1,26.6374240045
120550,300,5,131,2,2008-02-28 22:33:33,4,28.485027062
120570,300,10,63,3,2009-05-24 20:42:56,1,30.239145848
120572,300,92,99,40,2008-06-21 14:47:12,3,29.8850270138
120586,300,2,181,0,2007-12-12 07:19:45,1,30.2580021255
120689,300,97,140,49,2008-06-21 07:21:35,19,29.4583614447
120700,300,18,178,9,2007-09-12 03:53:20,13,30.2695090123
120705,300,8,133,1,2007-10-28 02:56:24,1,28.430530706
120853,300,14,151,9,2008-03-31 14:45:22,10,30.3191850449
120864,300,2,139,1,2007-11-14 12:10:22,1,31.919813421
120867,300,48,159,30,2008-07-27 21:05:12,45,31.2415948671
120924,300,254,48,44,2008-10-21 20:29:45,4,25.6689732436
120960,300,2,127,1,2007-10-25 10:33:34,1,27.2322203456
120969,300,28,147,12,2007-11-27 18:52:18,1,31.5296184696
120993,300,70,91,19,2009-02-27 15:50:29,5,27.7907842021
121018,300,34,94,8,2009-04-09 23:43:49,3,29.4360026665
121064,300,7,143,2,2007-11-29 03:32:57,2,32.6271836781
121089,300,11,85,3,2008-04-24 19:26:03,1,29.2089325593
121122,300,6,138,3,2009-04-23 12:02:00,3,29.7043434361
121171,300,37,127,18,2007-11-23 18:54:11,4,29.2759985852
121188,300,38,112,18,2008-06-25 01:29:38,1,33.326863911
121244,300,23,137,11,2008-10-14 18:48:41,2,29.5032695216
121253,300,28,150,10,2008-02-27 00:25:24,1,30.7360015008
121254,300,62,120,22,2007-12-04 13:45:01,2,29.462289706
121255,300,2,104,0,2008-02-28 17:24:39,2,30.3261851982
121263,300,17,84,3,2007-12-24 02:23:48,2,32.1766554626
121267,300,1,96,1,2008-01-07 12:17:53,1,29.3916984207
121284,300,7,167,2,2008-05-25 11:13:15,7,30.0268937083
121293,300,10,134,5,2008-05-09 12:41:08,8,27.9043283093
121358,300,1,104,0,2007-11-20 06:42:01,1,29.9878719683
121367,300,14,44,1,2007-10-01 02:51:54,2,29.386453001
121370,300,175,128,91,2008-03-06 06:50:35,157,31.8396294636
121386,300,11,121,7,2007-12-24 15:40:12,8,29.0380503048
121462,300,18,103,11,2008-02-27 20:11:16,3,31.2295542367
121485,300,16,129,12,2008-09-17 07:29:52,1,29.5893811007
121495,300,43,80,16,2008-06-28 10:38:05,19,28.2312629415
121527,300,34,116,17,2008-11-07 14:47:27,3,32.076607789
121562,300,172,177,127,2009-03-08 12:08:15,122,32.6256521984
121576,300,2,150,2,2007-09-28 21:38:05,2,31.2850280014
121742,300,19,119,8,2008-09-01 11:03:54,1,26.6857295923
121745,300,59,75,18,2008-01-22 06:43:20,2,28.1052387947
121762,300,2,84,0,2008-09-08 21:15:32,1,30.7098877402
121771,300,20,100,5,2007-11-10 14:33:19,1,30.0074542864
121790,300,30,111,14,2007-10-08 14:47:19,6,27.9549955933
121835,300,10,111,2,2008-04-24 02:41:05,1,28.3308620584
121836,300,10,121,6,2008-06-22 14:23:27,1,28.8632437459
121860,300,11,135,2,2007-10-26 11:51:43,5,28.2879332538
121889,300,23,80,2,2009-01-14 20:04:10,8,30.6682241773
121949,300,1,126,1,2007-12-25 18:07:53,1,28.8264610004
122017,300,96,109,38,2008-04-28 20:09:23,5,29.8531960948
122075,300,3,146,0,2007-12-12 15:25:39,1,27.859964153
122107,300,37,142,18,2007-09-29 13:18:14,1,31.130649018
122135,300,3,153,2,2009-04-03 05:42:29,1,36.4539836299
122269,300,18,143,7,2008-02-17 19:14:30,9,29.991240922
122282,300,8,55,5,2008-11-26 19:51:55,3,28.8841351065
122312,300,36,135,17,2007-11-16 08:35:17,17,31.3868484967
122372,300,40,158,20,2008-08-09 04:02:49,27,31.4197409352
122415,300,6,134,2,2007-11-26 17:32:27,5,29.5838185929
122445,300,6,68,4,2009-06-23 23:29:39,4,30.5164437106
122462,300,3,177,2,2008-02-16 15:52:44,2,31.9356451024
122476,300,4,120,1,2007-11-15 00:27:18,1,31.0566971164
122523,300,114,117,50,2007-10-27 10:10:31,26,31.0468855189
122537,300,107,145,65,2009-01-09 04:07:43,26,29.8236232587
122552,300,74,110,32,2007-11-12 16:31:49,4,28.7298620035
122569,300,27,90,6,2008-12-02 03:47:24,3,30.9489997446
122758,300,17,84,1,2008-07-15 21:22:45,1,21.8749692869
122795,300,9,142,3,2008-02-19 14:52:44,1,30.4084188844
122800,300,10,93,3,2008-08-01 20:47:56,2,30.194191292
122841,300,1,54,0,2008-09-01 03:55:42,1,29.5189273111
122876,300,49,108,23,2008-05-26 20:10:02,20,30.1544840246
122888,300,48,84,14,2007-11-25 18:58:51,21,30.2539422935
122922,300,46,46,7,2009-04-01 06:08:18,2,28.1462438034
122955,300,218,176,142,2008-03-09 15:52:47,42,32.2939673408
122963,300,78,106,25,2008-04-09 17:03:52,2,29.1853553227
122968,300,29,142,16,2008-11-23 18:21:59,2,30.0046846509
123007,300,62,179,41,2008-06-30 21:34:07,38,32.714878317
123010,300,49,113,27,2008-01-18 14:34:58,18,30.2332939833
123083,300,24,97,2,2007-11-30 02:50:56,2,29.5899513462
123198,300,8,87,0,2008-04-15 02:58:20,1,28.0166820978
123244,300,10,128,4,2007-10-01 10:06:44,4,29.2420770893
123246,300,12,41,3,2008-05-20 05:12:38,2,29.5433674413
123256,300,7,131,3,2007-12-22 04:06:33,4,28.7955262697
123258,300,8,129,3,2007-11-08 00:37:59,1,29.1334837927
123268,300,10,115,1,2008-03-22 15:09:41,2,27.2670030515
123270,300,28,72,13,2008-08-24 18:16:40,7,31.0070319889
123284,300,40,100,12,2008-09-09 03:24:34,3,30.5150819665
123295,300,6,108,1,2007-11-28 13:03:22,4,30.8308558088
123359,300,49,97,18,2007-11-05 08:36:37,3,28.2109464039
123383,300,48,128,18,2008-08-07 11:17:56,45,30.8189674758
123391,300,39,171,22,2008-01-22 18:41:48,2,31.3653843056
123394,300,11,86,3,2008-02-13 20:29:38,1,29.9695659518
123486,300,46,67,14,2008-10-06 17:26:46,41,30.2220105217
123502,300,11,29,1,2008-04-20 16:12:03,4,27.6062644328
123516,300,34,126,8,2008-12-09 21:58:06,19,27.3018586402
123517,300,20,47,2,2007-12-17 08:13:54,1,27.9275522776
123560,300,16,158,8,2007-10-20 01:20:59,2,32.872847309
123633,300,27,114,10,2007-12-11 04:49:03,2,31.8940384958
123695,300,94,78,25,2008-02-17 04:39:13,2,29.0755131176
123727,300,9,80,1,2008-02-05 10:52:05,3,28.5151587667
123773,300,112,104,58,2008-01-02 16:22:04,112,30.7401899858
123803,300,103,68,26,2009-06-19 19:15:35,4,35.7737109741
123804,300,73,45,21,2007-11-18 02:04:04,17,27.7087720375
123859,300,10,150,6,2008-01-16 17:05:47,3,29.7132378693
123865,300,35,109,11,2008-09-20 09:58:42,13,29.8606828108
123878,300,9,108,3,2007-10-01 05:53:07,1,30.0169750902
123996,300,45,86,12,2008-02-29 20:43:40,14,30.4758291984
124021,300,100,149,65,2009-03-19 14:50:19,92,33.3109022072
124126,300,17,62,4,2008-03-29 02:40:01,2,28.6435933086
124152,300,7,58,1,2009-06-12 20:51:10,1,29.1227137088
124170,300,1,64,0,2008-03-05 19:05:10,1,29.0449239887
124181,300,11,113,3,2008-04-19 20:23:35,1,29.6080438487
124186,300,36,135,21,2007-10-21 18:34:24,17,30.174498247
124225,300,94,109,51,2007-12-16 15:04:38,34,30.8997280356
124319,300,28,100,11,2007-10-23 19:03:16,4,31.3260537603
124328,300,15,63,2,2008-05-26 04:29:17,1,29.429888144
124329,300,18,95,6,2008-03-31 16:47:54,1,28.6769053652
124351,300,125,43,25,2008-05-06 19:40:17,4,27.5598747992
124383,300,8,150,3,2007-11-20 20:58:14,3,31.3527644864
124386,300,13,144,4,2007-11-18 02:52:54,1,31.4160411983
124391,300,26,134,15,2008-06-18 12:02:41,26,28.7945312175
124409,300,35,94,9,2008-02-16 14:28:02,3,28.4551741996
124425,300,6,71,3,2007-12-02 16:03:06,1,29.6105721358
124433,300,77,101,30,2008-11-25 14:47:23,2,28.3931119462
124551,300,29,171,14,2008-02-22 20:31:15,11,32.0937982762
124556,300,4,160,1,2007-10-23 10:45:25,1,29.3490893023
124573,300,11,162,2,2008-07-13 23:12:12,1,31.0824664858
124579,300,2,163,2,2008-09-11 21:54:33,1,32.1201098508
124587,300,7,145,1,2007-12-19 15:07:53,7,30.5948061472
124624,300,1,19,0,2008-07-21 14:32:05,1,27.3489182139
124665,300,35,78,21,2007-12-18 01:26:19,22,29.276717662
124722,300,114,79,22,2008-10-27 02:32:57,2,27.104547339
124723,300,5,58,1,2007-12-09 23:07:06,3,29.9613018882
124752,300,14,112,4,2007-12-20 18:34:57,2,31.6604132405
124754,300,3,137,0,2007-11-29 01:00:15,1,31.6838015209
124768,300,55,156,28,2008-06-25 16:39:44,2,29.5440951387
124818,300,145,163,91,2009-02-15 17:12:30,78,29.9110499982
124824,300,5,143,2,2009-05-11 16:52:16,5,23.4928619462
124862,300,33,136,15,2008-07-16 23:29:01,2,30.4584435932
124892,300,107,135,58,2008-09-07 18:07:41,35,34.1069263625
124909,300,133,173,84,2008-09-08 19:51:11,66,33.6780387184
124921,300,66,99,20,2007-11-03 23:45:23,17,29.1923304914
124930,300,49,106,21,2007-12-23 19:09:38,26,29.9680705001
124942,300,2,77,1,2008-01-23 22:57:13,2,30.2794397919
124953,300,33,78,17,2008-01-16 05:04:28,6,29.2868162426
124975,300,37,105,24,2008-08-15 04:03:51,33,33.3178216912
124998,300,53,58,22,2007-12-10 21:39:03,2,28.4006829811
125000,300,144,154,92,2008-07-09 16:58:29,11,30.9273792261
125058,300,2,141,1,2008-11-14 13:14:03,1,28.0024306997
125084,300,162,119,70,2008-03-30 15:05:05,4,29.359599489
125116,300,28,97,12,2007-11-07 21:58:06,19,28.3312765472
125140,300,15,59,2,2007-11-13 14:58:05,15,29.5955380865
125141,300,131,144,66,2008-09-03 15:06:07,123,28.7264133959
125184,300,92,99,37,2008-06-29 20:53:25,22,28.5934982051
125244,300,40,157,25,2007-10-29 04:32:56,31,30.6018108835
125281,300,18,158,7,2007-12-11 22:05:57,14,31.5429023623
125283,300,1,115,0,2008-01-10 00:33:16,1,28.9087948834
125305,300,15,84,6,2008-05-27 13:36:51,6,29.8293774459
125370,300,2,161,0,2007-11-26 14:45:17,2,30.1879261425
125383,300,7,156,4,2007-11-17 15:53:54,1,29.1427253372
125420,300,10,174,7,2008-02-04 21:57:44,9,29.6801520948
125438,300,17,125,8,2008-04-13 22:41:00,6,32.6549360529
125541,300,6,115,3,2008-10-30 20:45:10,1,29.6532109754
125571,300,24,68,9,2008-06-13 18:43:05,4,29.8587689542
125613,300,7,75,5,2007-12-02 19:06:10,2,30.8277707697
125616,300,126,80,29,2007-12-07 23:47:40,4,29.56807417
125630,300,19,88,9,2008-05-09 20:06:32,14,30.7356809958
125636,300,10,103,2,2007-12-19 00:26:27,1,30.4871760837
125673,300,16,90,4,2008-07-27 19:29:29,1,29.7352643799
125676,300,2,158,0,2008-02-24 17:41:39,1,29.5966860281
125696,300,92,131,46,2008-02-29 02:35:23,3,30.7230023416
125731,300,26,146,13,2007-09-03 01:09:43,1,27.57001461
125779,300,39,104,16,2008-03-18 19:20:56,2,27.9245549012
125785,300,117,88,40,2008-07-11 21:30:29,2,28.3557687556
125786,300,22,123,12,2008-03-24 00:30:58,7,29.4678065031
125817,300,3,135,0,2008-06-30 18:59:50,1,28.5463387131
125820,300,155,174,94,2008-08-05 05:57:39,153,29.7936674071
125831,300,132,164,74,2008-05-19 21:58:46,126,31.6313929131
125845,300,101,84,32,2008-01-18 17:36:51,3,29.6186758823
125892,300,7,134,2,2008-03-27 19:58:31,1,29.3101593315
125909,300,47,113,14,2009-02-04 21:33:35,30,28.6151330108
125945,300,14,120,5,2007-09-25 04:17:09,4,30.9038680003
125954,300,3,67,0,2008-09-04 13:58:00,1,28.4767058167
125973,300,39,133,10,2008-06-22 04:11:57,17,29.7320261404
126054,300,5,146,1,2009-04-25 16:57:13,1,30.1818365775
126064,300,38,81,14,2008-03-16 20:52:11,9,29.7272666277
126068,300,64,147,36,2009-01-30 18:12:27,45,30.5782613545
126105,300,35,96,11,2008-08-29 20:56:19,2,29.7605831921
126151,300,18,119,14,2008-03-19 06:30:18,3,32.7371656983
126276,300,24,121,9,2007-11-25 23:04:06,9,30.7201729399
126283,300,40,100,15,2009-02-04 08:38:52,3,29.2655118132
126286,300,6,154,2,2007-11-09 21:57:42,1,29.8012519171
126291,300,4,86,0,2008-02-23 17:42:10,1,30.8446714431
126293,300,33,92,13,2008-09-06 16:35:10,3,27.4377940401
126298,300,32,90,14,2007-10-29 00:24:28,18,30.5050767147
126360,300,2,129,0,2007-11-07 13:54:08,1,27.9426356128
126442,300,35,107,19,2008-09-01 11:27:37,16,30.2020005459
126463,300,120,182,74,2008-04-28 21:30:56,117,32.5600863757
126488,300,66,135,35,2008-01-25 06:44:02,19,30.1657212579
126579,300,1,140,0,2008-03-03 13:05:10,1,31.1425328989
126635,300,3,93,0,2007-12-23 03:51:05,1,31.0811425606
126647,300,63,165,31,2007-12-18 00:15:04,6,29.9403687435
126652,300,18,148,9,2008-02-01 20:53:59,4,30.2919277017
126670,300,8,64,4,2008-02-21 00:58:12,2,29.2783993514
126747,300,8,130,5,2007-11-16 00:12:45,5,31.7173054047
126814,300,9,46,3,2007-09-15 16:52:42,1,27.4346798113
126847,300,48,157,27,2008-06-27 15:49:23,47,27.7572948127
126864,300,2,68,1,2008-01-16 19:06:13,1,28.4432837078
126867,300,1,88,1,2008-03-29 16:34:42,1,27.9945196546
126884,300,51,137,27,2008-03-11 15:45:17,8,29.77563851
126889,300,27,106,6,2007-10-10 07:17:29,3,30.8467174418
126940,300,8,161,2,2008-08-19 19:44:35,1,32.2011612498
127031,300,10,61,3,2008-07-21 18:30:28,1,29.7316415968
127048,300,10,164,3,2008-06-12 19:55:52,3,29.5077733807
127063,300,5,101,3,2008-03-25 15:25:21,5,31.1267942877
127071,300,66,116,35,2008-06-14 22:58:19,38,26.486254036
127090,300,12,53,3,2008-02-22 21:12:23,3,29.0597712671
127129,300,19,92,1,2008-02-21 03:25:59,1,27.5612223665
127196,300,207,227,179,2008-01-07 17:04:45,198,34.9762317384
127221,300,140,119,65,2008-03-05 00:38:41,25,32.4654371694
127236,300,5,45,1,2007-11-13 19:33:36,1,28.4424094423
127259,300,31,58,7,2007-11-08 04:32:46,4,28.722868867
127318,300,80,148,38,2008-06-05 10:33:07,6,29.1285712939
127325,300,21,75,5,2008-01-23 22:38:53,5,29.7889049386
127326,300,5,82,1,2007-11-06 12:12:26,1,29.1505775196
127328,300,41,127,12,2008-03-17 19:41:45,11,30.0770771669
127504,300,38,152,10,2008-03-25 19:29:52,1,29.6239758967
127521,300,157,96,65,2008-11-13 15:22:53,3,29.0135140204
127540,300,3,105,2,2008-03-30 20:24:53,1,29.5188044521
127562,300,32,78,10,2007-12-21 22:23:52,3,30.7965483427
127630,300,8,132,4,2007-11-16 03:40:24,1,30.4719299308
127645,300,165,152,95,2009-03-31 15:11:16,136,32.8260679893
127662,300,5,138,1,2007-12-06 19:38:06,5,30.2833308867
127669,300,1,129,0,2008-11-14 00:46:36,1,29.5249467705
127740,300,5,87,2,2008-06-22 08:45:26,1,30.9469678842
127804,300,5,139,0,2008-03-24 21:30:39,1,30.6638966401
127834,300,3,61,0,2007-10-04 04:17:56,1,26.9834536131
127842,300,13,91,4,2008-08-04 08:12:07,1,28.9016476033
127932,300,69,75,20,2008-05-23 14:02:59,3,26.9250976405
127965,300,18,122,5,2008-01-29 18:49:33,10,28.1155659883
127979,300,34,50,11,2007-10-28 23:01:51,2,29.6663834109
127994,300,2,77,2,2009-01-17 01:35:32,1,32.5937805542
128042,300,101,84,37,2008-03-29 14:25:35,16,29.9357993232
128052,300,6,119,2,2007-10-02 23:23:29,1,28.4673600799
128068,300,29,108,19,2007-11-27 01:22:36,13,30.1286237433
128095,300,21,67,7,2008-07-22 22:29:21,8,29.7563716556
128103,300,51,54,10,2007-09-23 16:18:40,2,25.9662291596
128113,300,144,84,50,2007-12-02 19:17:18,4,29.2241425001
128153,300,107,68,31,2009-06-06 16:35:33,3,26.6412461583
128156,300,1,183,0,2007-12-21 19:25:03,1,31.9464308299
128178,300,11,119,6,2007-12-22 07:35:29,8,26.093501039
128187,300,47,148,27,2007-09-25 17:03:48,9,30.4681134822
128211,300,11,160,4,2008-01-17 17:13:00,5,30.2144578409
128255,300,2,149,1,2007-11-21 20:32:48,1,32.4611433626
128292,300,3,101,1,2008-05-06 18:23:08,1,31.8462970826
128344,300,15,71,6,2008-09-22 12:55:57,8,27.3629898805
128376,300,49,74,15,2008-03-27 10:03:10,7,28.8974638342
128379,300,4,110,1,2007-12-23 15:17:05,1,30.2313862257
128410,300,21,98,10,2008-01-24 11:06:29,2,29.9248131794
128420,300,74,69,19,2009-01-09 00:58:41,16,28.9416699069
128433,300,58,81,22,2008-07-30 23:24:00,6,29.9877797777
128451,300,179,115,90,2008-02-19 17:34:43,168,29.823454422
128481,300,4,159,3,2008-02-22 03:42:04,2,31.6657541917
128489,300,12,80,5,2008-08-07 20:04:00,1,30.87915171
128493,300,6,92,1,2008-06-21 06:34:31,1,29.6799489559
128537,300,29,105,8,2009-04-03 00:45:16,7,29.8558707664
128556,300,34,83,15,2008-08-31 00:22:37,28,31.0970913282
128599,300,12,52,2,2008-02-09 11:14:20,7,30.6044603165
128620,300,13,78,9,2008-03-26 14:50:28,5,28.8925341468
128652,300,3,122,2,2008-01-13 07:39:40,1,28.9151829542
128668,300,16,121,7,2008-07-27 23:58:55,3,31.6142882634
128701,300,14,126,7,2008-12-22 17:19:02,9,30.3688335378
128715,300,48,117,15,2008-02-23 04:18:55,10,28.0730916514
128732,300,3,122,1,2008-07-20 11:14:02,2,25.5897705829
128745,300,17,62,10,2007-10-18 16:36:26,2,29.8848440943
128754,300,123,125,69,2008-01-20 13:37:18,38,31.7356731722
128773,300,194,198,155,2008-01-01 05:53:28,192,30.9775324909
128799,300,1,153,0,2007-10-10 20:26:47,1,31.3763214253
128827,300,31,93,8,2008-08-26 19:37:37,3,24.5718527868
128828,300,1,157,1,2007-10-20 20:46:44,1,32.0987506349
128853,300,6,69,0,2007-12-05 17:30:47,4,29.2729639566
128869,300,11,111,1,2008-09-02 13:58:25,2,29.7959067938
128918,300,16,132,5,2009-02-16 13:00:00,1,28.9397458006
128930,300,12,84,3,2009-06-26 00:09:20,7,30.2148242481
128948,300,3,49,2,2009-03-18 03:44:41,3,28.6130489765
