p,times1,team_times1,won1,team_won1,last,max_times12,mean
155534,200,52,70,20,2008-11-28 22:12:46,3,29.569760021
155547,200,6,72,1,2008-03-20 16:03:02,1,30.5144130258
155550,200,20,85,7,2008-06-19 16:42:16,1,27.5013550877
155597,200,10,7,1,2008-10-24 01:23:00,2,27.5665026046
155598,200,9,55,2,2008-01-18 22:47:04,1,28.4368238727
155613,200,7,58,3,2008-07-27 04:28:57,1,28.1600227232
155702,200,7,84,3,2009-06-08 18:02:28,1,32.1271788785
155717,200,1,75,0,2008-04-07 12:16:03,1,27.3066440169
155718,200,23,68,11,2008-06-22 05:27:44,15,30.3371292049
155728,200,39,71,19,2008-11-10 19:37:37,2,27.3284217669
155742,200,8,30,0,2008-01-11 02:53:59,2,28.4016421549
155758,200,3,108,3,2008-01-02 04:00:48,3,29.9905115111
155763,200,39,124,29,2009-05-02 01:57:02,4,32.8090231407
155787,200,9,46,5,2008-07-15 15:17:20,9,29.2696824616
155791,200,160,64,55,2009-06-02 19:51:58,118,28.159969219
155799,200,2,43,0,2007-12-23 20:33:11,1,28.9009011578
155871,200,14,92,2,2008-02-10 18:01:48,5,28.9802177363
155873,200,11,50,5,2008-07-30 12:11:01,4,28.3612540713
155932,200,7,75,2,2008-03-31 03:55:13,6,29.4595254946
155933,200,15,69,9,2009-02-27 20:09:04,13,30.0568843463
155955,200,3,59,0,2009-05-04 13:54:25,3,30.4660468563
155959,200,1,76,0,2007-12-31 15:42:28,1,27.9321954182
155982,200,1,71,0,2008-11-16 10:17:03,1,29.4624124076
155992,200,46,73,23,2008-01-07 12:48:19,9,28.8849574352
156015,200,4,68,0,2008-03-26 21:10:31,1,27.4686364383
156024,200,29,94,16,2008-03-25 05:16:10,11,31.5445692221
156137,200,43,80,25,2008-11-13 16:05:23,38,32.2013639275
156140,200,67,82,33,2008-12-15 20:35:55,37,30.145015329
156144,200,8,71,3,2009-03-03 20:40:38,6,32.1439291804
156196,200,10,78,5,2007-12-18 00:45:56,1,30.59829078
156202,200,14,74,4,2008-02-19 01:48:07,13,30.4662855496
156214,200,8,74,2,2008-03-26 04:09:07,5,28.1303829615
156250,200,3,61,0,2008-07-22 16:24:16,1,24.4182300531
156274,200,23,103,11,2008-02-19 10:20:36,20,30.0839589942
156278,200,31,73,12,2008-03-14 04:24:13,13,30.7416792125
156296,200,9,46,1,2007-12-28 17:43:53,2,29.8758941756
156309,200,1,41,0,2008-02-20 00:01:18,1,30.9585059158
156326,200,13,78,2,2008-05-26 14:04:42,2,29.0085204288
156359,200,8,78,2,2008-01-10 02:31:26,3,30.560295008
156380,200,3,34,2,2008-01-23 16:15:19,1,27.4996286138
156400,200,5,31,0,2008-12-01 18:49:52,1,28.5283765804
156431,200,8,32,2,2008-03-31 18:05:13,1,28.6378830214
156464,200,7,81,4,2007-12-23 18:35:09,2,30.6403153184
156469,200,5,85,0,2007-12-15 22:03:01,2,34.6309204806
156481,200,16,77,8,2009-01-22 14:16:11,5,30.0907229502
156497,200,80,47,32,2009-02-13 21:47:44,76,26.2538680346
156528,200,10,56,5,2008-06-10 13:12:11,3,28.7159732163
156545,200,5,66,1,2008-06-21 08:40:34,2,28.0808106853
156547,200,37,66,7,2008-08-07 13:33:30,22,28.3466716376
156565,200,4,102,1,2008-04-04 07:25:07,2,31.6721141027
156597,200,15,75,7,2008-03-14 16:09:32,3,31.5217747398
156614,200,2,51,0,2008-05-01 19:08:55,2,30.5834634872
156620,200,16,60,9,2009-04-30 16:28:19,9,29.1133876688
156646,200,12,63,4,2008-12-21 21:10:42,5,30.1807108581
156699,200,4,81,1,2008-01-15 01:11:10,1,29.4698594344
156723,200,119,70,36,2007-12-15 13:21:07,9,28.4622753994
156729,200,1,62,0,2007-11-23 06:35:33,1,26.945292197
156738,200,5,50,0,2007-12-31 00:08:28,1,31.4268554999
156858,200,13,58,4,2008-03-23 01:50:19,4,30.5590005651
156882,200,14,52,3,2009-03-05 00:26:15,2,29.0027178147
156891,200,4,87,2,2007-12-10 23:09:44,1,29.1540134851
156903,200,62,51,24,2008-12-25 20:42:20,22,29.0809593094
156904,200,3,88,2,2008-03-03 20:58:29,1,28.5383854536
156907,200,11,52,3,2008-05-07 00:41:22,1,28.3746282143
156925,200,4,104,2,2008-03-10 16:58:30,1,31.6812285518
156937,200,13,82,3,2008-02-16 16:15:24,3,31.1177454849
156967,200,17,77,5,2007-12-16 11:00:51,1,29.7886970511
156984,200,37,40,6,2007-12-23 14:50:38,2,27.7351603197
157036,200,1,68,0,2008-02-18 21:30:32,1,29.5014790635
157041,200,8,42,2,2008-06-08 18:58:14,8,27.7811990912
157058,200,2,72,0,2008-09-15 00:22:10,1,30.3674827379
157073,200,11,55,5,2008-04-06 08:46:10,2,31.1069833674
157085,200,2,75,0,2008-01-31 17:33:21,1,27.7228255098
157088,200,18,81,5,2009-06-08 01:06:23,2,26.5950990428
157123,200,8,45,4,2008-03-27 05:42:43,2,29.8827117082
157127,200,37,36,15,2008-03-30 22:21:03,6,28.5793209878
157132,200,21,61,4,2008-03-05 00:09:03,4,28.6549063997
157318,200,6,73,2,2008-04-28 23:02:15,1,28.8634505904
157342,200,8,70,2,2008-05-17 23:40:31,1,27.5223993959
157382,200,3,83,2,2007-12-18 21:27:09,2,28.9535305059
157412,200,2,106,0,2008-02-16 00:25:37,1,30.7384943126
157423,200,2,83,0,2008-04-16 14:25:05,1,28.754388604
157440,200,8,46,3,2007-12-19 03:58:25,1,28.9035254691
157451,200,29,84,11,2008-10-24 14:25:35,2,27.2578507429
157476,200,67,77,36,2008-01-12 07:40:37,40,28.6261044498
157479,200,3,55,1,2008-04-05 20:18:42,1,28.045175773
157487,200,14,57,4,2008-08-01 21:51:27,3,29.584996357
157497,200,33,26,6,2008-07-02 15:08:39,6,24.6517516787
157503,200,9,82,3,2008-01-16 06:11:00,7,28.5217091483
157524,200,6,89,6,2008-04-05 11:24:45,1,31.6240727155
157528,200,55,51,6,2009-05-31 13:55:17,3,28.9517209829
157548,200,10,38,1,2008-06-10 09:30:31,1,28.7683754995
157566,200,105,140,92,2008-09-10 15:12:20,63,37.469405288
157568,200,4,96,1,2007-12-20 10:41:09,2,29.104376827
157607,200,19,61,1,2008-07-15 08:33:39,3,29.40391116
157623,200,127,91,70,2007-12-27 04:27:26,14,30.983031762
157636,200,24,80,15,2009-04-26 13:56:50,13,30.1808034338
157649,200,9,53,2,2009-05-03 04:46:56,1,31.4715970332
157654,200,18,66,5,2008-03-30 06:54:44,1,27.4057227503
157670,200,22,55,5,2009-04-22 16:50:43,2,26.0904543579
157678,200,1,40,0,2008-08-27 03:57:39,1,29.5325754778
157707,200,68,40,16,2008-09-02 13:37:27,5,28.2640991604
157727,200,45,22,5,2009-02-19 19:44:23,4,28.1567247651
157793,200,6,94,1,2008-12-22 05:27:54,5,28.985467356
157807,200,97,90,45,2009-04-17 21:29:07,89,31.4446455392
157816,200,21,69,7,2008-04-03 04:20:19,3,30.7656892532
157849,200,20,58,9,2008-03-08 19:46:44,11,30.2054852958
157871,200,5,94,1,2008-02-20 13:19:42,1,30.0210289881
157882,200,3,82,2,2007-12-16 16:19:46,1,31.5174094579
157884,200,2,57,0,2008-11-10 15:09:51,1,31.554403388
157921,200,12,40,2,2008-01-29 17:15:27,4,28.8691276209
157941,200,20,44,4,2008-02-18 22:28:28,10,28.0061093692
157942,200,2,42,1,2008-02-04 08:36:15,1,29.6592207066
157952,200,84,86,37,2008-01-16 22:23:32,12,29.1098336751
157960,200,5,84,1,2008-02-26 20:24:59,1,28.874895773
157979,200,35,79,13,2008-02-17 00:54:05,7,30.233201337
157985,200,18,32,1,2007-12-26 16:31:37,2,27.0779699516
158001,200,30,45,13,2008-11-10 07:51:52,10,29.7612908105
158008,200,7,107,5,2007-12-27 17:34:18,2,30.5941345154
158012,200,2,80,0,2009-03-01 17:13:16,1,29.2628388752
158021,200,45,37,10,2009-05-28 22:37:38,16,28.0064503569
158050,200,6,58,4,2007-12-28 05:20:07,3,29.7530629939
158057,200,5,65,0,2008-04-02 21:28:14,2,29.5167224903
158113,200,2,80,0,2008-04-03 13:31:12,1,28.5871395887
158119,200,47,83,31,2008-05-28 09:47:59,4,30.0455761211
158155,200,4,98,2,2008-01-08 21:53:08,1,30.5565431123
158205,200,3,57,1,2009-04-02 21:50:45,1,25.234292571
158214,200,16,73,11,2008-08-22 15:59:23,10,29.3477884338
158238,200,1,109,0,2008-01-07 06:18:06,1,31.3640734169
158261,200,31,96,17,2008-03-13 01:35:43,2,31.3069976583
158266,200,10,71,6,2008-04-01 04:13:03,1,29.8449784793
158300,200,23,119,13,2008-10-29 03:45:37,3,34.2895980846
158304,200,10,91,3,2008-01-26 10:57:03,1,29.3141483784
158312,200,2,111,0,2008-01-23 21:54:59,1,30.4582731027
158333,200,2,78,1,2008-02-20 16:49:05,1,29.1087853679
158397,200,48,49,10,2008-09-22 15:50:41,1,28.4576788071
158398,200,1,82,0,2008-07-11 15:02:05,1,28.6553362712
158409,200,4,75,0,2008-07-02 17:51:56,1,28.46067992
158414,200,57,74,22,2008-09-07 21:58:54,7,30.5166873631
158459,200,2,106,1,2008-04-23 14:25:17,1,31.4382107284
158468,200,7,32,2,2007-12-29 05:08:26,1,28.661089459
158469,200,8,93,5,2008-01-06 22:00:52,5,28.9056004647
158498,200,13,66,3,2008-04-22 03:12:55,3,30.8007452327
158526,200,5,53,1,2008-07-01 18:48:03,1,26.887868565
158550,200,38,62,15,2008-09-27 18:24:49,2,29.7298608956
158556,200,22,56,9,2008-06-10 17:58:43,8,25.6944479857
158556,200,22,56,9,2008-06-10 17:58:43,8,25.8393285649
158558,200,41,67,17,2008-01-09 23:50:06,2,29.1792475975
158579,200,177,71,63,2008-06-09 07:47:01,169,28.9513222527
158621,200,6,58,1,2007-12-12 07:07:10,1,29.6269783084
158626,200,13,50,2,2007-12-21 13:17:52,2,30.4589463029
158637,200,23,52,9,2008-03-20 00:48:21,21,30.5029585994
158657,200,37,50,8,2008-01-31 17:47:00,2,29.2458624362
158752,200,2,52,1,2009-05-14 15:53:44,1,26.8713381963
158755,200,31,46,6,2008-07-18 12:03:34,17,29.9575121685
158762,200,11,52,0,2008-05-14 05:28:46,1,27.8787391603
158828,200,24,78,6,2008-02-21 20:12:31,2,29.7012943566
158829,200,3,84,0,2008-04-03 01:48:06,2,29.8343865947
158844,200,6,56,0,2009-01-12 04:33:15,3,29.4430598319
158847,200,10,83,4,2008-03-20 19:16:55,2,29.683930824
158852,200,53,83,32,2008-07-11 00:40:26,39,31.5240785455
158862,200,2,34,2,2008-07-21 19:07:39,1,30.3996697637
158864,200,10,65,6,2008-01-29 11:48:02,7,28.2082434638
158869,200,87,95,69,2008-12-28 17:29:35,79,29.1006971656
159001,200,24,95,10,2008-02-23 01:38:15,12,29.9356964886
159013,200,14,76,7,2008-05-17 21:42:35,13,31.518770115
159089,200,4,53,0,2008-04-01 19:47:19,1,29.884845053
159119,200,6,45,4,2008-07-14 11:38:18,2,30.4704742815
159156,200,5,51,1,2008-02-01 18:09:51,1,28.1316678312
159161,200,33,115,19,2008-03-10 03:53:11,28,31.4460990255
159189,200,11,56,1,2008-08-06 13:07:25,1,31.1886678735
159271,200,73,80,41,2008-06-27 11:44:54,30,31.664673604
159336,200,1,26,0,2009-02-21 05:36:14,1,27.8347501305
159344,200,1,65,0,2009-03-24 03:57:33,1,29.1212129454
159392,200,2,82,1,2008-03-28 16:57:14,1,29.0912832057
159395,200,6,122,5,2007-12-22 19:40:08,4,31.9305544408
159413,200,30,108,12,2008-04-25 17:40:17,5,30.3257075545
159480,200,15,84,12,2008-01-07 19:06:54,13,31.0217924806
159486,200,43,53,15,2008-04-23 07:46:57,2,28.8589799474
159566,200,43,46,18,2008-03-29 01:07:55,33,28.2273905879
159589,200,53,94,21,2008-04-09 20:06:46,45,29.5507083408
159643,200,10,55,4,2008-01-20 21:26:49,1,29.7713933184
159659,200,20,74,6,2008-04-20 22:58:09,14,29.5777344439
159688,200,62,27,12,2009-01-10 20:44:53,12,27.6825588245
159693,200,120,63,31,2008-02-24 21:43:44,3,27.9415052312
159699,200,29,68,11,2008-01-10 01:50:02,6,29.1146724557
159700,200,43,58,13,2008-07-02 19:39:14,2,27.4636900047
159733,200,18,34,3,2008-03-14 14:49:22,1,28.5566103953
159765,200,2,52,0,2008-07-22 01:06:25,1,30.646794042
159779,200,2,51,0,2008-04-27 21:10:09,1,27.3761281393
159786,200,3,73,1,2008-01-20 20:16:27,1,30.8329453431
159812,200,11,39,5,2007-12-16 15:36:58,2,28.5007999872
159850,200,4,66,2,2008-11-10 19:51:08,2,29.7835732164
159888,200,111,36,25,2008-02-27 20:27:31,3,28.1021432329
159920,200,55,89,25,2008-03-27 19:30:47,4,26.7854447556
159927,200,4,58,2,2008-01-12 14:42:04,2,29.4780174909
159942,200,44,73,9,2008-09-21 22:51:31,2,29.6333868267
159951,200,73,80,42,2008-03-27 15:02:42,11,31.8081865721
159980,200,6,52,2,2008-12-04 19:16:12,3,30.0148652981
159997,200,59,54,25,2008-03-09 05:47:13,3,28.6198561294
160013,200,8,81,2,2008-06-24 16:33:10,2,26.7647795162
160016,200,103,83,45,2008-08-17 22:11:33,77,29.7734679888
160018,200,1,45,0,2008-03-02 00:32:38,1,30.1517374805
160063,200,25,58,8,2008-01-21 12:29:35,2,29.9077018535
160082,200,3,38,1,2008-04-10 03:19:46,1,28.9487772486
160126,200,1,29,1,2008-06-05 15:19:00,1,28.5334611936
160146,200,39,64,15,2008-07-16 13:40:18,22,25.3662119394
160164,200,1,107,0,2009-03-13 15:09:20,1,31.1600374622
160182,200,24,53,8,2009-03-11 15:23:30,22,27.9424257688
160204,200,46,68,15,2008-05-25 00:07:17,21,30.8174761481
160242,200,14,73,3,2009-02-11 00:19:42,1,29.2214781439
160245,200,5,71,2,2008-05-16 05:37:04,1,28.0777096822
160267,200,4,96,2,2008-05-29 11:57:05,2,26.223858807
160269,200,8,56,3,2007-12-11 21:54:21,1,30.4461927723
160311,200,22,59,10,2008-01-05 05:41:41,2,29.6120116758
160328,200,37,84,22,2008-07-27 07:46:56,6,31.2964052189
160355,200,6,109,4,2008-02-04 04:41:28,1,31.3604612097
160365,200,4,72,3,2008-09-27 15:10:45,3,31.965109557
160527,200,8,73,2,2008-01-02 08:44:56,2,28.979919674
160547,200,7,105,3,2008-02-29 21:57:55,1,30.8655827375
160561,200,1,56,0,2008-01-24 02:35:44,1,29.3947444914
160579,200,1,79,1,2008-01-20 17:02:30,1,29.2900868203
160605,200,1,107,0,2009-03-30 16:39:14,1,29.2836647331
160641,200,33,36,12,2008-03-06 06:15:27,2,26.8772870678
160653,200,4,92,2,2008-01-19 07:01:47,2,31.1115193301
160675,200,32,62,15,2008-09-13 11:12:37,3,29.7972789302
160697,200,37,72,16,2008-07-07 16:07:03,23,31.1150682754
160727,200,3,68,0,2008-02-22 17:28:12,1,31.1808710725
160735,200,40,62,11,2008-08-15 15:58:06,6,29.6492093438
160736,200,14,50,5,2008-02-27 20:58:09,3,29.2298480633
160757,200,53,48,18,2008-02-09 07:06:53,9,29.9441819142
160782,200,23,69,9,2008-04-04 19:13:24,1,29.0666004983
160787,200,2,116,1,2008-01-16 02:08:24,1,31.2183815812
160809,200,21,88,7,2008-05-25 15:51:22,4,29.5126501954
160859,200,16,72,10,2007-12-17 07:10:32,9,29.0317359807
160864,200,11,101,2,2008-09-28 19:21:11,11,32.712697382
160911,200,1,41,0,2008-08-04 07:30:26,1,30.095648719
160920,200,6,56,5,2008-01-13 19:05:23,2,30.0527249963
160923,200,4,93,3,2008-05-01 05:50:42,2,29.410302197
160989,200,98,66,46,2008-11-21 06:08:39,19,28.761232607
161005,200,92,33,21,2008-04-21 14:37:54,4,28.6709846644
161008,200,1,53,0,2008-01-15 12:28:52,1,29.8030050129
161040,200,21,75,8,2008-04-17 20:25:08,7,29.6030144573
161047,200,3,65,0,2008-07-18 20:29:58,1,29.6443068285
161061,200,102,65,44,2008-08-19 21:23:59,25,29.2149562094
161073,200,4,95,1,2008-02-16 04:45:48,1,29.6868392585
161076,200,4,62,1,2008-02-19 20:03:55,2,27.8693748618
161081,200,11,115,5,2008-02-03 19:08:01,3,33.5124978044
161085,200,15,56,5,2007-12-18 13:55:07,2,28.7396716395
161138,200,1,77,1,2008-08-11 05:00:20,1,29.437703578
161178,200,2,96,1,2008-04-29 04:39:29,1,28.9980572754
161198,200,81,41,25,2008-03-07 02:41:57,8,28.0356165218
161297,200,9,88,3,2008-05-19 18:08:36,1,28.2858274858
161302,200,3,47,2,2008-03-15 15:39:24,3,30.2487216641
161358,200,1,100,0,2008-06-12 02:28:03,1,31.2996325387
161364,200,2,66,0,2008-04-27 22:22:19,1,28.4856307763
161386,200,62,83,27,2008-04-13 23:12:59,27,30.3402179458
161392,200,19,70,8,2008-01-20 01:22:25,8,27.9143702538
161412,200,90,67,46,2009-03-25 00:31:50,28,30.7867034201
161472,200,60,66,25,2008-04-30 14:50:22,36,27.6382338738
161480,200,3,97,0,2008-01-10 22:30:09,1,30.1350217305
161491,200,5,76,1,2008-03-06 06:28:41,1,26.0056573391
161523,200,6,57,3,2009-03-15 04:57:25,5,30.3728409933
161529,200,1,46,0,2008-01-22 18:15:34,1,27.6801093699
161628,200,87,50,27,2008-09-03 16:50:30,2,29.0074344168
161653,200,21,57,6,2009-01-12 16:06:42,1,28.9068944635
161685,200,3,45,0,2008-02-06 15:29:59,1,29.9543704466
161750,200,6,54,0,2008-01-06 19:25:15,2,27.8303938192
161773,200,13,107,11,2008-02-21 03:09:45,13,30.3665404708
161799,200,13,104,7,2008-04-16 05:02:22,1,30.8224347551
161840,200,3,54,0,2008-01-08 17:30:34,1,29.0380886677
161843,200,14,58,6,2008-06-07 15:05:14,6,28.1558696512
161868,200,3,111,1,2008-01-20 00:15:10,1,31.0793225257
161911,200,2,50,0,2008-03-27 13:58:11,1,28.8501428317
161915,200,9,53,4,2008-05-21 15:44:55,9,29.2017624883
161916,200,26,53,10,2008-01-01 16:25:20,7,28.0307537815
161967,200,4,97,2,2008-05-24 10:02:30,1,29.5014156424
161993,200,1,56,1,2008-01-15 19:47:51,1,29.7007773758
162000,200,62,89,38,2008-01-21 08:00:57,60,31.0443887413
162009,200,23,96,9,2008-07-09 03:15:50,2,29.0664431429
162026,200,123,65,44,2008-04-02 02:44:51,5,29.0053194682
162083,200,2,26,0,2008-03-21 23:13:51,1,28.0004829913
162084,200,3,54,1,2008-05-16 03:35:02,1,29.7347152725
162089,200,12,99,8,2008-04-08 15:25:09,4,31.5862469282
162139,200,5,64,0,2008-07-05 21:11:02,1,26.4936828925
162209,200,8,65,3,2008-01-28 00:21:25,5,28.6019983491
162214,200,10,84,6,2008-04-05 02:31:21,4,30.5388219082
162268,200,34,53,6,2009-03-04 11:39:17,11,27.9968086618
162269,200,103,104,58,2008-07-23 15:25:46,99,30.7150451203
162280,200,2,69,1,2008-12-29 04:55:55,2,29.8067583174
162289,200,1,88,0,2008-01-29 20:04:59,1,28.3175500679
162317,200,56,79,22,2008-07-23 05:35:54,13,28.8205442498
162334,200,18,62,9,2008-04-05 21:02:14,6,28.9355104906
162337,200,11,18,2,2009-02-09 17:04:14,3,29.3427446416
162360,200,5,81,4,2008-08-22 01:48:34,1,29.9089675887
162371,200,12,66,5,2008-04-05 12:56:25,1,30.936555194
162425,200,67,85,37,2008-03-20 12:12:06,60,29.9621716624
162428,200,6,53,3,2008-12-30 08:20:54,1,28.6463210716
162437,200,1,64,0,2008-12-23 18:00:19,1,30.4150001107
162448,200,26,52,8,2009-03-05 02:52:51,3,30.4268607575
162459,200,4,79,3,2007-12-29 00:42:55,4,29.5509834724
162476,200,82,86,39,2008-09-21 13:59:51,75,30.4025406343
162483,200,1,99,0,2008-03-28 20:05:01,1,29.96634906
162538,200,1,112,0,2008-03-25 22:53:00,1,29.7606212089
162549,200,46,95,17,2008-01-23 15:24:50,4,31.8922657508
162583,200,3,61,0,2008-01-26 22:26:04,1,29.1686639623
162637,200,48,70,15,2008-01-28 03:18:58,2,28.4527230428
162671,200,11,76,3,2008-01-10 22:41:28,2,27.8343477067
162676,200,15,56,8,2008-11-08 17:26:31,4,29.3783327321
162680,200,24,36,8,2008-05-31 01:08:31,6,28.8193131067
162794,200,4,111,2,2008-03-30 10:17:24,4,31.3882806939
162812,200,12,94,3,2008-01-14 03:23:34,4,27.5655409659
162831,200,4,61,0,2008-09-16 06:31:46,1,26.7790680481
162889,200,8,63,2,2008-09-29 06:08:28,1,31.2152937992
162895,200,5,104,1,2008-02-21 14:06:49,1,29.2348776676
162942,200,6,94,0,2008-06-10 23:06:17,1,27.8646790866
162978,200,6,59,2,2009-07-02 12:21:50,1,30.6510573154
162992,200,4,48,2,2008-07-31 04:48:58,1,30.1159396171
163001,200,6,55,3,2009-03-31 21:32:38,3,30.4340574122
163008,200,27,55,4,2008-01-20 21:04:20,2,29.5176344782
163019,200,129,119,93,2008-03-25 17:43:29,115,30.0286852051
163024,200,53,91,24,2008-09-24 10:24:56,28,30.1779313492
163047,200,19,46,8,2008-06-05 02:51:36,1,29.7511894628
163051,200,10,54,3,2008-04-11 21:55:57,1,28.3061971742
163108,200,13,77,4,2008-04-04 03:23:26,2,28.588065462
163128,200,7,78,1,2008-01-12 08:05:23,6,29.4765894243
163154,200,22,86,16,2008-01-09 19:01:28,20,29.365643972
163165,200,30,50,7,2008-02-21 23:23:36,4,28.4725628466
163167,200,47,56,12,2008-03-18 03:21:29,8,29.1384475125
163187,200,11,41,4,2008-05-20 13:19:42,3,29.1138061783
163195,200,11,64,2,2008-09-28 22:16:53,1,27.1616578469
163196,200,128,48,34,2008-05-20 08:31:08,6,27.2401396078
163220,200,7,77,2,2008-03-05 10:38:58,1,29.261351258
163229,200,5,52,0,2008-04-27 04:07:27,1,31.4260274249
163263,200,27,95,11,2008-06-29 19:08:38,22,28.8667011838
163286,200,108,64,42,2008-04-04 15:00:54,6,29.5275527077
163339,200,12,34,5,2008-04-24 10:45:40,3,27.7782443033
163340,200,5,87,1,2008-02-12 20:03:59,1,29.8375045025
163402,200,14,59,2,2008-11-13 14:53:51,3,29.2206614413
163444,200,5,75,0,2008-06-06 21:05:01,1,29.528569606
163491,200,10,66,6,2008-09-07 00:37:43,2,30.5504225238
163510,200,1,30,0,2008-05-27 00:06:42,1,28.3254873181
163544,200,1,64,1,2008-01-19 04:54:57,1,30.265430854
163643,200,85,55,16,2008-02-06 03:47:14,7,28.8638260716
163655,200,1,114,0,2008-04-10 11:44:55,1,31.6470999685
163673,200,7,73,3,2008-03-22 20:23:21,6,31.108186513
163676,200,17,82,5,2008-01-06 19:52:57,2,29.9916302047
163690,200,93,62,37,2008-04-01 23:22:28,6,29.1183449142
163751,200,17,78,4,2008-07-02 16:02:29,3,29.386549977
163755,200,51,74,26,2009-01-05 10:33:44,26,29.7403560429
163799,200,3,88,2,2008-01-09 23:26:28,3,28.4373670797
163864,200,7,49,1,2008-11-08 14:50:12,1,30.4209614837
163889,200,1,82,0,2008-04-29 13:58:34,1,28.1951699906
163912,200,23,83,9,2008-07-24 22:09:09,1,29.6149007197
163937,200,2,32,0,2008-02-17 00:07:07,1,29.8419013548
164016,200,71,43,10,2009-02-26 02:49:54,1,26.6531624003
164019,200,5,49,3,2008-04-06 18:08:11,1,29.4705631491
164038,200,2,58,0,2008-03-08 00:56:43,1,30.8973959579
164110,200,10,49,4,2008-05-15 12:48:01,2,28.5106324843
164119,200,1,30,0,2008-01-24 18:58:00,1,29.2279897165
164186,200,40,51,6,2009-02-05 17:29:35,1,27.6567437053
164214,200,2,60,0,2008-09-05 23:31:30,1,27.6414209928
164216,200,12,53,2,2008-01-26 20:20:28,1,29.491954782
164218,200,78,24,22,2008-04-12 04:15:58,2,25.8832572732
164229,200,2,61,0,2008-03-22 04:44:45,1,27.7808269077
164237,200,4,24,0,2008-04-28 05:38:41,1,28.187585668
164256,200,5,104,2,2008-01-03 19:33:56,5,30.2834143251
164315,200,11,40,2,2008-07-19 08:57:45,1,31.6167049304
164388,200,5,48,4,2009-03-30 15:52:24,1,30.8404550032
164390,200,13,69,1,2008-01-30 04:32:05,2,28.8465607142
164398,200,6,71,4,2008-01-02 13:58:20,1,28.409442068
164406,200,35,59,17,2008-10-22 19:26:57,2,30.0392622029
164413,200,5,99,3,2008-04-17 20:32:51,1,28.6256514433
164430,200,15,74,8,2008-11-15 11:20:05,8,29.6322818203
164510,200,1,57,0,2008-03-19 22:00:12,1,29.6338969153
164512,200,24,92,11,2008-02-24 07:58:27,1,30.6163378305
164520,200,34,95,20,2009-06-06 23:11:48,34,29.8992456412
164538,200,4,63,1,2008-06-25 22:40:40,1,30.2593397284
164547,200,13,60,4,2008-07-01 01:04:49,8,28.5031932611
164549,200,1,47,0,2008-07-27 14:34:15,1,30.0099838121
164560,200,41,47,15,2009-05-04 16:31:00,13,29.2350058202
164565,200,2,92,1,2008-01-24 02:11:38,2,27.9926816029
164566,200,8,98,4,2008-03-26 00:10:22,6,30.4237514828
164666,200,4,108,2,2008-02-22 13:24:01,3,29.9073274584
164682,200,1,65,0,2008-01-09 10:27:11,1,30.319516501
164683,200,1,90,0,2008-02-26 23:09:49,1,29.9302376145
164723,200,1,30,0,2008-02-08 16:06:24,1,28.9071202868
164724,200,30,98,16,2008-03-22 12:04:44,8,31.083248972
164759,200,9,49,3,2008-10-25 21:02:27,2,29.2305034072
164775,200,29,52,9,2008-02-26 22:09:48,2,29.2958886513
164780,200,76,50,27,2008-01-31 22:23:17,41,27.9330966674
164790,200,4,80,2,2008-08-08 17:00:50,1,32.4142792652
164810,200,74,68,35,2008-04-04 22:04:08,18,29.5179050077
164830,200,74,63,13,2008-01-04 17:51:39,9,29.4501481641
