p,times1,team_times1,won1,team_won1,last,max_times12,mean
14275,100,28,23,7,2006-10-18 23:09:05,9,28.6093315135
23252,100,46,42,23,2007-07-24 17:27:57,17,29.7450296741
36403,100,22,36,11,2007-10-01 17:29:02,3,25.4423452367
51791,100,2,34,0,2007-05-19 21:29:51,1,28.0194738609
62344,100,11,19,4,2007-04-24 02:58:14,1,29.0899398094
73411,100,18,30,9,2007-05-27 13:50:02,6,27.3592607393
75997,100,8,24,0,2007-04-19 23:43:56,2,29.6789122174
107640,100,13,25,4,2007-07-09 13:43:47,2,29.1493242027
111665,100,9,24,5,2007-08-15 02:10:42,2,28.8568199415
173764,100,16,13,4,2008-02-22 14:40:50,2,27.0876731935
175940,100,6,33,0,2008-02-22 00:48:30,1,28.7038805307
186822,100,10,38,6,2008-05-08 13:17:39,8,29.1657338521
198195,100,1,23,0,2008-05-28 01:14:08,1,29.9812110676
232583,100,3,47,2,2008-07-12 04:22:21,1,29.3565692871
261984,100,5,20,1,2009-05-10 18:51:54,1,28.4604354979
301131,100,1,58,1,2009-02-11 01:51:35,1,30.6205114159
16765,100,16,34,6,2007-09-14 13:39:53,1,24.6504966327
22405,100,31,23,10,2006-11-11 05:53:59,6,27.9362530003
44318,100,19,21,6,2007-04-04 22:13:52,1,27.8744604832
64591,100,18,22,4,2007-05-28 02:12:40,1,27.7778818278
65098,100,13,38,5,2008-05-28 19:56:30,10,28.9177218327
68848,100,6,34,1,2007-10-23 16:24:06,1,27.9760565476
71555,100,58,42,27,2007-11-15 23:01:30,32,24.9428181937
81620,100,2,21,0,2007-07-27 20:59:15,1,29.300778432
84539,100,13,40,2,2007-06-09 07:40:29,4,27.9914883023
94204,100,32,40,13,2007-07-04 04:15:05,10,28.9607072583
128489,100,7,33,4,2008-05-14 22:12:11,1,30.4106215579
146295,100,5,51,2,2007-10-27 17:12:21,1,29.8811748509
185672,100,10,33,4,2008-04-08 20:37:55,4,29.8835366515
190911,100,17,28,7,2008-03-15 17:09:39,14,29.9168067973
196750,100,6,20,0,2008-04-18 22:36:47,3,28.3162840646
221392,100,9,28,2,2008-08-04 17:43:43,8,29.6991885979
48179,100,23,21,10,2007-02-12 13:09:41,2,27.2624179357
70924,100,85,24,22,2007-06-22 01:48:37,60,21.6437194225
83365,100,22,23,3,2008-06-27 12:23:37,1,31.0724338775
86123,100,1,39,1,2007-06-21 04:13:02,1,27.6505169619
87331,100,6,27,2,2007-08-15 17:53:50,1,30.157027743
104191,100,4,25,0,2008-01-14 03:58:25,1,27.0107653851
133728,100,45,44,30,2007-12-02 18:06:45,36,30.7975579987
225966,100,41,41,18,2009-04-25 16:28:39,17,29.3325747519
232177,100,29,33,9,2009-01-08 17:57:17,2,28.4167997915
262713,100,3,11,1,2008-10-08 05:16:53,1,28.3283118327
289885,100,14,22,2,2009-04-18 15:35:42,1,27.6674929773
316498,100,1,51,0,2009-05-15 21:05:53,1,29.53961632
13975,100,55,39,26,2006-11-26 15:37:37,8,31.0119161376
17229,100,55,49,33,2006-10-30 02:15:05,47,30.9377398081
50618,100,36,34,17,2007-03-25 19:28:47,16,27.8075611599
76324,100,2,34,0,2007-05-10 21:22:51,2,30.6581093217
134884,100,5,38,0,2007-09-26 00:25:18,1,29.2676222123
137372,100,6,26,1,2008-04-09 20:55:29,1,25.8633409573
153649,100,12,18,1,2007-11-22 00:50:55,2,27.842319856
171359,100,42,26,14,2008-01-15 22:03:26,1,29.2881982312
173115,100,8,16,3,2008-03-08 19:05:27,2,26.7389997637
206976,100,18,26,2,2008-10-05 17:37:54,1,27.4888028576
217041,100,2,37,0,2008-08-12 10:57:26,1,29.1989815244
242318,100,4,30,2,2008-08-27 14:02:42,1,27.7273764865
319921,100,5,24,2,2009-04-30 21:11:44,2,28.8109554632
8591,100,7,33,3,2006-06-27 12:30:26,2,30.1194901582
51742,100,24,28,6,2007-06-25 07:53:22,1,28.0190694297
54605,100,29,32,16,2007-06-08 05:22:14,12,27.9387619928
54840,100,61,32,28,2007-04-10 22:55:49,7,27.1578745409
109247,100,3,21,0,2007-09-02 07:45:39,1,29.6495050639
134217,100,5,29,1,2007-11-07 11:47:13,1,27.7294197807
157849,100,9,29,4,2008-01-13 01:35:57,5,28.8232656663
177694,100,63,15,9,2008-05-03 16:06:17,3,27.560575759
188995,100,12,28,6,2008-03-18 04:07:35,2,27.4373376377
207108,100,19,15,3,2008-05-12 01:58:49,2,28.1987648736
210484,100,32,26,10,2008-08-21 08:12:26,3,26.7540164629
220498,100,42,45,19,2008-07-23 11:50:21,4,31.4642663321
234308,100,16,19,2,2009-01-08 22:08:16,2,28.8251438276
259195,100,9,37,3,2008-10-27 04:18:44,2,30.2473495332
3791,100,60,56,42,2006-04-26 21:06:45,41,30.9242556285
13965,100,8,35,4,2007-04-14 17:42:18,2,30.5043921567
113291,100,6,12,2,2008-01-29 23:29:21,2,29.5849892178
117198,100,28,16,3,2007-08-11 21:07:00,1,28.0785312995
119744,100,4,49,1,2007-09-22 17:40:36,1,29.721477266
137099,100,1,15,0,2007-10-22 20:14:29,1,29.480176221
166872,100,6,17,0,2008-03-15 16:04:30,6,29.3067685726
288629,100,15,13,1,2009-05-15 22:23:53,3,23.3640387032
322492,100,1,29,0,2009-05-01 22:55:13,1,28.2428847107
3599,100,47,33,21,2006-09-06 14:56:24,3,27.2662115044
43426,100,68,67,48,2007-03-20 23:08:52,7,32.617407954
88385,100,10,45,4,2007-07-07 02:02:47,1,29.0284687519
143544,100,7,27,2,2007-11-08 06:04:39,4,30.1436415416
187238,100,17,44,8,2008-03-25 09:09:29,2,31.3516238368
204307,100,53,30,17,2008-06-26 02:45:04,6,29.7075233672
243826,100,10,5,1,2008-08-11 20:19:08,1,24.2519201445
251564,100,10,22,3,2008-09-17 15:53:34,1,24.8678886529
271456,100,1,30,0,2008-12-03 03:46:50,1,29.6635968595
275428,100,6,23,1,2009-01-21 13:47:47,1,28.5646373472
13796,100,6,15,0,2008-09-17 08:06:44,1,25.6561942756
28400,100,66,28,18,2008-08-16 14:16:14,4,27.2891741905
31096,100,60,54,40,2007-03-19 14:26:27,42,31.1417184649
55622,100,33,40,18,2007-10-02 17:49:43,17,32.499011022
58565,100,6,17,1,2007-06-08 16:29:40,3,29.3475354597
62891,100,76,41,34,2007-03-10 18:15:50,4,28.3175312677
104692,100,6,19,1,2007-08-04 15:33:28,1,27.25105927
115292,100,14,30,5,2007-12-22 21:48:36,2,29.820652792
125141,100,6,46,2,2007-11-10 17:50:20,6,27.5463741288
130463,100,39,30,12,2008-02-18 20:49:05,22,25.5256254372
137731,100,7,40,3,2007-11-02 19:02:43,1,28.4758146479
173071,100,7,15,1,2008-04-08 14:52:44,2,26.8897656954
191546,100,57,39,28,2008-08-26 21:37:47,57,29.9394812309
192455,100,3,28,1,2008-04-25 20:30:56,1,30.1962918825
230521,100,1,5,0,2008-07-21 22:27:58,1,27.9448028662
235906,100,83,7,5,2009-03-20 14:44:11,6,25.1258390417
236054,100,3,14,1,2008-08-23 05:07:00,1,28.9152807146
332100,100,5,42,5,2009-05-08 04:25:45,4,29.5477956214
52808,100,54,17,12,2007-04-26 13:30:25,10,27.5765696928
61609,100,32,26,10,2007-07-23 17:16:37,2,28.8467818841
64172,100,39,21,10,2007-07-10 08:39:18,1,28.620164829
130246,100,5,35,1,2008-03-31 19:46:52,4,30.5663572972
205296,100,62,28,18,2008-05-28 09:02:02,3,28.3754612936
206481,100,4,39,1,2008-05-27 19:41:05,3,27.6845003284
206906,100,11,7,0,2008-05-07 06:40:40,1,27.6770317524
218346,100,29,19,5,2008-06-24 04:14:23,2,27.456783297
251941,100,3,34,0,2009-02-11 04:53:53,1,26.7546650067
269148,100,8,39,2,2009-02-22 20:03:43,1,28.7848611118
111582,100,14,48,4,2008-06-22 05:37:00,2,31.957097969
173233,100,22,77,18,2008-02-22 21:31:10,18,35.4034182177
256081,100,10,28,1,2008-11-29 00:38:58,1,29.6275184538
286499,100,5,16,2,2009-02-18 20:28:35,2,29.0380662267
304598,100,14,13,4,2009-02-26 12:31:10,2,25.1425459872
308669,100,3,41,0,2009-04-22 03:32:28,1,28.7891084315
5743,100,40,37,19,2006-05-20 02:38:21,3,29.4621531893
10973,100,86,63,59,2006-10-10 14:34:00,78,32.3267754077
16163,100,44,30,16,2006-10-19 16:16:26,40,28.9750470331
23084,100,60,28,19,2007-05-16 22:37:42,2,28.1167844778
63185,100,11,41,7,2007-12-08 19:27:20,1,31.292054962
91291,100,4,32,1,2007-08-19 11:29:37,4,31.0457966642
118793,100,63,25,15,2007-10-06 02:42:26,4,28.5813215916
125676,100,2,56,0,2008-01-18 00:46:01,1,32.2423795812
172097,100,9,30,4,2008-01-13 03:01:02,2,27.9297174604
187605,100,24,20,2,2008-03-08 01:06:37,2,27.7286222417
242837,100,3,38,1,2008-11-26 14:36:28,1,28.7515025178
298770,100,2,31,0,2009-03-20 16:27:51,1,25.8331480833
315145,100,13,29,7,2009-05-28 13:23:46,8,28.3394941276
15664,100,21,23,8,2006-12-20 17:07:30,9,27.0603405989
56680,100,44,34,13,2007-04-25 04:26:39,6,27.5693354775
123859,100,5,40,3,2007-10-31 18:41:45,2,27.5753882032
139788,100,25,17,4,2007-12-08 17:58:15,5,27.1530783723
150571,100,5,29,1,2008-03-08 19:35:40,1,29.4067668434
156882,100,11,22,3,2008-08-18 10:47:52,1,28.7269953002
189015,100,19,32,6,2008-03-15 23:58:56,2,27.5403710587
203494,100,1,44,0,2008-06-22 17:03:57,1,26.4744194325
238707,100,3,12,0,2008-12-11 05:06:36,1,28.8572739601
258845,100,81,8,8,2009-05-25 17:54:21,6,26.5408648727
2051,100,56,46,34,2006-05-04 20:59:30,14,28.563216818
72719,100,18,28,7,2007-04-26 16:07:04,1,27.4361649507
99826,100,41,29,9,2008-01-23 22:42:20,2,26.7800287962
108691,100,1,18,0,2007-11-15 16:13:50,1,30.5357009911
189313,100,13,19,5,2008-04-12 18:52:33,1,29.0392617913
200447,100,3,15,0,2008-09-29 18:14:02,3,29.7843026172
254819,100,21,36,11,2008-11-25 19:43:26,10,28.0003110464
263157,100,4,19,0,2008-11-15 18:22:43,2,29.0975420179
300628,100,1,48,1,2009-03-07 04:39:44,1,28.7097985399
8925,100,7,34,4,2006-08-18 04:00:52,1,29.5205096423
45272,100,28,21,8,2007-02-17 15:50:56,2,28.748748537
78285,100,45,42,27,2007-06-04 09:09:11,16,27.1929330078
82252,100,15,32,6,2007-06-15 18:04:03,8,30.8310543998
94462,100,67,30,24,2008-07-15 20:04:39,2,29.8939423868
104914,100,3,52,0,2007-11-06 05:41:28,1,30.5160293694
106193,100,2,33,0,2007-07-19 04:04:22,1,27.4202740032
114570,100,2,21,0,2007-09-11 11:59:27,1,29.6048228204
119871,100,1,51,0,2007-07-31 06:18:03,1,30.0268462506
124930,100,33,33,15,2007-11-02 04:11:13,16,29.392534221
140114,100,2,18,0,2007-10-29 20:08:31,1,26.7048006507
156380,100,3,21,2,2007-12-28 21:52:27,1,30.4278511363
159161,100,12,61,6,2008-01-17 16:32:40,7,32.3413142395
225959,100,6,21,1,2008-06-21 20:14:28,2,27.7217858338
230278,100,2,33,0,2008-09-02 22:35:15,1,27.7868536761
235296,100,16,35,4,2008-08-22 15:36:14,6,27.9569597393
286707,100,12,23,0,2009-04-07 08:21:28,1,25.9272103157
963,100,5,46,3,2006-06-21 13:50:46,1,32.3942905092
25322,100,7,25,2,2007-01-01 17:41:17,7,29.8575942879
37442,100,17,31,12,2007-01-18 05:11:29,2,29.6006523858
42535,100,67,49,40,2007-04-16 13:17:50,3,30.0330739532
53763,100,62,58,43,2007-04-07 17:24:59,14,31.7542819925
55040,100,16,20,7,2007-04-16 23:36:14,3,28.0362714817
59392,100,4,21,0,2007-05-07 19:16:08,1,27.6839371777
64891,100,5,24,3,2007-04-08 12:27:34,1,28.3326754837
106094,100,23,22,4,2007-08-13 15:37:09,4,28.550035845
131128,100,33,26,12,2007-11-01 15:53:28,2,29.6626296272
160365,100,1,28,0,2008-05-14 16:26:40,1,30.7971558023
185019,100,5,25,2,2008-09-22 01:25:12,1,26.7944884378
246170,100,73,4,4,2008-09-30 23:28:19,5,27.2362290362
254793,100,5,22,0,2009-02-18 21:16:29,1,28.5488109206
282480,100,2,36,1,2009-01-19 19:02:30,1,26.6513794401
328771,100,5,38,1,2009-05-02 22:08:29,1,28.1847447479
2968,100,23,28,13,2006-07-03 20:38:45,12,28.4383671701
31210,100,2,6,0,2007-01-09 21:11:16,1,28.2240286612
39622,100,7,2,0,2007-01-06 19:23:44,1,22.0857816576
42523,100,14,30,8,2007-03-12 20:15:56,6,31.0140315444
58771,100,8,37,4,2007-11-18 03:28:38,6,31.646806962
64055,100,33,39,15,2009-04-11 08:23:05,28,29.1142413687
82532,100,2,35,1,2007-08-03 00:35:57,1,28.7547613358
119226,100,4,39,0,2007-08-08 01:21:06,2,26.4122608361
136297,100,16,40,12,2007-11-18 18:21:12,16,31.5746169033
141625,100,2,28,1,2007-10-29 06:03:48,1,28.9479410272
154978,100,6,13,0,2008-01-23 08:51:27,4,27.7006466612
159189,100,6,25,1,2008-04-08 17:42:52,1,29.9365256448
179219,100,31,19,6,2008-04-29 17:07:20,1,26.3976623323
202945,100,5,39,2,2008-06-02 00:37:20,1,30.7685723433
209186,100,3,47,1,2008-07-03 23:24:10,1,25.9970818586
232527,100,11,37,3,2008-10-05 16:32:05,1,28.9005294354
250593,100,2,28,0,2009-05-08 17:42:59,1,30.9479375597
269019,100,4,13,0,2009-04-04 08:24:03,1,27.6736633458
287585,100,13,37,3,2009-02-24 02:47:59,3,27.3133250967
333651,100,1,45,0,2009-06-07 18:13:59,1,26.5352854804
11014,100,35,21,11,2006-07-23 21:21:23,3,26.5170992246
42202,100,18,44,10,2007-11-09 03:35:26,12,32.7024700786
75204,100,30,24,7,2007-05-27 13:59:22,6,27.7106359045
126064,100,12,23,2,2007-12-03 18:08:27,4,29.6931486374
151138,100,40,25,12,2008-01-16 02:15:23,3,29.5372047992
181092,100,42,36,18,2008-05-19 21:57:51,3,30.8990166023
188001,100,27,10,3,2008-03-18 00:33:35,3,26.2814280023
255187,100,3,30,1,2008-09-22 00:16:16,1,29.349363917
63548,100,17,15,6,2007-03-19 21:16:43,8,27.0210755114
70868,100,16,23,3,2007-04-11 01:06:59,1,27.1362531832
80869,100,5,19,1,2007-05-31 22:19:17,1,26.7306053118
97270,100,66,12,12,2007-11-20 04:56:41,2,26.6205773777
97394,100,73,62,47,2007-11-03 18:30:49,58,33.8997173329
106670,100,1,31,1,2007-07-30 12:15:34,1,30.1554308576
109084,100,10,38,5,2007-12-28 09:42:30,3,30.253380443
140866,100,5,39,1,2007-11-11 22:54:07,1,27.4310425774
143048,100,1,29,1,2007-11-04 21:13:25,1,27.6671751438
143819,100,3,26,2,2007-10-20 14:12:54,1,30.2781431377
168681,100,8,42,3,2008-03-01 23:06:16,1,29.3064904622
179969,100,8,35,2,2008-03-12 00:02:16,3,30.1807871961
190368,100,4,8,1,2008-03-14 01:42:17,1,28.444256911
206588,100,10,33,4,2008-06-28 17:36:24,2,29.9555034877
223696,100,19,28,3,2008-11-15 13:12:38,11,29.1139689194
271769,100,2,48,0,2008-11-12 19:13:18,1,31.1882987487
293343,100,3,40,1,2009-02-08 07:19:20,1,29.6490784486
293915,100,3,25,1,2009-04-04 14:50:49,1,27.8408483959
311417,100,17,29,4,2009-04-14 01:14:29,10,28.2811614665
344982,100,1,43,0,2009-07-03 02:28:42,1,28.7665153311
5895,100,20,29,8,2006-06-13 05:07:35,3,28.6301300927
10749,100,2,26,1,2007-02-26 00:59:14,1,29.6673741602
117753,100,11,23,1,2008-01-04 15:58:48,10,29.0473782341
240709,100,1,22,0,2008-09-24 01:56:57,1,27.2069694902
241121,100,2,36,0,2008-09-17 23:37:30,1,26.6921949254
252389,100,77,28,22,2009-05-29 04:12:10,21,29.1053863634
267646,100,11,19,0,2008-11-12 13:30:10,5,26.6276142175
308756,100,1,27,0,2009-03-06 12:22:41,1,29.287859291
314780,100,6,33,3,2009-06-27 10:55:37,4,27.9503068577
35662,100,61,48,34,2007-04-15 16:18:36,52,31.6484747163
44234,100,23,41,13,2007-05-30 16:05:52,22,29.3450107604
55102,100,19,39,8,2007-10-13 22:20:27,1,32.7514632515
82105,100,1,19,1,2007-05-20 01:44:21,1,27.2547812738
99591,100,81,13,12,2008-02-14 23:46:18,2,26.1872158354
106931,100,3,36,0,2008-04-14 04:54:04,1,29.4767529376
123246,100,11,19,3,2008-03-06 03:20:13,2,28.3010861981
126488,100,15,47,6,2007-09-23 10:16:41,4,31.3784880656
149665,100,13,19,5,2007-11-22 13:38:10,2,30.3760949193
160146,100,15,34,5,2008-04-01 02:27:16,1,29.9320883671
184689,100,60,33,24,2008-09-21 21:02:18,13,28.6187966574
202241,100,13,30,5,2008-07-14 14:27:09,5,29.8762089848
269931,100,42,37,24,2008-12-05 23:38:05,14,27.7690406767
271042,100,21,50,12,2008-11-15 17:44:27,2,30.7303555136
280579,100,1,33,0,2009-02-12 20:07:17,1,27.6049852374
302417,100,3,12,0,2009-02-28 11:23:02,1,26.7031270089
324808,100,1,38,0,2009-05-26 04:25:30,1,29.4755174076
7582,100,34,22,11,2006-06-15 13:33:23,5,27.4523771146
8013,100,13,29,5,2007-01-09 19:08:09,1,30.7065330951
38718,100,20,21,4,2007-01-04 05:34:06,1,27.5668188475
52842,100,5,28,2,2007-04-18 05:15:40,1,27.446096552
54470,100,36,36,13,2007-06-29 23:16:46,16,26.2484361669
85222,100,2,35,1,2007-08-09 20:29:48,1,29.5610858587
98188,100,11,27,2,2007-06-26 22:02:00,7,26.0574384411
103239,100,42,52,24,2007-10-10 14:46:20,40,32.4222456266
119774,100,18,43,13,2007-10-10 02:30:44,14,28.6569442619
124319,100,12,28,4,2007-09-25 21:00:31,2,29.3196910895
145429,100,4,11,1,2007-11-05 12:43:32,1,27.1336123693
182371,100,3,16,0,2008-04-07 03:45:47,1,28.604589132
249236,100,4,26,1,2009-03-03 06:15:55,1,27.4617146346
299350,100,4,25,0,2009-03-23 15:26:52,2,29.7872321377
309980,100,12,15,1,2009-03-07 10:17:40,3,28.9804828548
323779,100,24,7,2,2009-05-05 15:37:32,3,23.632778503
345186,100,2,34,0,2009-07-03 13:29:45,1,27.6106214295
32571,100,13,21,3,2007-11-23 23:43:24,1,24.0711930586
69536,100,60,61,35,2007-09-28 10:08:30,15,32.3006532251
88373,100,33,62,21,2007-06-06 05:55:25,15,31.7830235379
96833,100,4,31,2,2007-06-21 00:02:33,1,30.0873079804
105377,100,25,48,9,2007-07-30 21:35:35,11,30.1214849106
124665,100,10,28,3,2007-09-04 21:05:08,2,31.5120917504
135563,100,80,47,41,2007-10-05 20:30:25,4,29.1284165252
166886,100,8,26,0,2008-03-18 00:35:51,8,30.2820563298
177269,100,5,22,0,2008-03-07 12:22:14,1,26.6605668047
180717,100,43,34,25,2008-03-27 02:07:00,43,29.9066443015
190831,100,43,15,7,2009-01-19 06:59:22,3,28.9739760789
206788,100,6,13,2,2008-06-01 19:26:19,1,27.1313204411
290493,100,3,33,1,2009-02-03 22:02:01,1,28.8833954265
7264,100,13,38,4,2006-07-12 21:32:31,1,29.6455375363
8984,100,58,35,28,2006-07-30 17:08:04,3,28.6608441822
60338,100,1,26,0,2007-05-24 00:44:21,1,28.3838611907
84470,100,23,21,6,2007-09-16 13:54:31,1,29.4920032901
166789,100,48,27,20,2008-06-28 06:22:18,28,28.0915655279
174231,100,1,52,0,2008-03-09 14:26:56,1,29.7406429438
324214,100,1,16,0,2009-05-05 13:15:55,1,27.3454590666
9549,100,3,17,0,2006-11-24 03:21:55,1,27.7818243929
34586,100,32,27,12,2007-02-28 18:20:40,8,27.262737254
40721,100,12,33,2,2007-02-01 17:00:29,1,29.0686071411
110418,100,2,44,1,2007-11-22 12:58:20,2,26.7607606808
131430,100,2,27,0,2007-10-22 14:48:00,1,28.4366164051
162459,100,3,37,3,2007-12-16 18:14:02,3,28.2722803045
178272,100,24,22,11,2008-08-20 02:40:12,23,30.1478638072
193552,100,9,18,3,2008-04-27 10:21:25,2,27.6716214922
267483,100,15,25,5,2009-02-28 17:26:44,9,30.0584723989
282594,100,11,17,2,2008-12-31 20:46:44,4,26.8337170526
17050,100,2,44,0,2008-04-19 22:59:45,1,32.0262308505
31471,100,22,27,8,2007-07-07 14:17:39,21,28.8313238231
35808,100,38,41,18,2006-12-23 08:34:32,3,28.862178735
43597,100,54,37,25,2007-05-03 06:19:46,9,28.0776441483
74670,100,65,49,35,2007-07-05 19:29:35,6,31.0143469038
75817,100,4,38,1,2008-07-15 15:25:05,2,29.457795142
216828,100,21,40,8,2008-08-07 03:40:27,10,29.8578253646
280879,100,51,65,38,2009-03-29 20:47:52,19,32.3020923317
294815,100,3,25,0,2009-05-28 23:02:06,1,27.1361221542
13404,100,3,18,2,2007-02-23 03:10:46,1,27.3224776608
21076,100,4,34,3,2006-11-15 17:10:15,2,29.4928711054
62154,100,47,25,13,2007-03-24 14:26:50,4,29.3191709583
82369,100,32,23,11,2007-08-16 12:26:53,4,24.6153178004
152652,100,3,42,3,2007-12-26 08:06:30,3,28.9155942712
169272,100,9,27,4,2008-01-10 08:06:32,2,28.7306564837
170090,100,4,25,0,2008-03-17 01:30:40,1,29.1798930143
220475,100,1,28,0,2008-11-06 20:45:32,1,28.0474838054
223023,100,7,35,5,2008-07-17 18:10:01,1,29.325393524
230139,100,5,20,0,2008-11-23 09:33:25,1,21.1882101332
280427,100,4,38,2,2009-01-26 18:16:28,3,28.7684571586
298202,100,2,15,1,2009-03-19 18:19:44,1,27.868098152
25871,100,24,32,14,2006-11-18 20:39:05,9,29.6813483442
42305,100,31,22,9,2007-03-04 20:34:11,10,26.68093156
54537,100,37,27,12,2007-02-22 19:55:02,2,28.0820074505
55723,100,35,19,9,2007-05-12 07:02:21,2,27.2488036877
104616,100,9,18,3,2007-07-02 16:39:58,1,29.0630240167
106789,100,18,25,9,2007-10-07 15:42:36,2,29.3302000144
113134,100,29,53,19,2007-10-08 12:21:23,14,33.58480068
128799,100,1,44,0,2007-09-11 10:59:09,1,28.5442645567
135787,100,1,30,0,2007-10-09 04:27:38,1,27.5252605541
150408,100,76,58,44,2008-05-16 17:56:42,76,33.0829960585
193765,100,13,41,4,2008-07-20 17:49:01,3,30.9251418235
195161,100,1,13,0,2008-06-16 18:06:34,1,28.324525053
220510,100,51,23,16,2008-06-26 17:35:44,2,29.9194069442
222415,100,2,40,0,2008-09-28 01:05:41,1,28.3053655283
257685,100,37,45,23,2008-11-26 01:00:55,35,28.6196663591
289092,100,2,42,2,2009-01-13 15:44:56,2,30.124994914
51248,100,1,34,0,2007-02-13 15:24:27,1,29.3010148805
66864,100,52,70,38,2007-06-08 17:44:42,51,32.9068939894
148720,100,11,34,5,2008-10-15 20:48:32,4,29.2048051591
162538,100,1,56,0,2008-03-04 15:54:50,1,30.2602573165
174786,100,80,55,49,2009-04-11 17:05:44,78,34.0137208072
175503,100,13,40,9,2008-04-04 20:49:27,3,32.1949527629
183501,100,21,26,7,2008-03-20 11:13:37,16,29.0285653638
206020,100,15,16,1,2008-04-29 12:40:54,3,27.7742736943
239719,100,8,28,1,2008-08-16 00:25:31,1,27.2684577763
245861,100,25,9,4,2008-08-25 23:54:17,2,28.1299458775
287380,100,2,32,0,2009-01-17 02:50:13,1,28.6715267811
297455,100,1,21,1,2009-02-07 23:28:26,1,28.1697525766
6509,100,13,29,5,2006-10-29 00:58:57,10,29.0490826855
48441,100,14,34,9,2007-02-24 18:20:45,4,27.1991423126
100845,100,26,21,6,2007-07-08 20:06:35,2,28.4939490741
103647,100,10,39,4,2007-09-13 01:26:23,7,28.7845957924
133324,100,2,47,0,2007-09-22 15:49:16,1,29.859749402
140979,100,35,24,5,2008-03-23 21:05:09,2,27.3965244514
153011,100,44,18,11,2008-06-25 16:34:54,16,23.538457097
185971,100,3,26,1,2008-03-25 02:50:02,1,27.4663099064
272245,100,27,21,6,2009-02-21 06:32:32,4,26.6086995028
294280,100,5,29,0,2009-01-21 05:18:10,1,27.6522261175
323172,100,1,20,0,2009-04-16 20:53:40,1,25.8329957891
3296,100,35,42,26,2006-09-05 13:50:49,10,28.6071136217
4872,100,18,25,5,2007-01-14 03:12:45,2,27.1024575414
45238,100,22,26,12,2007-02-09 21:26:27,10,27.942151294
53192,100,94,74,71,2007-04-06 02:32:43,67,31.5207799829
98355,100,23,51,12,2007-10-17 22:41:21,13,31.8122321129
147657,100,6,28,2,2007-11-16 02:54:35,1,28.5970374422
189951,100,3,28,0,2008-04-07 19:11:02,1,29.4555098635
223700,100,50,18,13,2008-07-12 23:50:41,9,28.067834292
248434,100,17,21,2,2009-04-04 01:52:23,1,27.8267307102
294166,100,2,22,1,2009-04-26 21:49:38,1,27.3900843192
300784,100,1,46,0,2009-03-01 03:03:23,1,27.6359253323
303773,100,3,50,2,2009-02-22 23:44:32,1,29.3325021872
2126,100,21,28,9,2006-06-25 10:53:07,2,29.5948957704
39562,100,66,54,43,2007-08-12 12:00:31,3,31.8898090039
64475,100,13,37,6,2007-04-23 06:15:22,3,28.2438589483
89666,100,11,32,5,2007-06-16 21:51:41,7,29.0446281341
107813,100,4,44,3,2007-09-06 05:26:42,4,29.4106828489
126293,100,19,29,7,2007-10-24 09:49:15,2,30.842487715
188729,100,15,31,8,2008-06-19 18:24:28,13,25.3440893499
236317,100,3,38,3,2008-09-10 22:25:19,1,27.5257568996
270159,100,15,32,1,2009-01-12 00:15:35,5,26.4251792105
270790,100,5,23,3,2008-12-17 18:58:54,4,30.1867710537
303157,100,7,33,5,2009-05-13 10:16:14,5,27.6787301258
322053,100,6,14,1,2009-04-14 00:17:29,1,27.1772131206
12375,100,33,40,19,2006-11-02 15:52:13,14,30.1639427813
14957,100,5,27,4,2007-01-22 17:28:41,2,28.9800123534
29221,100,40,27,9,2007-03-10 23:08:13,1,27.6207229274
38029,100,2,28,0,2007-04-20 22:54:59,1,29.3292885881
68441,100,28,21,8,2007-05-22 20:41:34,4,27.9392104439
128211,100,7,53,2,2007-11-10 16:04:41,3,32.6652010176
128773,100,20,43,13,2007-10-25 13:19:37,20,28.6755764858
156196,100,7,43,4,2007-12-08 17:30:45,1,29.405459306
202115,100,9,50,4,2008-08-13 00:17:34,3,30.303644161
