p,times1,team_times1,won1,team_won1,last,max_times12,mean
143053,500,50,225,11,2008-09-20 11:51:10,2,28.1133124858
143077,500,64,212,34,2008-09-19 21:16:46,17,30.3118028631
143212,500,152,135,46,2008-07-05 03:27:31,12,27.8388504576
143248,500,102,177,34,2008-05-17 08:18:54,7,27.5617106665
143311,500,22,105,8,2008-01-15 18:40:32,2,29.4136958701
143394,500,23,83,6,2009-04-16 20:16:29,3,30.0633451824
143527,500,47,207,9,2009-02-02 04:36:55,4,29.6680141588
143539,500,103,269,60,2008-07-28 00:56:03,15,29.5735117973
143544,500,18,158,5,2008-10-20 04:34:20,7,29.6524638767
143639,500,1,133,0,2008-10-05 19:28:36,1,29.996060337
143647,500,43,213,20,2008-08-21 14:13:49,2,29.1665849797
143660,500,60,78,21,2008-05-20 16:37:20,2,29.3928491962
143693,500,13,172,5,2008-01-03 14:55:09,4,30.3838618474
143694,500,59,340,37,2008-09-25 17:38:51,14,28.7254531031
143783,500,38,189,23,2007-12-21 00:24:25,3,31.3137151316
143819,500,26,191,15,2008-09-01 19:00:52,6,31.6614209198
143854,500,62,193,22,2008-08-17 02:00:26,2,29.5036994323
143911,500,44,281,24,2008-01-12 00:46:41,4,28.4820931418
143912,500,41,124,14,2008-05-16 05:19:57,13,29.8555546694
143972,500,119,138,33,2007-11-16 22:05:44,3,29.465109242
143992,500,2,122,1,2008-01-01 11:07:06,2,30.1170179411
144020,500,33,263,15,2007-11-27 13:55:22,28,30.1964586971
144043,500,20,177,8,2008-02-24 19:53:00,5,28.2604592782
144146,500,83,192,24,2008-12-02 16:57:37,4,29.6150604901
144294,500,10,247,5,2009-05-04 16:18:26,1,31.8330919417
144335,500,16,205,6,2008-06-23 18:39:01,1,29.2434015896
144337,500,25,160,24,2008-08-22 14:10:49,24,29.7734267148
144340,500,56,217,32,2007-12-09 20:59:30,8,30.5861574291
144354,500,11,110,3,2007-12-03 00:05:11,1,26.2428262835
144437,500,2,140,0,2008-01-27 17:13:04,1,29.2603290414
144456,500,81,184,30,2008-10-13 20:56:12,49,29.6578348071
144490,500,459,328,320,2008-04-04 21:19:50,30,32.4346315617
144493,500,4,233,2,2008-03-09 22:02:26,2,31.2335919601
144542,500,2,144,0,2008-03-25 10:23:35,1,32.0569239851
144552,500,8,202,1,2009-01-17 02:52:52,1,26.6319622053
144646,500,66,128,29,2008-02-20 21:17:39,45,29.2090324853
144690,500,38,235,14,2008-12-08 12:42:45,4,30.6263090682
144885,500,4,188,3,2008-05-19 03:08:18,1,28.1727437566
144977,500,6,144,3,2008-06-19 19:48:55,2,31.5693829079
144978,500,52,197,12,2008-02-18 18:45:27,2,29.2783990262
144982,500,34,149,13,2009-03-02 02:17:16,6,30.5541969516
144991,500,1,231,1,2008-01-08 13:34:06,1,29.5357889617
145103,500,10,173,1,2008-05-26 22:01:37,1,29.3258659523
145147,500,46,139,11,2007-12-05 01:00:10,3,30.5040707386
145169,500,11,116,4,2007-12-23 23:24:14,2,31.0593120844
145239,500,22,192,12,2008-03-21 03:51:07,9,30.7594404434
145258,500,38,224,16,2008-03-29 02:13:03,25,30.7201798404
145341,500,147,172,78,2008-12-10 18:09:50,16,29.6493439718
145384,500,9,278,5,2008-07-14 12:57:37,1,30.0896551053
145428,500,52,100,17,2009-01-31 19:06:29,2,28.7409503727
145429,500,57,87,15,2007-12-20 04:10:26,2,28.151479466
145435,500,44,227,16,2009-01-16 04:27:02,4,30.1239203924
145449,500,110,207,62,2009-01-02 22:36:01,106,29.4568065791
145485,500,31,133,8,2007-12-18 14:36:12,2,29.4332880792
145530,500,179,269,103,2009-03-13 02:09:04,61,32.5359760734
145586,500,12,129,4,2008-07-31 05:15:21,2,29.4947967951
145601,500,214,109,75,2008-12-04 20:46:30,13,29.2395992028
145675,500,3,112,1,2008-02-19 15:26:41,1,29.3433166619
145680,500,190,215,111,2008-06-21 21:30:03,66,31.2461121475
145766,500,182,254,89,2009-02-18 01:24:49,177,30.5247627022
145767,500,85,214,43,2008-01-09 21:46:57,10,30.7570784055
145846,500,15,118,5,2008-12-20 20:42:14,2,30.7439530474
145948,500,81,166,34,2007-12-18 16:20:02,3,28.9002063771
145972,500,4,235,0,2008-01-21 02:33:11,1,29.5745079419
146066,500,204,177,113,2008-01-28 19:41:46,16,30.0269768653
146071,500,30,237,12,2008-02-01 11:58:12,9,30.8182047002
146094,500,18,227,8,2008-01-31 17:32:26,12,32.0902304818
146123,500,18,128,7,2008-02-23 03:47:44,14,28.5472364217
146134,500,55,241,29,2008-02-26 15:03:57,2,30.9136380397
146159,500,14,203,4,2007-12-13 00:17:56,1,29.1367430156
146227,500,64,192,16,2007-11-05 23:06:16,2,28.3359666141
146236,500,58,122,20,2008-05-15 17:18:48,6,31.3437367387
146286,500,107,268,48,2008-11-10 20:07:30,69,32.0236095881
146295,500,14,234,3,2008-01-23 23:00:38,5,28.3902019498
146315,500,128,140,30,2008-04-21 23:15:13,7,28.1140637288
146353,500,6,128,2,2009-03-22 05:16:47,2,29.8319262689
146357,500,13,205,2,2007-12-01 21:27:59,3,29.7742782959
146519,500,3,254,0,2009-04-05 03:00:51,1,30.7168761622
146674,500,2,150,0,2008-03-05 21:40:51,1,29.1768009349
146679,500,13,141,4,2008-03-28 23:45:59,7,28.9463362663
146693,500,316,340,223,2008-06-02 04:50:33,36,34.8444790159
146745,500,13,187,1,2007-12-09 20:20:53,2,29.4247640619
146877,500,148,124,44,2008-11-11 16:42:17,5,29.447124183
146950,500,63,194,29,2008-01-21 03:30:58,4,30.267232542
146982,500,1,100,0,2008-10-22 17:55:59,1,29.6336785928
146997,500,13,328,8,2008-08-12 23:27:08,13,35.6463373613
147011,500,13,104,3,2008-06-29 04:32:33,1,33.6391725224
147021,500,37,211,16,2008-11-29 15:23:25,4,30.3989053598
147089,500,69,133,28,2008-01-24 22:42:45,12,30.318641197
147166,500,58,95,27,2008-02-25 17:20:54,49,29.9808653836
147233,500,94,256,59,2008-01-21 00:27:55,60,31.8955567699
147260,500,281,151,84,2008-05-19 14:55:38,12,31.5867805356
147327,500,66,129,18,2008-10-05 11:33:19,2,29.1919897795
147391,500,22,86,9,2008-01-31 21:24:39,2,27.9188198974
147392,500,39,131,14,2009-04-15 13:20:34,8,28.2182460853
147402,500,5,255,1,2008-12-28 22:30:16,1,28.9006012577
147435,500,31,172,12,2007-12-10 07:51:55,2,28.3177242616
147491,500,6,203,1,2009-06-08 21:26:28,1,28.9522270704
147608,500,34,128,6,2008-10-30 19:14:26,2,28.9516004309
147616,500,72,258,27,2008-06-13 18:52:59,5,30.9779483783
147645,500,8,208,4,2008-07-26 22:46:41,6,31.6497355675
147657,500,68,153,34,2007-12-14 04:35:46,3,30.5082573049
147729,500,19,104,4,2008-09-09 03:50:25,2,27.808430099
147807,500,2,248,0,2008-01-10 23:16:12,1,31.3056329177
147812,500,75,165,31,2007-12-28 02:55:10,8,30.124996255
147841,500,70,275,33,2008-01-19 19:03:41,23,28.8445438129
147960,500,105,225,46,2009-02-15 23:18:29,22,32.5424622818
148003,500,68,163,13,2008-01-04 02:34:45,2,29.9450585972
148038,500,3,141,0,2008-03-28 06:08:33,1,27.1087638125
148071,500,39,138,15,2008-04-21 04:54:32,13,29.6187225767
148225,500,399,276,239,2008-12-06 16:37:24,109,31.8512685982
148235,500,166,205,56,2008-03-10 03:32:16,5,29.7212944774
148255,500,246,117,57,2008-07-31 02:43:32,10,28.4628274822
148271,500,394,303,262,2008-06-08 14:06:58,101,32.2205220969
148282,500,28,131,11,2007-12-31 16:16:58,10,29.3421861989
148333,500,33,205,18,2007-12-09 17:52:57,18,29.474791358
148383,500,107,148,42,2008-09-13 02:19:59,58,29.379593546
148406,500,15,296,9,2009-01-17 20:56:00,3,30.3983435639
148504,500,15,227,6,2008-07-27 19:52:31,4,30.6404166259
148527,500,83,127,34,2008-04-18 12:03:44,57,29.4804913566
148529,500,106,173,52,2008-03-03 10:45:06,41,30.5426143644
148530,500,63,209,31,2008-06-14 10:32:03,41,29.0160438734
148552,500,21,127,6,2008-03-09 20:32:19,7,30.4290657641
148555,500,4,140,1,2008-07-18 12:40:31,1,31.9027760628
148559,500,2,174,1,2008-08-06 03:59:10,1,30.8282819052
148579,500,213,171,93,2009-07-03 20:18:37,159,30.8421324657
148611,500,1,316,1,2008-04-12 01:11:20,1,36.8737725372
148616,500,273,249,175,2008-07-13 00:12:31,206,32.0029424423
148637,500,37,207,8,2008-02-12 14:53:12,2,28.4258493703
148642,500,41,108,23,2008-05-03 18:12:39,12,30.9584757677
148649,500,87,130,26,2007-12-26 17:28:32,3,29.3626223096
148674,500,160,276,87,2008-09-18 17:08:00,83,32.2508060893
148709,500,46,167,26,2008-01-24 00:51:55,2,29.1740428601
148719,500,1,124,0,2008-03-12 05:58:25,1,29.8211001039
148720,500,17,234,5,2009-03-24 12:53:54,9,31.2939848464
148740,500,36,169,16,2008-10-02 06:38:07,28,31.4703433755
148775,500,125,188,68,2008-12-02 19:23:59,4,31.5816955388
148841,500,21,169,6,2007-12-27 01:04:35,2,30.4781995545
148851,500,153,126,46,2008-03-31 14:58:44,21,28.1152482138
148996,500,124,235,62,2008-09-19 20:04:15,119,31.0111230182
149042,500,100,136,51,2008-11-17 23:22:09,38,30.1908204534
149051,500,28,228,10,2008-06-22 19:58:51,16,30.0869333876
149081,500,344,235,184,2009-04-21 21:22:59,62,31.1095057683
149239,500,319,243,174,2008-08-13 17:32:53,89,32.1775738327
149247,500,20,96,7,2008-04-26 04:06:15,3,29.5966345221
149296,500,55,127,15,2008-03-02 19:51:20,3,26.4777422039
149302,500,25,148,6,2008-10-19 02:49:50,1,29.4847576392
149308,500,9,108,2,2007-12-27 19:01:12,1,30.3222289153
149365,500,33,128,9,2008-09-08 23:49:57,6,29.9186913706
149394,500,41,154,15,2008-06-14 04:52:44,7,30.6259502023
149396,500,3,135,0,2008-05-16 19:12:23,2,29.6393308963
149397,500,172,121,32,2007-12-18 00:17:25,9,31.1566862791
149421,500,113,236,76,2008-04-12 02:10:47,86,31.1994668302
149496,500,14,233,3,2009-06-02 07:32:00,1,29.3043074854
149503,500,11,240,2,2008-07-15 00:15:40,6,30.9077373778
149665,500,19,135,7,2008-03-25 14:49:23,2,31.632546391
149670,500,6,167,3,2008-05-03 00:12:00,4,29.7286989237
149801,500,366,356,298,2009-04-19 17:55:58,52,32.4619381929
149822,500,11,246,2,2009-06-30 17:02:07,2,30.61913684
149822,500,11,246,2,2009-06-30 17:02:07,2,30.6879290077
149827,500,19,93,4,2008-09-29 18:16:57,9,28.7009047251
149842,500,59,186,25,2008-05-19 05:52:18,24,30.9860123171
149846,500,46,222,16,2008-12-16 19:35:04,43,30.7672249861
149851,500,7,109,2,2008-08-02 11:36:54,2,30.4104805323
149876,500,1,146,0,2008-05-01 16:08:09,1,29.8264161719
149919,500,124,202,58,2009-01-26 13:56:29,53,32.5972922402
149965,500,26,82,9,2008-09-28 18:40:18,2,30.0080248939
149990,500,19,99,5,2008-01-28 19:38:14,3,29.7264284009
150176,500,147,178,58,2008-10-25 11:04:21,17,29.5825817672
150196,500,32,151,13,2008-01-21 19:10:23,4,29.4280999687
150228,500,20,153,7,2008-04-15 13:38:26,2,26.8081191046
150234,500,30,151,15,2008-05-15 02:06:48,8,30.3714936695
150245,500,75,182,30,2009-07-07 21:15:47,16,28.925521525
150271,500,10,149,1,2008-04-11 18:00:29,1,37.05779782
150284,500,63,154,21,2009-05-10 20:49:38,12,28.3331511827
150321,500,111,192,51,2008-05-01 23:52:00,21,30.8011113581
150356,500,3,233,1,2008-05-29 00:37:27,1,30.967802315
150407,500,42,264,19,2008-12-20 18:43:12,30,32.1706789052
150486,500,56,95,20,2008-05-08 03:39:38,3,26.8815360707
150520,500,47,106,5,2008-04-23 15:29:30,5,29.3317174023
150617,500,14,192,5,2008-02-24 18:59:16,1,29.2119880782
150633,500,4,216,0,2008-04-03 10:15:04,1,32.2315749977
150726,500,11,84,3,2008-12-07 03:11:18,3,27.7956361829
150798,500,25,112,7,2009-02-16 08:00:21,3,30.2648148903
150824,500,111,97,27,2008-08-07 16:22:06,3,28.88713894
150877,500,1,117,1,2009-02-07 14:11:04,1,31.0001024002
150957,500,18,126,5,2008-09-09 18:12:57,5,28.7349928966
150986,500,66,142,33,2009-01-28 18:27:49,54,30.9798755642
150997,500,134,132,46,2008-10-18 12:24:38,128,30.579808659
151081,500,62,125,14,2009-04-20 23:52:35,15,25.8141036011
151105,500,9,217,3,2008-02-27 02:35:45,5,28.7498460523
151138,500,173,151,64,2008-02-20 03:59:11,24,30.4197955278
151145,500,42,153,10,2008-05-16 20:56:36,2,29.3203048301
151192,500,23,136,5,2008-04-27 13:31:49,2,31.4001535519
151246,500,6,208,2,2009-05-01 07:51:43,2,28.1962346592
151254,500,81,166,27,2007-12-28 19:08:30,4,30.5599027809
151273,500,3,63,1,2008-09-14 18:25:32,1,28.8110241915
151353,500,108,115,62,2009-07-02 20:24:06,97,29.6645351428
151384,500,78,182,20,2009-04-04 23:24:40,5,29.67863908
151464,500,23,254,7,2008-01-21 23:24:25,2,30.1583879442
151475,500,85,133,30,2008-04-04 02:02:14,7,28.2936564689
151502,500,4,141,1,2008-01-07 19:43:55,1,29.7927578278
151504,500,45,190,18,2008-02-04 12:30:11,32,30.0706741579
151512,500,3,157,2,2008-04-11 18:31:13,1,29.8829706656
151513,500,2,232,1,2009-03-16 18:28:29,2,31.7005379449
151554,500,6,168,4,2008-04-16 08:52:31,3,30.0472211557
151605,500,9,249,4,2008-03-26 04:03:53,1,27.6895938775
151613,500,3,124,0,2008-03-24 14:38:44,1,30.8642580622
151663,500,25,102,5,2008-03-28 06:03:53,5,30.6660443124
151673,500,20,194,7,2007-12-19 14:50:55,2,30.3074376255
151680,500,4,196,2,2008-10-15 22:37:21,1,30.4544305663
151691,500,1,82,1,2008-01-29 04:31:31,1,30.0176476866
151713,500,155,117,49,2008-05-13 19:27:12,111,29.9553420731
151715,500,15,261,7,2008-06-29 22:55:03,14,31.6144201379
151802,500,9,90,0,2007-12-26 08:52:20,1,27.1732612547
151809,500,43,124,15,2008-01-21 10:20:50,15,28.9279916246
151940,500,10,177,4,2008-03-01 01:23:41,1,29.7828229018
152061,500,64,186,28,2008-03-19 03:09:51,9,29.6571606409
152137,500,32,84,13,2008-08-26 04:48:24,11,28.7568276203
152149,500,30,217,10,2008-10-16 16:40:18,1,30.0302066483
152221,500,18,196,4,2008-03-30 03:50:02,1,28.4666243945
152231,500,3,110,1,2009-02-12 16:50:40,1,28.9743584347
152288,500,7,200,1,2008-06-25 22:50:22,1,30.7647008865
152319,500,12,248,6,2008-06-04 21:54:17,1,30.0601081988
152413,500,10,266,6,2009-04-06 05:58:13,2,28.4928415594
152549,500,79,192,38,2009-01-23 02:20:51,62,31.7910643469
152652,500,9,190,5,2008-01-26 23:52:59,3,28.4182532831
152668,500,276,208,141,2008-11-09 22:43:32,30,30.9949605148
152669,500,27,165,11,2008-01-02 07:50:04,21,31.0584121573
152672,500,32,187,23,2008-02-29 16:18:59,30,29.9521250205
152684,500,3,265,3,2008-01-30 18:31:26,2,31.7647188057
152685,500,95,191,51,2008-06-08 17:02:59,7,31.6836733879
152811,500,14,212,5,2008-01-16 14:28:20,13,29.0116783175
152823,500,2,143,0,2008-01-17 00:29:44,1,29.4563462913
152845,500,198,391,158,2008-07-24 06:28:15,67,35.6933357539
152878,500,349,275,242,2008-09-07 09:40:33,45,31.7625984039
152967,500,17,137,6,2008-08-06 03:35:58,14,30.0510979347
153038,500,9,77,1,2008-01-22 20:18:10,2,28.5060820346
153092,500,13,134,4,2008-04-15 03:31:40,1,29.1789399739
153146,500,10,156,4,2008-06-23 14:28:37,1,28.9186123819
153148,500,35,143,19,2008-04-12 22:49:28,2,32.2788667289
153236,500,25,268,10,2008-10-05 12:59:23,25,31.2361872073
153279,500,22,248,7,2008-08-09 12:29:53,2,25.7649659373
153281,500,22,105,4,2008-02-02 01:42:40,6,29.9352118989
153282,500,69,108,36,2009-03-11 12:50:04,52,29.014983207
153288,500,153,231,94,2008-04-12 19:58:25,10,30.8783402645
153340,500,14,205,7,2008-03-20 06:39:42,1,31.1117793395
153354,500,16,66,3,2008-12-30 23:23:32,1,28.6027678134
153391,500,2,113,0,2008-02-26 18:16:58,1,30.9319104473
153442,500,348,220,178,2008-03-19 00:08:37,64,29.8099624259
153473,500,182,130,38,2008-01-16 07:36:55,13,27.8210873872
153518,500,359,212,173,2008-03-25 23:17:34,13,30.6383077229
153639,500,2,189,0,2008-10-12 15:29:02,1,33.3326549723
153649,500,51,121,10,2008-02-20 23:36:02,3,29.0405636624
153744,500,118,243,64,2008-10-08 21:53:52,114,30.498607481
153892,500,61,128,18,2008-08-04 15:38:53,19,28.6436130543
153963,500,3,140,2,2008-06-03 06:15:52,3,27.4046206468
154050,500,42,234,20,2008-02-21 17:00:12,37,29.3787678715
154405,500,41,95,8,2008-08-04 06:58:07,2,29.3671829109
154412,500,1,256,1,2009-04-13 06:34:16,1,27.4649749285
154460,500,7,268,2,2008-04-01 05:42:01,2,30.629953896
154554,500,184,148,61,2008-11-28 16:32:06,153,30.3584418733
154693,500,35,245,20,2008-12-27 09:54:34,9,29.7173085436
154712,500,30,176,10,2008-06-17 21:09:08,2,29.4454063145
154733,500,4,72,4,2008-09-29 20:56:48,3,28.9194813449
154766,500,30,185,16,2009-05-27 04:25:11,5,38.651776285
154770,500,20,145,13,2008-11-26 02:25:24,18,29.7058948935
154978,500,23,146,8,2008-10-29 00:29:40,15,29.3656075984
154980,500,4,138,1,2008-04-23 07:00:28,1,30.5275869381
154981,500,156,157,61,2008-03-16 14:58:48,13,30.8160960591
155007,500,5,229,1,2008-11-21 04:11:12,1,30.006690664
155038,500,2,201,0,2008-06-11 17:14:00,1,28.9752580922
155041,500,12,210,6,2008-03-24 17:35:04,1,27.8617007626
155066,500,24,149,8,2008-05-25 05:31:30,2,30.1042145859
155070,500,39,133,10,2008-01-23 06:09:34,12,30.6869792211
155100,500,22,118,2,2008-03-01 15:30:50,1,27.3857052659
155246,500,3,129,1,2008-10-12 21:58:24,1,27.9353047935
155335,500,3,127,0,2008-01-25 12:17:25,1,30.7048190413
155345,500,220,131,63,2008-06-01 06:49:07,8,29.3837446915
155497,500,26,118,7,2009-01-13 20:04:45,2,29.155870493
155598,500,82,161,28,2008-03-29 21:40:34,3,29.0250155198
155718,500,51,143,25,2009-01-13 21:08:37,35,30.2597219255
155758,500,107,227,70,2008-05-16 17:23:50,63,29.7440375646
155799,500,3,115,0,2008-02-23 04:44:27,1,28.8675606686
155873,500,48,148,30,2009-02-17 14:51:12,23,30.0816184648
155932,500,68,237,37,2009-01-30 02:15:47,23,31.3937432166
155959,500,1,230,0,2008-08-18 08:04:11,1,28.8985937198
155992,500,226,265,169,2008-02-22 01:15:26,18,30.9718447728
156015,500,29,186,12,2008-06-21 23:05:12,8,29.3907579995
156140,500,171,151,66,2009-05-06 10:25:32,56,29.1310084865
156196,500,23,202,10,2008-01-17 13:34:04,2,31.2403784512
156214,500,14,141,3,2008-06-17 05:39:26,7,29.348615042
156274,500,62,274,27,2008-07-01 06:06:16,57,32.2669273409
156278,500,42,236,18,2008-05-25 02:49:31,24,31.9033964217
156296,500,12,120,2,2008-01-11 05:53:16,2,29.3969020211
156326,500,16,183,4,2009-05-03 15:56:37,2,31.3585745777
156359,500,26,171,10,2009-02-13 21:33:53,5,30.4719611003
156378,500,1,209,0,2008-08-15 02:05:42,1,29.0433201756
156380,500,15,98,4,2008-09-10 23:16:02,1,29.4482100107
156431,500,12,93,2,2008-06-18 21:44:51,1,30.0662530086
156469,500,12,206,3,2008-02-18 03:30:24,4,30.995872332
156565,500,12,210,5,2009-02-18 14:10:03,2,31.3344118799
156597,500,53,208,27,2008-05-12 16:36:16,14,33.1316165623
156699,500,9,158,2,2008-02-27 23:30:16,2,30.7310131857
156723,500,226,220,86,2008-02-03 16:59:05,23,28.4872628339
156729,500,75,199,44,2008-01-18 08:47:08,9,28.4178957764
156738,500,16,154,4,2008-05-31 22:53:23,2,29.0407481393
156858,500,32,164,15,2008-05-16 11:26:41,13,30.2867944887
156907,500,14,129,4,2008-06-21 02:36:35,1,28.7846559877
156925,500,6,269,3,2008-05-15 13:47:09,1,30.3306829285
156937,500,26,155,8,2008-04-26 11:08:23,6,31.3746065146
156967,500,25,251,9,2008-01-23 21:30:52,1,30.4961526878
156984,500,107,111,25,2008-02-24 11:11:58,6,28.9456929059
157036,500,6,191,2,2008-04-15 18:27:54,3,29.8674607047
157058,500,2,180,0,2009-04-05 16:21:42,1,29.2043853304
157073,500,27,122,11,2008-07-09 22:02:52,4,31.4387365696
157085,500,10,193,1,2008-04-13 21:40:33,1,27.6708825889
157123,500,11,133,4,2008-11-01 18:21:22,2,31.7388590253
157127,500,72,102,27,2008-04-08 05:40:22,8,28.4382102602
157191,500,10,239,3,2008-06-09 00:06:03,2,30.8020373972
157318,500,8,165,2,2008-05-25 22:22:10,1,26.8995158501
157382,500,11,208,6,2008-01-09 20:01:47,3,30.9311576712
157412,500,8,274,1,2008-05-22 02:48:26,1,31.0129229577
157423,500,2,250,0,2008-10-22 21:22:18,1,30.4821589721
157440,500,13,101,7,2008-01-31 22:53:32,4,30.0259955956
157476,500,136,156,62,2009-01-28 22:52:06,98,30.1626093526
157479,500,4,157,2,2008-08-18 04:09:48,1,27.9583458072
157487,500,35,128,16,2008-08-22 06:22:05,16,28.1801363869
157524,500,15,199,12,2008-05-09 18:25:18,3,29.8567940119
157623,500,407,304,277,2008-03-22 20:15:11,43,32.4464311821
157707,500,152,104,37,2009-01-09 02:02:17,12,28.538980346
157816,500,133,218,71,2008-07-02 02:02:37,22,30.8905075503
157849,500,32,125,15,2008-09-16 23:30:32,17,29.2540534347
157871,500,30,213,10,2008-09-21 14:47:58,2,29.0188530471
157882,500,13,200,6,2008-02-27 10:06:31,2,30.8093541452
157941,500,58,103,16,2008-04-19 18:10:02,27,28.8882418616
157942,500,7,108,4,2008-07-14 15:27:51,1,30.1121527261
157960,500,12,225,4,2008-06-26 01:14:08,2,28.0771945181
157979,500,78,187,24,2008-05-12 22:47:04,11,30.3964192527
157985,500,36,121,6,2008-01-18 04:16:01,2,26.0865244277
158008,500,35,266,19,2008-01-24 01:44:28,2,31.0430584588
158050,500,9,112,4,2008-01-18 02:34:07,5,30.2438787727
158113,500,4,217,1,2008-06-13 15:21:25,1,28.4985712669
158119,500,188,200,106,2009-01-02 22:30:51,36,31.4587624211
158261,500,145,250,91,2008-07-11 02:50:41,36,32.4098733122
158266,500,22,153,13,2008-05-03 18:06:36,3,31.3214738478
158398,500,1,238,0,2008-11-02 14:03:21,1,29.3771802573
158409,500,4,242,0,2008-09-01 14:08:49,1,30.4168173086
158468,500,9,93,2,2008-03-15 21:08:29,1,27.1306727392
158526,500,8,164,3,2008-09-02 23:40:26,1,33.0304808313
158558,500,85,186,35,2008-02-25 01:07:21,2,29.5719764932
158579,500,460,219,206,2009-01-13 16:08:20,431,30.0717887282
158657,500,229,140,62,2008-09-29 23:22:38,5,29.7479268345
158828,500,48,222,14,2008-05-02 17:24:39,2,29.6664141253
158829,500,5,268,0,2008-10-13 18:32:07,2,32.3082946817
158847,500,15,227,6,2008-07-07 19:34:55,2,29.9980964579
158864,500,31,201,15,2008-08-04 02:55:47,22,32.9014355592
159013,500,132,188,44,2008-08-17 01:02:01,116,31.9118489049
159065,500,63,145,46,2008-11-25 20:07:40,18,31.2497620886
159089,500,4,158,0,2008-05-23 04:10:20,1,30.9557584495
159107,500,16,146,6,2008-08-05 05:32:58,7,30.8866483587
159156,500,7,131,2,2008-04-04 20:09:22,1,29.0071135117
159161,500,66,201,37,2008-11-11 22:23:27,55,30.4642096285
159271,500,143,212,82,2009-01-18 07:21:40,66,31.7531037242
159344,500,1,194,0,2009-06-28 04:06:35,1,30.3995747262
159395,500,6,296,5,2008-04-12 23:30:36,4,31.5624910964
159409,500,1,239,1,2008-07-31 15:31:41,1,29.032742576
159447,500,11,150,6,2008-07-05 14:11:15,1,31.7626660793
159643,500,17,134,7,2008-04-23 05:42:02,2,29.3790723754
159699,500,101,189,36,2008-03-31 18:27:58,22,29.5677741857
