p,times1,team_times1,won1,team_won1,last,max_times12,mean
151254,600,96,185,33,2008-01-01 20:32:31,8,31.0592369177
151273,600,3,72,1,2008-12-12 19:24:36,1,28.8395890422
151464,600,34,310,14,2008-02-17 21:55:43,6,31.7914085346
151475,600,103,167,35,2008-04-30 06:57:24,11,28.6207888299
151502,600,4,165,1,2008-01-15 13:16:44,1,29.8712327858
151504,600,69,223,29,2008-03-21 10:08:29,55,27.85454594
151512,600,3,194,2,2008-06-18 15:11:46,1,29.662388588
151554,600,8,210,4,2008-06-05 18:39:23,3,30.2281447777
151605,600,9,292,4,2008-04-22 02:31:52,1,27.9037841916
151613,600,3,146,0,2008-04-23 15:18:41,1,30.3341887223
151663,600,25,116,5,2008-04-25 05:30:20,5,29.8740204332
151673,600,20,243,7,2008-01-02 00:36:41,2,31.8707251699
151680,600,4,235,2,2008-11-27 08:54:23,1,31.5846725345
151691,600,2,99,2,2008-02-22 09:29:49,1,30.412560076
151713,600,180,137,55,2008-10-13 01:37:41,127,29.9169882262
151715,600,16,314,8,2008-08-17 15:06:13,14,30.6771721239
151802,600,9,117,0,2007-12-30 05:41:16,1,28.1385529319
151809,600,47,141,16,2008-02-14 10:56:18,19,28.7209223598
151940,600,12,214,4,2008-03-13 13:04:51,1,30.1615978598
152061,600,73,239,33,2008-03-26 01:14:35,11,30.1296830096
152137,600,32,100,13,2008-10-06 16:31:58,11,29.5976997499
152221,600,19,256,4,2008-04-24 04:07:32,1,28.4741046803
152288,600,7,241,1,2008-08-01 03:38:09,1,30.7733212569
152319,600,13,305,6,2008-07-15 21:48:19,2,30.9506076992
152413,600,12,320,7,2009-06-30 06:37:07,2,31.0923467826
152549,600,96,242,49,2009-02-23 00:34:47,68,31.7179743854
152652,600,39,229,16,2008-03-06 23:13:46,3,27.732364388
152668,600,345,264,186,2008-12-06 20:41:30,30,31.4350006476
152669,600,29,187,12,2008-01-10 09:43:32,23,30.090909158
152672,600,32,206,23,2008-03-13 01:30:58,30,28.60907668
152684,600,3,318,3,2008-02-22 21:59:18,2,31.0013730318
152685,600,109,223,59,2008-06-30 22:04:24,7,31.5151835559
152811,600,14,272,5,2008-01-22 18:18:59,13,31.1412042784
152823,600,2,170,0,2008-02-26 17:13:34,1,29.8526811477
152845,600,243,485,197,2008-08-16 00:07:18,69,37.2650976405
152967,600,18,158,6,2008-09-27 21:44:19,14,29.8821325311
153038,600,9,92,1,2008-01-27 05:33:36,2,29.0775776895
153092,600,25,187,13,2008-04-28 04:01:23,12,29.8236805767
153146,600,14,197,8,2008-10-01 00:12:47,1,29.5548181285
153148,600,37,173,21,2008-10-06 21:48:19,2,33.6995899808
153236,600,41,317,19,2008-12-01 10:21:12,41,30.0514328318
153279,600,22,307,7,2008-09-01 06:03:11,2,30.7485670038
153281,600,22,121,4,2008-02-22 21:39:36,6,29.7188314813
153282,600,96,134,53,2009-06-01 21:01:06,77,29.4504326863
153288,600,186,283,120,2008-06-22 17:21:38,13,30.0138676517
153340,600,17,261,8,2008-04-01 16:47:53,1,30.9489876422
153391,600,2,128,0,2008-03-03 04:52:57,1,31.0022444713
153442,600,445,283,239,2008-03-25 20:03:49,64,30.7261874305
153473,600,182,163,38,2008-01-21 06:28:41,13,27.0485199106
153518,600,416,250,200,2008-04-24 07:43:14,13,30.7290344786
153639,600,2,231,0,2009-01-25 14:16:17,1,29.1302632019
153649,600,51,134,10,2008-02-24 20:07:54,3,29.3709234655
153892,600,82,162,26,2008-09-01 10:51:07,19,29.1971471432
153963,600,3,165,2,2008-06-28 17:42:44,3,27.6358743447
154050,600,42,276,20,2008-06-13 02:28:09,37,27.0737816559
154405,600,46,120,9,2008-09-21 02:09:18,2,28.8062885123
154460,600,8,326,2,2008-04-11 11:08:08,2,31.1996416336
154554,600,211,173,68,2009-01-19 09:02:04,175,31.204121036
154693,600,100,273,38,2009-01-01 20:25:17,9,29.1896711139
154712,600,31,213,10,2008-09-14 04:43:51,2,29.1577718839
154733,600,4,83,4,2009-01-14 03:17:01,3,28.5582080974
154980,600,4,176,1,2008-05-21 16:54:17,1,29.8509874575
154981,600,183,198,79,2008-04-20 05:35:22,22,30.774744012
155007,600,5,283,1,2008-12-11 06:15:16,1,30.1947127374
155038,600,2,240,0,2008-06-30 15:59:21,1,27.4031041455
155041,600,50,257,21,2008-05-29 04:19:06,3,29.6725566478
155066,600,24,194,8,2008-07-07 02:36:32,2,35.4050704063
155070,600,44,173,11,2008-02-13 02:40:28,13,30.9432959262
155100,600,25,143,4,2008-03-23 19:28:46,3,27.7301306387
155335,600,3,156,0,2008-02-19 15:06:10,1,30.7509247028
155345,600,273,158,78,2008-06-25 11:58:25,8,29.2376868175
155497,600,27,154,8,2009-01-23 21:07:07,2,28.2628912662
155598,600,89,212,31,2008-04-06 01:47:32,3,29.9730921241
155718,600,51,160,25,2009-06-04 21:04:54,35,29.1873624863
155758,600,154,267,101,2008-07-07 22:14:18,85,29.2212386888
155799,600,6,145,2,2008-03-20 16:58:36,2,30.1425466721
155959,600,1,286,0,2008-10-04 06:17:00,1,28.2056956575
155992,600,308,336,234,2008-03-11 17:50:17,19,31.207343557
156015,600,33,231,15,2008-06-30 21:43:29,11,30.126257855
156140,600,236,186,87,2009-06-12 20:22:41,62,29.6480591258
156196,600,28,242,12,2008-01-25 16:32:58,2,31.634975957
156214,600,14,158,3,2008-08-07 06:24:43,7,29.5690036897
156278,600,42,298,18,2008-06-20 23:27:28,24,32.1698862035
156296,600,12,143,2,2008-01-15 17:53:27,2,28.9298705101
156378,600,1,253,0,2008-10-09 20:58:41,1,29.1226538932
156380,600,18,117,4,2008-10-12 12:48:50,1,29.1171637382
156431,600,12,117,2,2008-07-20 23:54:02,1,29.8649662563
156469,600,13,226,3,2008-02-20 19:01:56,4,30.3373513214
156597,600,53,277,27,2008-05-27 15:03:58,14,33.702327269
156699,600,9,193,2,2008-03-02 23:13:24,2,29.8479760735
156723,600,298,262,123,2008-03-02 19:05:19,25,29.0241575889
156729,600,98,247,62,2008-01-25 23:36:25,22,28.5462873814
156738,600,16,188,4,2008-07-15 23:36:17,2,29.6259633642
156858,600,41,198,17,2008-05-31 21:42:39,15,30.3297179549
156907,600,15,157,5,2008-07-27 09:42:57,1,28.7911406946
156925,600,6,316,3,2008-06-06 13:46:13,1,29.7083719884
156937,600,28,184,9,2008-05-27 13:06:02,6,31.2542389395
156967,600,25,309,9,2008-01-31 10:10:57,1,31.2028907442
156984,600,123,135,34,2008-03-23 16:56:53,6,28.5628118661
157036,600,6,232,2,2008-04-30 11:49:41,3,29.8935969559
157058,600,2,236,0,2009-06-13 04:29:06,1,30.1705966283
157073,600,32,142,14,2008-08-04 03:13:14,4,31.0877833683
157085,600,10,231,1,2008-07-03 06:23:39,1,27.5022239824
157123,600,15,162,5,2008-12-08 22:18:13,2,30.4867055885
157127,600,82,123,29,2008-04-13 05:22:07,8,29.6254139065
157191,600,19,271,4,2008-10-20 14:06:18,4,30.7724031652
157318,600,8,199,2,2008-06-01 05:42:02,1,29.0664253187
157382,600,28,251,15,2008-01-19 17:42:05,10,31.2621478149
157412,600,18,338,10,2008-07-12 05:02:40,4,31.7799376555
157423,600,2,309,0,2008-11-19 17:55:52,1,30.3081879431
157440,600,13,117,7,2008-02-18 20:00:49,4,29.9442188781
157487,600,37,150,17,2008-08-31 04:49:18,17,29.5781529223
157524,600,26,242,17,2008-05-25 03:59:17,6,30.5412551284
157623,600,507,368,341,2008-04-18 03:00:22,63,32.6598412725
157707,600,188,123,47,2009-02-28 21:20:05,12,28.1792398146
157816,600,172,272,89,2008-07-24 00:26:12,49,31.1627570695
157882,600,21,249,12,2008-04-14 11:44:23,2,31.2375260255
157941,600,68,124,21,2008-05-19 23:03:40,35,29.1351680391
157942,600,7,163,4,2008-08-14 23:10:30,1,31.3900062239
157960,600,25,254,7,2008-07-31 06:27:27,4,27.1494964745
157979,600,89,236,30,2008-05-23 22:20:36,11,30.8580615697
157985,600,38,159,6,2008-01-25 03:36:45,2,27.5389437794
158008,600,46,315,23,2008-02-17 01:54:33,2,30.9435265642
158050,600,9,134,4,2008-01-24 07:12:19,5,30.5948622116
158113,600,4,260,1,2008-06-25 17:03:01,1,28.3487325795
158119,600,246,238,138,2009-02-14 23:53:55,59,30.7019079948
158261,600,206,310,136,2008-08-06 23:50:24,44,32.6963131495
158266,600,26,181,13,2008-05-12 23:59:50,7,31.1047203889
158398,600,1,285,0,2009-01-03 04:24:43,1,29.0887851052
158409,600,4,291,0,2008-09-28 09:26:07,1,29.5302343816
158468,600,9,111,2,2008-06-14 00:57:31,1,26.949285575
158526,600,8,203,3,2008-09-12 00:28:07,1,30.3369633075
158558,600,100,224,40,2008-03-07 03:04:31,2,29.795272805
158579,600,555,272,258,2009-05-26 19:03:59,518,30.647968592
158657,600,328,167,89,2009-01-16 22:26:08,5,29.5645071121
158828,600,57,257,18,2008-07-13 23:32:28,2,28.9465800342
158829,600,5,326,0,2009-04-14 20:30:21,2,29.7990476457
158847,600,16,276,7,2008-08-29 20:58:42,2,30.6133168491
158864,600,32,272,15,2009-02-22 04:31:35,23,32.4424952959
159013,600,206,236,83,2008-11-02 02:16:49,187,32.9708359202
159065,600,160,225,125,2009-02-07 01:36:46,40,31.6187081648
159089,600,4,199,0,2008-06-10 04:44:37,1,31.5695994774
159107,600,24,182,8,2008-10-23 21:38:13,7,31.4137630707
159156,600,7,165,2,2008-05-05 14:31:29,1,29.3030739901
159161,600,70,245,38,2008-11-24 15:43:46,55,30.5805780956
159271,600,174,259,100,2009-02-21 12:58:15,78,32.5388026852
159375,600,33,103,6,2008-02-10 20:54:13,2,27.7880238678
159395,600,7,362,5,2008-04-19 21:10:38,4,30.9690806013
159409,600,1,291,1,2009-05-05 11:18:35,1,31.3298636174
159447,600,16,179,8,2008-08-21 11:20:51,1,32.032530119
159643,600,17,149,7,2008-05-07 19:57:38,2,29.6997304935
159699,600,124,234,44,2008-06-04 17:14:38,39,30.4662913136
159779,600,19,149,5,2008-08-18 14:06:08,3,29.4355116687
159812,600,31,133,9,2008-01-27 14:59:38,2,27.7569755418
159888,600,270,135,71,2008-06-20 02:44:25,7,29.0835817074
159951,600,462,371,329,2008-06-16 01:25:39,36,32.2202413697
159997,600,64,158,26,2008-08-06 11:41:18,3,30.2571220938
160016,600,234,297,112,2009-01-04 14:41:41,175,31.5024315564
160018,600,2,123,1,2008-04-27 23:37:31,1,28.8451791591
160245,600,25,221,14,2008-06-25 03:38:35,8,30.6809565451
160269,600,43,144,27,2007-12-24 04:14:34,9,30.5064061075
160311,600,70,172,35,2008-04-14 14:54:44,4,30.1108551855
160328,600,203,263,112,2009-04-14 06:06:08,50,31.8116787468
160358,600,1,159,0,2008-02-24 03:05:59,1,28.2029928973
160522,600,1,248,0,2008-10-28 21:12:39,1,28.7918243428
160527,600,32,175,9,2008-08-15 06:56:39,25,28.9052073536
160547,600,19,287,8,2008-04-11 20:59:51,1,31.6268355562
160653,600,6,143,3,2008-04-13 00:25:27,3,29.8876116885
160727,600,6,311,1,2009-06-02 18:48:48,3,31.2561023255
160736,600,66,178,22,2009-02-18 23:35:08,9,30.3885305458
160757,600,122,162,50,2008-05-29 18:59:23,19,30.4503691259
160859,600,26,167,15,2008-01-23 17:41:55,13,30.1315368311
160920,600,11,202,8,2008-04-17 11:28:42,6,31.2459208979
161005,600,200,98,44,2008-10-11 22:06:12,5,29.4857337663
161047,600,4,238,1,2008-09-17 20:28:39,1,28.5444239257
161061,600,319,269,212,2009-07-08 13:54:16,152,28.9265590383
161073,600,4,310,1,2009-01-15 15:16:18,1,29.4798452549
161076,600,7,214,4,2008-11-20 03:38:19,4,29.9182984311
161085,600,37,169,13,2007-12-27 22:59:57,3,29.1595432467
161198,600,222,157,70,2009-06-28 15:14:08,23,28.9623959823
161297,600,19,313,6,2008-10-25 17:56:36,1,30.0782255788
161302,600,9,122,4,2008-11-27 20:20:08,9,29.7951095489
161364,600,5,138,1,2008-07-01 18:34:28,1,29.6408623147
161392,600,88,204,39,2009-01-15 16:25:23,15,28.7803205365
161472,600,84,203,35,2008-11-21 05:57:24,42,27.6130698224
161480,600,5,314,1,2008-04-19 05:30:54,1,28.8201795443
161529,600,1,136,0,2008-05-14 05:24:12,1,29.1260377468
161535,600,16,62,4,2008-09-28 17:46:16,2,27.5007950115
161685,600,64,141,24,2008-09-21 14:03:27,3,29.5989294745
161750,600,8,136,0,2008-02-21 01:13:34,2,29.6684174468
161840,600,9,207,2,2008-07-01 10:58:18,2,29.7106686007
161911,600,6,159,1,2008-07-05 20:54:59,2,29.3171116422
161916,600,125,205,68,2008-02-27 16:29:08,50,31.0187758791
162000,600,392,339,259,2009-04-06 18:41:09,224,32.9203994799
162209,600,33,173,15,2008-07-28 07:21:39,18,29.7195581774
162214,600,22,257,13,2008-08-26 07:19:00,14,31.8522703805
162289,600,8,167,1,2008-03-01 17:05:18,2,31.3118838067
162360,600,5,275,4,2008-10-21 13:21:11,1,29.9568996006
162371,600,78,159,29,2008-09-09 10:42:23,19,31.2739999738
162459,600,17,179,8,2008-11-04 12:37:50,16,30.3829481475
162538,600,1,358,0,2008-06-24 16:19:25,1,29.5864237887
162549,600,104,271,45,2008-05-08 17:46:43,16,31.5542651724
162583,600,6,139,0,2008-07-01 14:19:23,2,30.3705985985
162637,600,130,197,40,2008-03-31 03:54:56,26,29.8484734125
162680,600,56,136,20,2008-09-25 04:10:28,16,29.3715665897
162812,600,17,243,4,2008-01-28 23:25:10,4,26.8575398301
163008,600,45,220,11,2008-02-28 22:53:20,2,29.966434659
163019,600,429,289,247,2008-12-13 21:48:52,359,30.8795226237
163047,600,30,134,10,2009-04-25 18:25:24,2,29.9246523363
163154,600,104,215,58,2008-04-22 03:47:59,76,29.495824891
163165,600,143,180,70,2008-07-25 01:59:15,85,30.1806220369
163167,600,182,245,92,2008-09-09 19:03:09,107,30.6509304614
163196,600,481,175,152,2008-09-26 03:37:10,7,27.6401222581
163220,600,8,200,2,2008-04-28 23:05:03,1,30.5003321896
163340,600,24,185,3,2008-03-28 18:11:44,14,29.5319323391
163444,600,122,270,83,2008-09-08 13:59:07,20,30.7561202127
163544,600,1,171,1,2008-03-11 01:02:06,1,29.2813259588
163676,600,39,223,15,2008-03-08 22:16:10,2,30.4506559819
163690,600,373,235,184,2008-07-31 09:32:12,38,29.8262384499
163799,600,15,174,6,2008-02-24 23:51:05,13,28.5725461198
163889,600,2,266,0,2008-12-02 03:53:30,1,29.9432624479
163937,600,12,84,1,2008-09-04 02:25:19,1,30.2478148223
164019,600,5,125,3,2008-06-23 16:10:00,1,29.8934369294
164038,600,3,137,0,2008-09-20 22:44:23,2,30.3587868578
164110,600,24,134,6,2009-02-28 12:51:39,3,28.7969983438
164119,600,42,147,21,2008-04-14 11:32:03,6,30.3360591315
164390,600,16,273,2,2008-03-30 16:50:15,2,30.3577284255
164398,600,26,216,15,2008-07-03 13:37:14,2,29.5406855001
164512,600,185,343,136,2008-05-26 07:25:04,11,31.9025879193
164565,600,7,309,3,2008-04-20 14:15:03,3,30.1811220023
164566,600,36,301,19,2008-09-08 19:00:00,16,32.8660114849
164682,600,4,276,2,2008-01-28 18:45:15,1,29.5488041632
164724,600,119,290,66,2008-06-17 05:02:14,49,31.1186594287
164775,600,41,218,12,2008-04-30 16:14:25,4,29.9170506103
164780,600,186,208,79,2008-04-17 21:56:26,87,28.5637492677
164810,600,316,254,179,2009-03-07 13:49:03,78,31.5136395918
164913,600,76,168,33,2008-05-11 20:54:57,11,30.8215420051
165029,600,36,136,8,2008-03-26 02:19:47,3,28.2079527607
165316,600,26,172,7,2008-07-28 21:12:02,2,30.3990384578
165335,600,34,180,8,2008-09-09 21:02:55,3,27.1252811687
165340,600,39,237,11,2008-02-23 16:30:00,23,28.4764514346
165711,600,46,181,23,2008-09-13 22:13:08,10,28.7425019797
165827,600,2,135,1,2008-12-31 11:21:07,2,30.5439102705
165869,600,2,261,1,2008-01-31 21:51:10,1,28.3015162874
165915,600,65,298,27,2008-08-08 02:48:05,18,30.229009849
166054,600,48,199,12,2008-08-02 09:08:45,35,28.9534162502
166228,600,184,257,119,2008-07-01 23:10:45,170,30.8211193446
166320,600,90,195,47,2008-11-07 08:13:30,31,31.1281756098
166342,600,223,276,120,2009-02-12 15:31:26,112,30.6493006231
166346,600,370,101,73,2008-03-27 10:30:41,8,28.543169854
166351,600,35,200,19,2008-02-02 22:32:19,18,29.43132042
166387,600,18,259,6,2008-04-11 20:24:18,2,31.4859679872
166388,600,114,205,59,2008-08-20 02:11:47,47,30.4575058222
166533,600,12,240,2,2008-03-27 14:47:42,1,28.3147554785
166551,600,88,187,44,2009-03-12 22:47:34,32,29.1138349782
166605,600,9,98,2,2008-06-10 15:47:00,3,28.7074945758
166633,600,165,173,56,2008-01-15 23:29:52,9,29.3663446772
166789,600,199,149,77,2009-01-24 05:57:39,109,28.7684577927
166844,600,111,217,46,2009-01-07 13:05:13,73,28.6345427139
166886,600,23,142,7,2008-08-05 20:29:03,17,30.7709099361
166986,600,78,288,47,2008-11-19 10:05:57,4,29.6501993274
167067,600,163,310,96,2008-07-18 03:25:42,16,31.0682513531
167159,600,11,321,5,2009-01-19 05:23:43,11,30.8055949662
167234,600,45,254,10,2009-03-07 20:54:55,32,30.3100075391
167388,600,82,134,22,2008-06-23 22:39:37,24,29.6617674075
167480,600,162,126,54,2008-04-27 20:40:28,8,28.6922336474
167483,600,71,240,24,2008-03-24 16:29:38,19,29.0238265528
167488,600,4,101,0,2009-05-11 14:59:20,3,30.4030312033
167503,600,17,205,10,2008-04-09 04:41:59,3,29.1371532273
167698,600,37,219,10,2008-06-30 19:38:22,13,29.0502897015
167818,600,28,211,18,2008-01-25 21:04:14,9,30.3783915012
167871,600,56,181,20,2008-04-20 15:09:57,4,30.2319118885
167934,600,90,168,38,2008-10-01 23:43:41,34,28.8722659315
167952,600,20,225,7,2009-06-07 02:28:36,6,29.8782113647
168153,600,6,300,2,2009-02-27 05:27:26,1,31.7609579285
168320,600,44,154,20,2008-04-08 17:42:52,6,29.9315480862
168681,600,23,235,8,2008-04-28 00:01:24,1,29.910840064
168720,600,22,214,10,2008-03-19 19:15:36,2,28.8589721785
168800,600,319,147,94,2009-03-02 20:06:27,307,28.7360311045
168929,600,388,167,115,2008-11-03 22:28:49,222,28.9629656232
168957,600,204,297,132,2009-04-24 11:52:17,11,31.4683995618
168970,600,115,190,63,2008-08-26 03:49:16,7,29.7798089963
168973,600,8,306,0,2009-01-31 19:55:24,1,29.1942053827
168990,600,59,177,27,2008-05-19 19:45:00,44,29.7719263413
169032,600,34,205,14,2008-08-23 03:43:39,4,31.1516548356
169164,600,158,284,88,2009-02-17 15:41:50,129,32.0579053014
169272,600,22,224,13,2008-04-05 04:15:14,2,29.6987831055
169273,600,2,213,0,2008-06-29 04:27:46,2,28.1359549103
169454,600,6,147,4,2008-05-21 13:24:57,4,30.4886419286
169484,600,11,91,1,2008-09-28 13:20:36,1,28.83077951
169485,600,1,142,0,2008-12-23 04:03:29,1,29.4307056472
169496,600,7,120,2,2008-11-12 21:18:14,1,31.3655747169
169617,600,54,231,24,2009-01-01 00:33:00,21,27.5688927324
169663,600,80,229,24,2008-11-22 10:46:43,3,28.8463757126
169725,600,2,157,1,2008-03-18 17:42:58,1,31.1944011693
169820,600,1,209,0,2008-10-20 11:13:35,1,28.9013847969
169858,600,126,245,78,2008-04-04 14:44:15,51,27.1193730695
169880,600,3,144,0,2008-10-25 19:39:00,1,28.4452081098
169886,600,227,246,117,2008-06-22 06:51:30,26,30.1816661677
169894,600,92,145,26,2008-07-02 19:40:36,23,28.969391556
169904,600,43,134,11,2008-06-02 13:27:43,7,28.0061531478
169911,600,138,253,58,2009-05-12 00:19:19,12,28.5712105089
169921,600,57,175,17,2009-03-03 14:12:29,12,30.7226698562
169984,600,88,162,30,2008-05-24 11:42:49,2,28.6172389325
170074,600,2,300,1,2008-03-05 01:41:34,2,29.9870295144
170090,600,76,139,38,2008-09-04 00:13:17,40,28.9708189817
170105,600,155,188,70,2008-06-26 00:40:47,103,30.1414907919
170113,600,15,133,3,2009-05-28 20:58:08,12,29.8586245419
170218,600,190,274,113,2008-04-12 19:45:14,16,30.5258402392
170251,600,16,282,11,2008-11-04 19:06:07,4,31.5180706479
170321,600,15,324,8,2008-10-30 23:54:31,1,30.701114116
170420,600,17,318,9,2009-02-05 00:01:53,10,31.9165715797
170430,600,40,271,15,2009-04-09 01:26:30,2,27.6480066359
170475,600,114,186,41,2009-02-14 04:54:05,54,28.1732785419
170564,600,101,251,53,2008-05-05 14:14:28,10,30.244511135
170593,600,2,276,0,2008-08-17 19:17:28,1,29.5387403018
170634,600,128,185,53,2008-04-15 10:56:21,80,29.88266723
170661,600,186,247,103,2009-03-17 03:18:12,80,30.6905344155
170715,600,8,127,2,2008-03-22 17:46:19,3,28.2634681986
170795,600,118,138,38,2008-04-26 17:23:14,116,29.2133511467
170895,600,31,229,21,2008-08-30 12:39:29,21,31.5353205758
170949,600,2,137,0,2008-06-17 13:23:44,1,30.5043837251
171019,600,24,116,7,2008-04-27 14:15:53,2,30.4444187709
171107,600,4,124,1,2008-04-13 02:56:25,1,29.3356168303
171120,600,30,262,10,2008-04-28 14:12:47,5,28.4009888237
171159,600,54,120,17,2008-09-28 15:26:47,11,29.3595177722
171259,600,50,183,16,2008-03-18 04:30:47,31,29.1305376357
171359,600,211,184,84,2008-11-18 18:54:58,9,29.6362212042
171437,600,231,227,135,2009-03-30 18:58:15,203,31.6277836521
171455,600,13,149,3,2008-10-24 16:55:49,1,30.4509454626
171504,600,51,215,25,2009-02-26 16:53:50,28,29.8875414917
171521,600,8,158,1,2008-03-10 01:12:30,1,29.8365982956
171742,600,67,217,27,2008-04-13 13:27:18,3,29.5598624058
171748,600,31,161,10,2008-09-23 18:08:39,1,30.4673520934
171806,600,3,94,0,2008-08-03 19:15:56,1,29.2599134768
171812,600,4,119,0,2008-12-30 12:58:11,1,28.7379187463
171815,600,30,156,10,2009-01-12 22:28:59,4,29.8880670752
171844,600,166,221,60,2008-05-21 22:45:03,13,29.9337887531
171889,600,36,245,17,2008-05-05 22:39:25,1,31.4998332235
171952,600,8,75,2,2008-12-30 04:23:59,1,28.1747924311
172104,600,71,196,24,2009-02-26 04:55:28,3,30.0461771736
172154,600,24,154,6,2008-03-20 16:00:49,11,29.594925633
172166,600,17,183,3,2008-11-25 15:13:15,1,27.228186567
172187,600,27,151,13,2009-07-01 23:15:45,24,30.6952758282
172270,600,6,115,0,2008-09-12 18:12:17,1,28.1696367252
172279,600,98,254,61,2008-10-21 20:55:06,22,33.7538353888
172302,600,72,200,33,2008-05-06 00:45:35,5,28.8572755113
172307,600,2,213,1,2008-04-09 18:25:11,1,29.7572582965
172391,600,176,266,130,2008-08-15 21:53:22,20,32.3544656819
172502,600,1,161,0,2009-05-25 11:55:25,1,22.7782463588
172507,600,15,158,7,2008-09-28 03:19:13,2,29.9150364879
172564,600,1,263,0,2008-08-17 11:44:46,1,28.9663801048
172578,600,9,130,2,2008-03-27 22:25:47,1,28.6034901133
172593,600,65,240,23,2008-06-23 17:44:30,3,29.4808877147
172679,600,62,331,39,2008-07-01 06:28:42,11,32.9186380612
172722,600,59,231,21,2008-11-21 00:47:21,2,30.3992517087
172780,600,74,219,37,2009-04-20 17:20:26,29,31.1711570933
172857,600,9,74,1,2009-02-10 20:27:37,2,28.9035351343
172899,600,5,61,1,2008-05-25 16:57:25,1,29.3372289384
172910,600,348,332,257,2009-05-02 18:14:37,37,32.7933284643
173039,600,4,254,1,2008-05-29 22:40:44,1,30.977560594
173115,600,25,158,6,2009-01-08 20:14:10,4,28.9716958521
173126,600,66,213,26,2008-04-04 03:42:03,2,31.2931681864
173129,600,59,278,32,2009-06-03 03:13:30,11,30.7211549431
173233,600,69,465,48,2008-04-22 20:58:04,52,35.3520609266
173289,600,6,90,3,2008-03-16 02:45:09,1,29.2068589783
173301,600,4,450,1,2008-08-05 18:48:00,2,28.6888575969
