p,times1,team_times1,won1,team_won1,last,max_times12,mean
133538,30,9,7,0,2007-10-19 02:03:23,1,25.0151598766
221410,30,16,7,6,2008-08-27 14:29:16,1,28.0871406456
51213,30,11,22,10,2007-02-09 15:42:45,8,33.6716749501
42282,30,5,9,3,2007-01-04 22:49:29,1,28.4456536844
54211,30,12,2,2,2007-03-03 08:45:09,1,25.6001344593
160811,30,4,9,3,2008-01-09 23:01:05,2,24.8459467577
9013,30,15,8,6,2006-08-29 21:33:19,6,29.9926669363
215614,30,1,16,0,2008-05-23 14:54:30,1,29.8698308977
36985,30,9,9,4,2007-02-02 12:14:35,1,29.1437357572
203867,30,13,3,1,2008-07-19 09:31:05,2,26.9915175828
73935,30,22,8,6,2007-06-02 01:52:48,11,28.1499832626
103414,30,3,1,0,2007-06-23 23:17:52,1,22.5039566864
16733,30,11,7,6,2006-10-25 01:06:17,5,25.6096512087
133160,30,4,8,1,2007-09-30 15:25:37,1,26.9763178064
110476,30,4,13,3,2007-07-31 12:56:51,1,29.3681433772
307062,30,10,13,5,2009-05-29 02:32:20,3,32.2133675821
222578,30,5,4,0,2008-07-09 16:56:49,2,27.9331705226
183100,30,2,10,2,2008-09-08 23:11:49,2,28.6722584185
35598,30,13,10,4,2007-01-16 18:35:23,2,29.150157176
263805,30,10,3,2,2008-11-05 04:44:00,1,26.6041012098
178898,30,12,3,1,2008-04-22 01:21:54,1,25.7666932281
72679,30,1,10,0,2007-05-13 21:07:13,1,30.4407389541
122963,30,13,5,3,2007-11-03 06:05:07,1,27.8756119017
223148,30,3,7,1,2009-06-29 09:08:36,1,26.533936432
84251,30,10,10,6,2007-12-18 23:02:04,1,28.8939668486
76638,30,3,6,1,2007-07-17 23:15:15,1,26.853886577
344522,30,11,11,3,2009-06-29 21:49:10,9,30.0996270725
191514,30,2,16,1,2008-03-20 23:24:44,2,30.6812248992
338954,30,3,9,1,2009-06-08 21:01:12,1,25.1854452093
141568,30,5,13,3,2007-10-23 01:53:21,1,28.4331126754
157140,30,21,2,2,2008-01-20 16:53:05,1,25.1937451579
248894,30,5,9,3,2008-10-11 03:18:46,2,28.4899147469
3695,30,6,7,1,2006-04-26 20:23:42,1,28.2104922836
60173,30,11,5,4,2007-03-17 00:19:26,1,27.1902971811
7078,30,3,11,1,2006-07-03 19:08:29,1,29.5681403492
148552,30,1,15,1,2007-11-04 20:53:23,1,34.8423960398
94182,30,11,7,5,2007-06-23 08:41:13,9,25.5197642046
45018,30,1,8,0,2007-02-21 00:52:31,1,27.1370191239
43670,30,3,5,0,2007-02-17 04:00:57,2,27.6710364114
126847,30,4,13,2,2007-09-08 13:12:28,4,31.6736932612
200929,30,10,2,1,2008-05-26 22:07:38,1,26.9631439771
33359,30,1,3,0,2007-02-24 20:54:12,1,26.1213263084
252389,30,17,5,2,2008-10-23 13:01:51,3,26.4544226577
4884,30,3,9,2,2006-06-02 22:07:05,2,29.0157585223
262443,30,1,3,1,2008-09-23 03:37:56,1,29.0674877841
104012,30,3,8,0,2007-06-30 19:27:40,1,29.0578064699
47497,30,19,13,9,2007-03-01 15:29:21,1,28.3810713564
150425,30,17,6,5,2008-02-20 21:36:37,11,30.328981996
33168,30,3,7,1,2007-02-17 04:00:57,1,27.8081753459
56955,30,1,4,0,2007-02-25 17:09:51,1,25.6888703068
15915,30,3,2,0,2006-10-05 14:19:57,1,25.2609885746
190612,30,5,4,1,2008-04-25 08:43:56,1,28.8405847619
38490,30,10,10,7,2007-03-07 14:14:35,7,27.0684181944
197573,30,4,6,1,2008-07-23 06:34:10,1,27.8328592691
79066,30,19,4,2,2007-07-03 16:31:00,1,23.0530268576
16712,30,7,7,3,2006-11-12 20:34:57,2,26.7077951013
467,30,4,5,1,2006-03-06 07:15:16,1,27.638531872
186946,30,1,3,0,2008-02-29 19:35:40,1,28.3966082503
154376,30,3,8,1,2007-11-20 05:56:15,1,28.8658249886
39524,30,1,13,0,2007-01-29 19:33:35,1,31.3973748475
309347,30,1,8,0,2009-04-11 23:29:03,1,28.1094450999
148841,30,3,5,1,2007-10-31 05:38:06,1,29.250527085
302857,30,2,15,0,2009-02-11 19:07:24,1,27.9757574829
238583,30,22,0,0,2008-11-21 21:58:25,2,27.3776607869
194103,30,5,6,2,2008-04-29 00:59:02,4,29.3085643726
167234,30,5,9,1,2008-02-12 13:55:23,4,27.8915920459
225600,30,4,6,3,2008-07-14 21:26:49,1,27.4032391836
283263,30,1,10,0,2009-02-08 11:23:40,1,27.1958586116
48230,30,2,9,0,2007-02-03 06:28:13,1,27.7179874251
262722,30,1,6,1,2008-12-06 07:54:09,1,30.9472620466
62531,30,5,7,3,2007-04-04 16:31:19,4,26.8814210737
264757,30,8,3,1,2008-11-23 09:37:45,1,26.6411841219
182952,30,6,5,1,2008-03-11 04:07:42,4,26.7630910476
142607,30,6,5,2,2007-11-27 09:16:14,1,25.4961427039
272293,30,14,2,2,2009-01-06 01:50:59,3,27.7403255633
33004,30,9,9,2,2007-01-09 21:48:29,1,28.2841590222
26618,30,4,7,0,2007-01-13 02:26:45,1,27.0302363637
153981,30,5,1,0,2007-11-12 02:25:36,1,26.1230528725
214743,30,1,5,0,2008-06-29 17:23:28,1,27.2575567712
176927,30,4,4,1,2008-04-09 16:12:16,3,28.7873339797
335390,30,24,9,8,2009-07-06 15:34:46,21,27.8011863082
32373,30,14,6,3,2006-12-11 10:29:47,1,27.2305121486
281977,30,3,17,0,2009-01-14 21:36:10,2,31.7579627049
36782,30,1,11,1,2006-12-21 21:05:23,1,29.4560850709
26219,30,8,3,0,2007-02-12 23:45:56,1,29.7696895641
257478,30,5,2,0,2008-11-06 01:10:19,1,28.2960047302
118431,30,3,12,2,2007-09-23 05:36:20,1,29.2445009455
163220,30,2,9,0,2008-02-02 04:21:32,1,27.9130808592
94319,30,18,6,4,2007-10-14 04:31:00,1,29.1434620658
154373,30,4,5,0,2007-12-03 01:44:52,1,28.5962759544
66813,30,7,2,0,2007-05-05 21:48:46,1,26.1084229238
237405,30,1,15,0,2008-07-27 00:01:14,1,28.5439899562
236436,30,8,2,0,2008-09-11 19:26:51,1,26.8862552264
239488,30,17,3,2,2008-10-29 15:45:27,1,25.9823415252
77770,30,13,5,2,2007-05-15 18:06:36,2,24.1003930727
226056,30,1,13,1,2008-12-30 02:28:10,1,30.0346513979
177863,30,3,4,0,2008-02-01 02:38:28,1,25.4049690272
18193,30,19,13,11,2006-11-16 04:18:31,11,29.5032696817
109699,30,1,12,1,2007-08-25 01:38:47,1,30.0525926001
67809,30,7,10,1,2007-04-01 23:25:27,2,26.7987199041
45265,30,1,8,0,2007-01-25 15:17:21,1,29.1817084365
74885,30,10,9,0,2007-08-24 20:26:29,1,32.3380387055
288819,30,1,9,0,2009-01-07 13:51:42,1,26.1388238822
45238,30,1,7,1,2007-01-16 04:53:53,1,27.2278713874
195786,30,7,3,1,2008-04-23 21:44:52,2,23.9525803603
109302,30,11,5,4,2007-10-07 14:58:38,1,29.6313121672
344555,30,1,5,0,2009-07-03 03:49:21,1,28.7602216741
126415,30,4,11,4,2007-09-08 15:08:21,1,28.7014275934
141355,30,1,11,0,2007-11-11 19:34:41,1,30.8914611236
137557,30,10,3,3,2008-04-04 09:51:34,6,21.309387294
234598,30,3,4,2,2008-07-29 13:47:28,1,24.0282936901
93617,30,1,12,0,2007-09-09 22:14:32,1,31.5564231133
321278,30,3,12,1,2009-04-06 16:54:30,2,26.7217224158
49251,30,14,5,2,2008-03-22 13:40:14,1,29.3758794159
34069,30,5,6,1,2007-01-03 23:52:27,1,28.4148088437
118448,30,5,11,2,2007-08-21 21:05:34,1,28.1701870577
40654,30,19,11,10,2007-01-30 17:33:14,1,28.7214529409
203912,30,8,7,1,2008-06-12 03:05:18,1,29.2704375581
170430,30,1,13,0,2008-01-02 03:21:38,1,29.8234175688
269566,30,1,15,0,2008-11-07 21:27:12,1,29.2890416388
11592,30,7,7,2,2006-07-14 05:35:44,3,26.5386407547
70718,30,3,3,0,2007-04-09 08:22:22,1,24.5255393442
291471,30,16,9,6,2009-03-01 18:45:16,2,28.2295145814
24411,30,2,4,0,2007-02-02 16:11:11,1,27.1225123722
54112,30,3,4,2,2007-03-27 23:54:23,2,25.0721177516
254888,30,2,6,0,2008-09-25 20:37:50,1,25.525847596
38090,30,28,15,15,2007-01-28 20:12:10,2,32.0806009011
152731,30,11,7,2,2008-09-23 17:37:32,4,22.4277891941
26583,30,14,9,5,2006-11-27 04:46:49,1,29.6433464249
168411,30,10,10,0,2008-02-22 17:27:15,2,27.8534059181
191557,30,4,8,1,2008-03-25 21:10:32,1,29.9245665006
245428,30,13,5,3,2008-09-10 20:33:01,1,28.0951354773
227312,30,5,3,0,2008-06-25 06:44:27,1,25.9989965467
121604,30,10,5,3,2007-09-15 08:39:20,1,26.5704421346
274393,30,2,5,0,2008-11-19 17:19:21,2,30.5706763619
214467,30,6,10,3,2008-08-08 07:31:43,2,31.1491999187
289097,30,1,12,0,2009-02-17 17:19:11,1,29.5535271436
19977,30,3,8,1,2006-10-25 21:50:34,3,28.6718295524
17043,30,4,3,1,2006-11-07 07:50:36,1,26.3440289585
141931,30,1,5,0,2007-10-17 15:33:09,1,25.0678368062
185728,30,1,4,0,2008-02-23 19:28:12,1,27.0319500718
166008,30,7,17,6,2008-01-02 21:47:35,7,30.4506910103
219425,30,5,7,3,2008-05-29 12:59:08,1,27.2269760687
46550,30,4,5,0,2007-03-27 23:54:23,1,26.2396815213
83776,30,1,3,0,2007-04-30 16:48:25,1,28.8626937767
108344,30,7,6,2,2007-08-21 17:22:29,2,25.8074903578
183694,30,3,14,1,2008-03-03 00:58:11,2,27.8557129913
146123,30,6,9,3,2007-11-13 03:39:53,5,30.159787774
35551,30,6,8,0,2007-01-02 19:10:26,1,30.8546490094
52544,30,19,13,10,2007-03-03 13:44:57,18,27.1637427846
153687,30,1,9,0,2008-10-01 14:01:47,1,30.6442466357
181176,30,1,12,0,2008-02-22 18:55:14,1,30.600672633
253901,30,15,1,1,2008-10-20 18:00:01,2,24.7215798525
164550,30,21,0,0,2008-02-28 16:44:43,2,26.2837234916
241629,30,21,4,2,2008-09-29 20:00:36,1,26.8589439895
167247,30,9,5,2,2008-03-29 15:29:48,1,28.4884274885
269588,30,9,4,0,2008-12-07 00:41:56,3,29.010119218
118004,30,5,0,0,2007-09-15 16:46:13,1,25.5019441382
116455,30,2,4,0,2007-09-27 18:41:52,1,27.6864780208
166142,30,3,7,0,2007-12-22 20:38:48,1,28.342100266
318118,30,2,7,0,2009-05-18 01:15:50,1,28.3360351076
272793,30,2,11,2,2008-11-17 04:19:21,1,27.3531427397
71285,30,1,8,0,2007-04-08 16:34:33,1,26.7906952296
228104,30,1,4,0,2008-07-31 03:51:42,1,26.2831427351
206038,30,1,11,1,2008-06-10 21:57:32,1,26.5464933582
53375,30,9,9,6,2007-03-28 01:02:18,6,28.7829020445
57429,30,12,7,4,2008-12-12 06:43:43,7,28.8113509913
135933,30,13,11,6,2008-03-17 15:33:18,12,29.9021943757
128068,30,8,16,5,2007-09-19 02:08:49,3,28.5162266554
95524,30,2,11,1,2007-12-06 01:14:42,1,27.3481434308
263283,30,1,12,0,2008-10-16 07:23:57,1,29.4872147122
325853,30,8,3,0,2009-05-13 03:57:38,1,24.0958236122
42253,30,6,7,1,2007-03-16 19:26:36,5,27.1448923104
184832,30,5,10,0,2008-04-07 14:11:08,1,31.5073556442
106185,30,1,9,0,2007-08-01 19:53:07,1,27.8209305493
39132,30,4,7,3,2007-01-13 02:44:14,1,28.4678027258
115257,30,14,8,7,2007-08-21 17:26:18,1,26.5497456344
54269,30,16,15,11,2007-02-17 17:50:12,15,29.2677004672
180725,30,23,6,5,2008-04-28 01:37:22,2,29.0310239524
197592,30,3,8,0,2008-04-22 23:39:32,1,26.8496355566
385,30,3,4,1,2006-03-07 00:52:27,1,27.1190701968
44740,30,17,4,3,2007-01-27 19:11:35,1,25.1019431459
294760,30,1,14,0,2009-01-28 07:46:52,1,29.0953716255
739,30,10,6,5,2006-03-16 02:06:21,2,26.0003975597
47769,30,17,10,7,2007-02-22 17:57:10,2,27.8991914437
143441,30,9,7,4,2008-01-04 21:08:52,3,26.8773236885
92848,30,4,10,2,2007-06-14 16:50:16,1,30.6327584735
106985,30,1,6,0,2007-09-16 03:23:52,1,28.1582719079
278580,30,1,6,0,2008-12-16 00:30:48,1,21.7105221324
255631,30,4,6,2,2008-09-29 01:52:52,3,26.349644681
37990,30,18,13,9,2007-02-21 21:10:53,2,29.2697625413
103474,30,2,5,0,2007-10-14 01:18:34,1,29.7376819885
30794,30,3,6,0,2007-09-15 07:10:03,1,26.7988083585
18381,30,15,5,2,2006-10-16 22:52:16,1,26.7470534491
129106,30,2,10,2,2007-10-31 14:23:19,1,29.6600966774
285557,30,1,1,0,2009-03-26 03:35:20,1,28.0116464856
44046,30,6,8,1,2007-02-07 02:06:56,4,27.9305986261
297440,30,1,4,0,2009-01-27 09:03:00,1,26.5518472643
21878,30,13,14,9,2007-02-03 05:12:44,3,32.53831384
73411,30,9,11,7,2007-04-17 00:24:29,5,27.8700493181
151384,30,21,6,5,2008-01-25 17:25:26,2,26.9965699232
191513,30,1,5,0,2008-03-16 15:09:06,1,27.5189566949
129862,30,4,2,1,2007-10-08 19:52:34,1,26.6317074628
80703,30,5,12,1,2007-05-27 15:11:30,4,31.9377277272
166452,30,2,6,1,2007-12-30 19:51:40,1,23.7578112479
159392,30,1,10,1,2007-12-23 23:00:40,1,26.3725054965
188965,30,2,12,1,2008-03-28 09:34:40,2,30.8582092741
262330,30,9,4,1,2008-10-11 17:58:28,8,26.6765437604
120892,30,19,2,2,2007-11-10 05:13:15,1,24.7197894403
98417,30,2,5,0,2007-08-11 12:21:46,1,26.3626777617
162026,30,4,7,1,2008-01-10 13:30:11,1,25.4162249091
109839,30,5,7,0,2007-08-16 19:18:56,1,27.7162283319
93674,30,8,5,2,2007-07-05 23:13:51,1,28.6195352134
128715,30,8,13,3,2007-09-16 00:30:59,2,27.6736583272
307060,30,1,11,0,2009-03-08 20:14:36,1,29.7318613566
42094,30,11,6,2,2007-02-21 23:05:38,4,21.0099863032
91029,30,3,11,0,2007-06-07 01:53:27,2,30.01534192
48540,30,8,14,2,2007-03-01 20:46:17,1,31.4008765313
49556,30,9,7,2,2007-02-26 19:03:30,1,27.9452773249
132871,30,13,6,3,2007-11-03 19:24:30,1,27.2068984705
42506,30,5,8,2,2007-02-03 15:44:39,1,26.9844311662
39258,30,2,9,1,2007-02-23 19:02:47,1,28.9933475154
197640,30,1,8,0,2008-05-01 21:31:29,1,27.4597178481
23384,30,9,9,4,2007-01-19 23:18:20,2,28.3572753813
119754,30,9,13,5,2007-09-22 17:09:16,1,30.1087133721
156504,30,5,9,1,2008-02-22 16:37:33,1,29.2364619401
118314,30,4,7,1,2007-08-13 14:33:16,1,31.4715019674
57444,30,22,12,11,2007-04-11 22:52:21,1,28.5508354164
276658,30,7,3,0,2008-12-16 03:37:31,2,28.6909891107
30343,30,3,8,1,2006-12-18 22:04:09,1,26.9054143208
254714,30,6,7,1,2008-09-22 20:11:57,1,25.6576041106
47994,30,15,6,5,2007-03-14 02:24:12,2,27.5208805377
189830,30,1,6,0,2008-03-24 05:16:58,1,27.7507160429
164152,30,18,17,14,2008-02-12 02:41:43,13,28.4060580791
21774,30,10,8,5,2006-12-31 18:12:57,9,28.845785741
309214,30,8,6,1,2009-04-14 14:04:03,1,27.239496812
119563,30,13,13,10,2007-10-20 15:17:27,2,29.2369462957
325509,30,2,11,0,2009-04-20 00:06:00,1,29.9585334932
12593,30,5,5,2,2006-07-21 06:24:17,3,27.6797674393
221516,30,18,5,5,2008-08-18 00:29:55,2,27.3864902832
120814,30,1,7,0,2007-09-10 18:01:41,1,28.0441253223
182813,30,9,3,2,2008-04-01 07:32:10,1,25.4301470014
63739,30,19,17,12,2007-05-24 08:50:01,3,30.2187440078
89012,30,13,8,5,2007-06-24 16:15:47,1,29.9979786478
237686,30,1,3,0,2008-09-21 15:35:59,1,27.847355846
28509,30,14,12,7,2007-01-05 03:02:32,1,29.7175386671
329925,30,8,4,0,2009-05-12 21:39:37,1,24.991641654
243465,30,4,9,2,2008-09-12 06:39:20,2,31.3758894941
163024,30,21,20,13,2008-01-02 21:53:56,16,32.0646979954
13029,30,8,8,3,2006-07-25 17:19:43,1,28.8772445808
79967,30,11,9,4,2007-05-03 20:19:55,1,29.0047451997
99980,30,4,7,1,2007-06-20 04:39:24,1,27.8415238744
45541,30,3,9,2,2007-02-15 06:11:47,2,28.9256908285
158398,30,1,5,0,2008-01-24 12:22:12,1,28.4184967168
162160,30,6,5,1,2008-02-29 00:47:51,2,30.7179186221
91576,30,1,11,0,2007-08-07 00:26:17,1,30.1166249139
64213,30,6,10,2,2007-03-26 15:01:38,2,30.5419266861
132703,30,2,9,1,2007-09-15 01:47:05,2,27.2722705833
177969,30,23,3,1,2008-05-30 18:25:06,2,28.0644458858
71878,30,5,9,0,2007-04-24 20:00:25,1,30.4980736764
275537,30,3,1,0,2008-11-29 07:44:22,1,26.0117120317
231048,30,19,2,1,2008-09-25 20:22:49,1,25.8339891602
70307,30,4,11,1,2007-05-30 02:33:26,1,28.181791664
137667,30,1,11,0,2007-10-25 22:46:10,1,31.4164794867
267239,30,1,9,0,2008-10-16 22:47:52,1,26.7856498948
138112,30,3,6,1,2007-11-23 15:16:45,1,28.481753365
76156,30,18,4,3,2007-06-03 23:34:02,4,24.8302511543
140315,30,18,13,7,2007-12-15 17:14:32,1,29.2191459455
175311,30,1,10,0,2008-02-09 03:37:21,1,27.4874800001
36582,30,5,9,0,2006-12-24 06:20:18,2,29.2135764662
278659,30,1,4,0,2009-02-10 16:02:24,1,28.4629221328
282682,30,1,18,0,2008-12-20 06:20:13,1,30.4627381193
7684,30,5,9,2,2006-09-10 13:00:39,4,28.6452892644
74356,30,2,10,1,2007-05-28 16:18:23,1,30.3023937244
237191,30,5,12,4,2008-07-25 14:18:33,2,27.0801605229
204214,30,1,3,1,2008-08-31 02:51:52,1,29.5962148214
31471,30,5,5,0,2007-03-19 07:16:56,4,24.7002441181
143445,30,8,3,0,2007-12-27 23:07:17,1,23.9557856236
328788,30,1,8,1,2009-05-13 22:51:58,1,26.1582752621
122996,30,1,6,0,2007-10-19 07:24:40,1,28.0923926762
171578,30,1,16,1,2008-01-27 17:27:46,1,32.0452559475
189584,30,1,9,1,2008-03-29 14:18:28,1,26.9952173806
269870,30,1,9,0,2008-10-29 19:56:34,1,30.7910527881
68147,30,2,10,1,2007-04-05 01:52:27,1,28.4660708815
47680,30,13,4,0,2007-04-16 01:54:12,3,28.8259725512
213742,30,1,4,0,2008-05-26 16:08:53,1,28.2529569186
179436,30,2,3,1,2008-03-10 14:46:54,1,26.730437787
28114,30,26,9,9,2007-01-02 19:46:20,7,27.463372337
70954,30,2,7,1,2007-08-28 11:18:59,1,27.7326843333
244472,30,2,2,0,2008-10-17 11:52:55,1,27.5536020729
243912,30,4,14,2,2008-11-04 14:02:56,2,30.7801126773
87260,30,18,2,0,2007-07-06 00:46:27,2,23.0073831143
28307,30,1,6,0,2007-01-30 02:19:25,1,28.9121245658
272456,30,5,3,0,2009-01-07 22:05:25,1,25.7838173251
102289,30,4,15,3,2007-07-28 03:44:57,2,31.2499487728
5659,30,12,11,6,2006-06-12 18:50:16,1,26.598813254
100981,30,4,8,2,2007-08-30 00:32:43,3,26.3478264698
11803,30,14,6,4,2007-03-30 15:35:28,2,25.298688195
52536,30,9,7,4,2007-03-01 04:46:02,4,28.4149054335
26943,30,9,10,5,2006-12-24 23:07:55,2,29.7866088054
89932,30,5,9,2,2007-06-09 10:00:36,1,26.7450185721
166689,30,11,6,1,2008-03-21 05:40:22,1,29.1225757706
259195,30,4,6,1,2008-09-23 01:56:24,1,27.311080846
247224,30,1,2,0,2008-09-23 15:18:56,1,28.5626029607
131151,30,11,11,4,2007-10-11 21:21:43,4,28.589426759
44963,30,2,9,2,2007-01-23 00:01:21,1,28.7183623665
165534,30,6,6,4,2008-01-12 05:23:56,1,27.4503742813
47375,30,2,16,1,2007-03-06 01:38:47,1,31.0591463236
120495,30,12,11,2,2008-02-03 22:04:46,2,29.1738429221
212191,30,20,0,0,2008-09-02 08:25:41,1,26.3767405651
158643,30,4,4,0,2008-01-07 22:09:33,1,27.0661582998
276413,30,10,10,6,2008-12-22 20:14:04,5,22.9306649933
134912,30,19,4,2,2007-12-25 02:39:09,2,28.6018923715
237590,30,5,5,2,2008-09-17 15:09:12,3,29.8448400643
185351,30,6,12,2,2008-03-01 16:34:37,6,26.4318502417
109828,30,8,15,4,2007-07-10 01:15:08,4,27.4522754567
115953,30,6,3,0,2007-09-15 15:38:35,1,29.1355239453
200940,30,6,13,2,2008-04-21 20:23:08,1,28.612418338
26491,30,4,11,1,2006-11-23 11:29:51,1,27.8127187357
313165,30,9,7,3,2009-04-21 19:42:59,3,26.557890427
44545,30,24,18,14,2007-03-05 00:29:28,2,31.8222798121
328086,30,3,6,0,2009-04-29 14:07:04,1,25.4270270018
241766,30,4,3,0,2008-09-09 18:35:13,1,28.0935726868
241114,30,1,10,0,2008-07-31 02:38:21,1,26.3536338537
103632,30,16,3,3,2007-09-20 20:48:40,1,26.0001782246
172893,30,1,12,1,2008-04-17 03:52:45,1,29.2573823114
243052,30,11,1,1,2008-09-22 21:50:06,2,27.1389051442
87852,30,8,9,4,2007-06-08 02:26:40,1,26.4259890241
189196,30,1,9,0,2008-03-17 23:46:51,1,26.7418850776
198558,30,4,5,1,2008-05-12 04:56:51,2,27.7025706292
60682,30,20,18,14,2007-04-03 20:49:00,13,30.3633004208
147790,30,4,3,1,2007-12-12 04:26:36,1,27.6323254472
259383,30,2,6,0,2009-01-30 10:38:31,1,25.5313806889
316953,30,20,0,0,2009-04-01 13:59:25,2,28.1155555693
197738,30,1,10,1,2008-04-06 15:53:31,1,25.743757005
73318,30,5,13,3,2007-04-08 01:34:45,3,26.6614253892
145301,30,10,6,3,2008-01-11 07:45:27,1,28.3727371414
14379,30,14,8,5,2006-08-15 12:29:21,8,27.6205116578
128701,30,2,11,0,2007-10-19 21:34:19,1,30.8216865499
77405,30,1,14,1,2007-04-24 02:17:16,1,30.0942628713
65642,30,7,3,1,2007-04-24 02:17:16,1,25.6683923373
3212,30,2,12,1,2006-05-31 11:40:48,1,26.2505733319
127286,30,2,6,0,2007-09-24 02:03:57,2,26.0488853785
335960,30,1,12,0,2009-05-18 10:58:52,1,29.502248841
119960,30,3,18,2,2007-09-27 21:21:47,1,31.8821982683
88499,30,1,5,0,2007-06-13 22:37:35,1,25.98042796
267709,30,4,9,2,2008-10-17 13:56:32,2,27.3195198536
66100,30,4,7,2,2007-03-06 02:19:19,1,26.4083880262
170776,30,1,16,0,2008-01-20 20:30:44,1,30.2406345878
152502,30,3,2,0,2008-01-14 13:14:31,1,21.2912360608
13360,30,17,13,10,2006-09-25 01:33:40,2,28.9783573915
326031,30,1,8,1,2009-06-09 21:59:51,1,29.2029957036
176152,30,2,9,0,2008-01-29 22:34:15,1,29.0296834013
289885,30,4,6,0,2009-01-14 01:10:14,1,27.9299380277
336266,30,3,10,1,2009-06-21 08:39:40,1,29.3013552629
311417,30,5,10,2,2009-04-06 14:59:23,2,29.5582462523
154972,30,5,0,0,2008-01-21 02:12:43,1,24.8576871752
117712,30,4,10,2,2007-09-21 09:42:30,1,27.1384572086
271769,30,1,8,0,2008-11-02 20:15:58,1,29.7482544683
147729,30,4,2,1,2007-11-27 21:49:26,1,28.4151947203
45855,30,18,13,11,2007-02-08 09:35:01,6,28.3355804863
8145,30,16,12,10,2006-08-13 13:50:09,2,28.3781952975
133848,30,6,9,4,2007-10-25 02:42:09,3,28.7544233516
108534,30,9,8,3,2007-07-27 23:01:31,1,28.0807371682
36571,30,10,7,5,2007-05-10 13:36:40,2,24.1596071737
25586,30,3,0,0,2007-02-11 16:12:47,1,26.6751517295
191245,30,4,14,2,2008-04-06 19:21:13,4,29.5881672484
108605,30,5,11,4,2007-08-11 15:34:36,2,30.3098975847
105331,30,1,3,0,2007-08-28 22:26:07,1,28.1167834463
44108,30,8,3,0,2007-02-22 01:59:43,1,26.4945018857
67321,30,6,10,2,2007-06-17 18:53:43,1,29.6089752709
33515,30,2,7,2,2007-01-08 15:45:35,1,25.032698567
173948,30,1,10,0,2008-02-20 14:22:05,1,28.9306868406
149990,30,3,5,0,2007-11-14 17:12:21,1,25.5314033659
117572,30,3,3,1,2008-07-16 21:45:23,1,28.0467043272
208684,30,1,13,0,2008-06-29 05:58:14,1,30.7589102934
27824,30,2,13,2,2006-12-07 13:18:09,2,30.2750669136
175985,30,2,11,2,2008-03-08 16:49:23,1,30.1746445272
304693,30,5,3,1,2009-04-19 17:48:14,1,27.4788014247
57087,30,20,14,11,2007-12-29 01:21:05,14,32.2142108927
77720,30,6,12,2,2007-05-23 20:16:06,1,28.0465390774
197857,30,2,8,0,2008-04-28 14:57:14,1,26.6658253672
173340,30,18,3,3,2008-03-24 12:11:28,1,24.0042704436
161840,30,3,3,0,2007-12-05 13:20:32,1,26.9561458204
10752,30,1,6,0,2006-08-03 01:12:12,1,27.1181225228
58974,30,2,11,1,2007-03-03 11:18:14,1,31.0388083953
214718,30,1,10,1,2008-07-16 21:45:23,1,28.4479624707
231400,30,4,18,3,2008-08-27 23:41:05,3,30.8691936572
61943,30,1,6,1,2007-05-01 20:31:41,1,28.775939248
93885,30,2,7,0,2007-08-03 02:36:20,2,26.4293010242
77739,30,9,12,4,2007-05-18 06:03:35,1,30.9235817825
97778,30,6,9,2,2007-08-09 07:37:08,1,30.5771150699
527,30,20,10,8,2006-03-27 18:43:06,4,20.0241589588
10272,30,3,7,1,2006-08-03 01:12:12,1,29.5791547891
163776,30,11,3,1,2008-03-26 20:38:56,1,25.7213471812
149801,30,12,12,5,2008-01-12 01:13:37,2,29.2225550782
231242,30,3,5,1,2008-08-16 10:50:53,1,27.7549538106
50098,30,8,7,4,2007-04-09 17:34:02,2,28.2867910898
166109,30,8,14,4,2008-03-01 21:22:56,2,28.6782251942
70432,30,3,10,1,2007-04-06 22:20:58,2,29.6807354016
66176,30,2,6,0,2007-05-05 16:50:39,1,28.1043056322
310891,30,15,7,5,2009-05-11 09:43:44,5,27.9108581919
27969,30,9,6,4,2006-11-14 03:47:52,1,28.5351179024
121742,30,2,9,0,2007-08-22 11:20:06,1,22.7782520472
110224,30,15,4,3,2007-09-01 23:56:21,1,26.2836584817
129252,30,13,4,4,2007-11-09 16:37:17,3,25.9586194017
43630,30,7,11,3,2007-01-26 05:50:06,3,26.4227066472
156048,30,1,8,0,2007-12-29 17:57:28,1,29.8732692239
195027,30,12,5,3,2008-05-18 12:49:10,1,25.6151084348
47574,30,9,2,2,2007-02-27 23:24:06,1,24.5600425511
55569,30,3,9,2,2007-03-15 22:23:31,2,27.9434837354
66039,30,2,11,0,2007-03-24 22:37:40,1,28.2593649891
214862,30,6,5,1,2008-05-19 01:21:11,1,27.1837901353
264028,30,13,3,3,2008-11-11 00:24:08,1,28.6676690311
11367,30,22,15,13,2006-09-19 22:07:45,4,30.2525239729
177676,30,5,13,2,2008-03-09 14:12:52,1,31.4962725485
276967,30,5,7,0,2009-03-06 12:08:46,2,22.8155768026
17107,30,8,5,4,2006-10-01 03:18:37,1,26.3785317414
200141,30,3,6,1,2008-04-17 18:46:08,1,27.622760904
33925,30,15,6,4,2007-01-30 23:00:26,1,27.7309638409
92185,30,3,13,3,2007-06-08 10:12:41,2,28.3328430406
273314,30,1,2,0,2009-01-02 21:35:31,1,29.1908344551
14302,30,13,12,9,2007-07-27 19:29:22,12,33.3359612029
311621,30,2,6,0,2009-03-21 15:40:16,2,23.6466779653
