p,times1,team_times1,won1,team_won1,last,max_times12,mean
236588,100,3,42,1,2008-08-14 19:50:23,1,28.2773264591
283707,100,1,27,0,2009-04-29 22:22:53,1,23.0173895845
287957,100,1,31,1,2009-01-16 01:08:00,1,26.60189826
292124,100,8,38,2,2009-03-06 01:43:04,3,27.1915688948
337492,100,3,43,0,2009-06-19 14:43:49,1,28.1543190823
2509,100,45,43,25,2006-08-24 17:12:49,2,26.8271555653
4978,100,46,29,20,2006-09-18 22:29:08,6,28.9974862149
6266,100,23,18,9,2009-03-14 09:50:17,2,27.9261948977
14557,100,15,32,5,2007-04-24 23:01:59,4,27.1403323146
15232,100,55,51,29,2009-01-02 21:36:42,29,30.427027753
20964,100,17,23,4,2007-03-06 03:25:40,1,27.1255574237
27737,100,66,43,40,2007-01-16 14:10:03,14,30.1736836643
31535,100,22,29,13,2007-01-18 14:20:58,19,28.886458674
32533,100,19,49,3,2008-03-09 22:47:29,1,31.3011035048
57615,100,1,46,0,2007-06-25 22:24:19,1,30.6722094354
65690,100,1,16,0,2008-12-11 19:09:30,1,30.0495227654
80545,100,31,36,15,2007-05-15 14:35:44,31,29.0413360465
88474,100,58,44,35,2007-12-28 19:07:22,53,31.3555784191
99404,100,11,37,5,2007-06-26 11:03:56,2,29.5088492326
105680,100,2,28,1,2007-07-18 07:53:14,1,25.0989631272
132374,100,10,38,3,2008-02-29 05:02:52,2,30.0800164035
137920,100,1,35,1,2008-05-22 01:03:47,1,28.6907784564
138806,100,2,28,1,2008-01-02 09:25:22,1,32.5647443764
146877,100,32,24,13,2007-11-16 02:18:52,3,28.6505317224
148910,100,1,32,0,2007-12-23 01:49:52,1,29.6942746978
165316,100,20,26,4,2007-12-26 17:14:01,2,31.4416968996
183279,100,2,7,1,2008-05-23 20:58:29,2,27.6552047386
185690,100,33,38,17,2008-04-24 22:16:51,2,29.5971457474
191514,100,4,54,2,2008-03-28 21:07:04,4,30.7763683832
192861,100,9,23,3,2008-09-22 02:03:59,3,30.4397900513
199373,100,1,23,0,2008-07-23 00:03:27,1,28.8844195002
201765,100,70,17,10,2008-11-18 08:24:47,2,27.5150690494
225599,100,2,41,1,2008-10-07 13:03:16,1,28.3304905118
262791,100,12,19,1,2008-10-02 18:04:10,1,28.4558213825
276397,100,3,53,1,2008-12-22 21:49:16,1,29.8129872549
289618,100,30,16,4,2009-01-25 13:50:41,2,26.2558168773
295934,100,27,32,3,2009-05-16 16:34:43,2,27.1374282939
3598,100,4,30,1,2006-04-17 23:33:45,2,28.3449385771
16517,100,23,27,10,2006-10-21 15:09:33,5,28.844614845
19963,100,12,39,6,2006-12-07 23:42:18,6,31.8437412578
42178,100,29,49,17,2007-02-04 15:48:29,26,31.4500121656
54230,100,14,37,7,2007-07-02 12:00:27,10,27.2772609866
62276,100,26,31,13,2007-12-13 05:00:15,14,28.766576483
63677,100,7,23,3,2007-05-30 23:58:59,1,29.1242739562
72529,100,34,50,12,2007-11-22 02:34:29,4,28.1415359971
101660,100,19,42,7,2007-08-21 02:17:16,1,31.3490682462
113243,100,48,39,21,2008-06-15 02:27:59,47,26.885123253
117293,100,33,33,19,2009-02-19 05:33:47,11,31.2396093945
123083,100,18,26,1,2007-10-17 03:11:54,2,30.0405748611
137130,100,42,50,26,2007-12-17 16:23:04,31,30.5481759813
159095,100,90,17,16,2008-09-11 14:41:51,4,27.8810133108
187488,100,38,43,24,2008-07-03 11:37:50,35,31.5023603541
201826,100,6,53,2,2008-05-30 15:11:41,2,30.5514200949
258895,100,38,40,16,2009-03-10 23:28:20,4,27.8148964
273457,100,19,28,5,2009-02-05 02:14:45,1,30.7647141928
294642,100,2,48,0,2009-02-15 00:31:12,2,28.6506942869
307090,100,15,22,3,2009-03-13 02:05:39,2,26.4500138535
24389,100,31,17,6,2007-05-22 21:36:29,1,27.0301711707
32028,100,2,32,0,2007-11-18 19:56:19,1,32.2292876457
39824,100,23,22,12,2007-01-30 13:47:19,7,28.1350980078
85395,100,5,27,4,2007-09-23 23:48:34,3,31.3191288577
112200,100,53,27,18,2007-09-18 22:17:15,5,30.4206368787
132678,100,15,19,4,2007-10-14 16:53:33,1,29.6175447131
135465,100,12,40,5,2007-11-30 16:30:07,4,30.8820459104
152878,100,37,39,22,2008-04-03 12:59:47,3,31.1933094474
157678,100,1,17,0,2008-06-12 22:31:44,1,28.4011786122
176702,100,8,25,2,2009-01-16 09:41:01,1,30.0432639681
206844,100,49,28,16,2009-05-22 00:18:21,2,28.7149780378
246183,100,4,17,0,2008-09-05 15:57:00,1,29.3599416253
262064,100,9,12,1,2008-10-23 05:00:12,1,26.4108201631
277270,100,60,61,36,2009-05-02 14:27:32,28,30.0212867529
3736,100,12,37,4,2006-07-24 13:52:38,5,30.4451350058
6792,100,3,13,0,2007-04-19 20:13:48,2,27.9318269157
14177,100,11,19,1,2008-10-07 11:58:56,1,26.0449701306
21384,100,14,33,5,2007-08-05 16:29:56,5,30.4796886708
27346,100,26,23,8,2006-12-24 09:05:36,2,28.67765764
44771,100,19,22,6,2007-07-05 01:38:54,2,22.7624056564
45014,100,33,24,7,2007-02-21 00:52:31,1,28.7653705261
56056,100,70,63,48,2009-01-08 19:58:29,69,32.8678169531
70469,100,1,27,0,2007-06-14 15:55:09,1,29.4572537569
84105,100,11,30,2,2007-09-20 21:35:00,1,27.7898384759
131829,100,17,45,9,2007-09-14 15:47:02,2,30.0903421759
132950,100,13,30,4,2007-10-06 14:47:10,1,28.014576741
164388,100,3,22,2,2008-05-22 12:33:42,1,30.2736452628
172302,100,6,39,3,2008-03-09 22:07:18,1,30.457472831
176087,100,1,38,0,2008-02-02 06:35:29,1,27.901956141
179533,100,3,12,0,2008-05-17 01:38:33,1,26.354101974
183221,100,9,27,1,2008-03-28 15:21:30,2,28.3217134784
190842,100,20,33,11,2008-05-19 20:47:16,18,29.2681876382
191645,100,26,34,14,2008-11-14 03:37:16,23,30.8242428239
197081,100,1,28,0,2008-10-16 22:16:57,1,28.8417562083
198515,100,3,29,2,2008-05-16 17:21:33,2,25.6484132575
225298,100,5,45,0,2008-07-05 11:46:38,2,29.331239744
227565,100,17,45,7,2008-08-28 03:21:28,2,30.4398411978
228221,100,8,16,2,2008-10-27 11:25:32,1,29.1093568365
239247,100,71,5,4,2008-11-08 13:14:08,3,25.456610015
242340,100,2,32,0,2008-09-14 13:17:30,1,29.765484081
244876,100,8,13,3,2009-02-21 02:13:51,2,28.9124804333
245903,100,7,11,1,2008-08-15 22:32:44,3,28.3629864244
247450,100,8,28,5,2009-02-25 14:05:59,1,29.3418744512
299789,100,8,17,2,2009-06-01 18:41:30,3,26.7305233035
305461,100,10,37,2,2009-02-15 12:51:17,1,30.3387115021
308064,100,12,51,3,2009-03-20 15:58:30,5,28.7759245915
6426,100,34,7,3,2006-05-14 01:57:15,4,24.6978958919
26189,100,21,35,14,2006-12-05 01:49:31,3,29.0381924023
29276,100,4,29,3,2007-01-15 02:19:27,4,29.1995361061
39193,100,9,44,2,2007-06-06 04:56:37,2,29.019077681
48120,100,37,33,18,2007-11-15 07:21:42,17,25.7309262273
54166,100,5,37,2,2007-03-17 00:18:54,2,28.7913709191
64213,100,13,35,6,2007-08-09 12:58:15,2,32.0291057091
78207,100,2,30,1,2007-09-08 04:20:19,1,28.4982241461
96757,100,3,30,1,2007-07-11 14:15:26,1,31.1286139945
108344,100,20,16,9,2007-10-15 14:19:07,3,27.4369830151
109339,100,15,30,7,2007-10-17 22:08:59,11,31.0327886963
121516,100,15,24,5,2007-12-30 18:32:25,2,30.9606499173
131320,100,18,18,4,2007-10-09 00:10:43,4,27.8118992151
177991,100,32,25,7,2008-12-19 09:35:56,2,27.858733116
231374,100,4,10,0,2009-03-13 06:51:34,3,27.4515561837
232335,100,2,24,0,2009-03-30 07:45:56,1,28.9925380266
252751,100,2,6,0,2009-01-31 02:46:46,1,27.1550641541
257226,100,3,31,0,2009-01-10 04:16:34,3,31.014642915
292820,100,73,43,35,2009-03-13 20:30:43,66,29.1040793629
313276,100,47,16,8,2009-04-10 01:19:29,2,28.2949527264
319946,100,27,29,7,2009-07-10 00:55:14,18,30.0855033364
504,100,2,27,1,2006-04-11 18:23:46,1,29.0057746862
7421,100,5,18,2,2007-01-09 18:09:17,2,27.9273909823
8447,100,3,27,0,2006-09-20 16:20:38,1,29.6051070752
20301,100,34,23,13,2006-12-19 14:44:32,15,27.7772442053
43601,100,49,34,20,2007-06-29 04:17:50,16,27.4881751351
55731,100,42,52,30,2007-04-03 06:30:54,24,31.6293593162
67726,100,18,32,10,2007-10-16 22:02:57,17,29.6243266069
76619,100,7,35,3,2007-08-07 00:45:01,3,30.7450395963
79838,100,60,31,22,2007-05-06 03:48:00,2,28.0053532048
89329,100,29,25,14,2008-08-16 01:04:57,4,27.0763608936
103928,100,14,40,6,2007-08-26 13:29:21,2,30.181778952
105325,100,91,29,29,2007-11-24 19:54:56,5,26.387738459
109153,100,5,34,1,2007-11-02 03:18:30,1,30.8745822348
139437,100,4,12,0,2007-10-26 23:41:04,1,27.3641786344
154226,100,2,53,1,2007-12-19 15:26:22,1,32.063228236
160579,100,1,50,1,2007-12-17 03:24:56,1,29.8826023819
187194,100,6,26,2,2008-04-30 19:35:07,4,30.0549270356
196708,100,4,22,1,2008-05-24 01:45:25,1,27.0770091806
214614,100,2,26,1,2008-12-27 12:49:16,1,30.432512577
222989,100,42,58,27,2008-10-16 04:31:53,41,30.7963525679
247536,100,5,34,1,2008-11-27 15:33:13,1,29.2916580145
249294,100,1,31,0,2008-11-23 19:54:39,1,28.0082683405
304231,100,5,16,1,2009-04-22 04:24:27,2,28.5401296861
328377,100,42,50,25,2009-06-23 02:54:21,4,30.4271712521
4436,100,29,21,7,2006-10-30 17:19:04,1,27.4981364462
5904,100,28,31,13,2006-11-08 19:55:58,10,29.4141401014
22318,100,39,27,14,2007-05-20 15:08:44,2,28.4255738249
23932,100,32,29,15,2007-01-16 00:26:27,3,26.4906549346
52654,100,37,36,20,2007-09-22 01:16:23,7,29.2343558004
55363,100,25,37,12,2007-04-16 06:25:40,4,29.3261187142
61901,100,33,37,18,2007-04-18 06:23:04,8,29.6806463652
71607,100,25,42,12,2007-09-20 22:21:07,2,32.3612897213
95834,100,18,30,7,2007-11-21 16:15:54,3,31.1331261055
97783,100,18,16,3,2008-06-05 00:31:04,1,29.1036614417
104431,100,15,34,9,2007-11-12 20:31:32,11,28.8094795452
115145,100,38,26,12,2008-05-03 13:51:45,38,28.3507428132
121346,100,6,52,1,2007-10-22 05:11:28,1,29.0586195594
146123,100,6,36,3,2007-11-28 05:20:20,5,31.7944018185
156597,100,8,33,5,2008-02-22 22:23:14,3,31.852528969
160605,100,1,53,0,2009-02-22 19:08:15,1,29.130542056
161386,100,28,48,12,2008-03-08 21:09:05,10,30.2126284199
167984,100,10,45,4,2009-05-12 15:32:09,1,29.240413538
176218,100,22,27,6,2008-06-04 18:42:11,3,28.715138349
180523,100,12,17,5,2008-02-26 10:53:13,2,25.8092992339
196753,100,2,25,0,2008-08-03 19:05:12,1,29.6988034725
215177,100,13,26,5,2008-07-23 23:36:26,2,28.4655727814
229832,100,5,34,3,2009-01-12 03:44:21,1,27.9529629144
232215,100,9,34,2,2008-07-11 07:03:07,1,27.9890082727
242996,100,7,26,3,2008-09-28 09:33:30,6,29.4291826731
269826,100,55,19,8,2008-12-01 16:35:20,5,27.9941715355
271491,100,8,22,1,2009-06-02 20:46:33,1,30.012487163
276489,100,4,22,0,2009-04-05 09:57:50,2,29.0365112807
910,100,71,38,30,2007-07-20 06:25:38,13,28.4518919787
1934,100,61,20,14,2007-03-01 16:23:35,8,26.6806001505
3846,100,12,25,5,2006-11-27 10:17:12,9,29.0257819519
37099,100,42,36,14,2007-10-06 11:01:15,6,25.5312083919
39752,100,16,50,13,2007-08-24 13:46:08,16,33.9615321812
40316,100,48,21,9,2007-01-22 21:27:32,2,27.2433118124
47217,100,17,36,13,2007-04-19 21:47:41,11,28.1464628134
49253,100,32,20,9,2007-08-24 13:46:08,1,25.4122891813
53502,100,10,31,4,2007-02-10 01:27:28,2,28.9818281132
55715,100,5,25,2,2007-06-10 21:17:36,2,28.0406242665
60231,100,20,31,6,2007-03-16 20:55:22,7,28.7882214437
70680,100,21,38,5,2007-05-27 13:27:10,1,30.5437689313
75727,100,10,46,2,2007-07-06 12:35:51,2,28.7306215899
108026,100,33,17,5,2008-05-01 01:50:24,1,27.5721187045
118093,100,19,47,14,2007-10-18 00:34:57,18,28.3990107485
124208,100,8,24,1,2008-03-18 07:24:31,3,30.008915725
125194,100,70,37,28,2008-01-16 00:16:46,5,30.5233626007
138323,100,1,50,0,2007-10-01 09:41:04,1,27.945334052
145485,100,9,26,2,2007-10-23 22:19:39,1,28.4183686556
162450,100,78,16,13,2008-10-23 02:48:10,2,27.303383338
163544,100,1,33,1,2008-01-13 22:38:38,1,29.6583956435
167682,100,10,45,3,2008-03-02 11:40:01,2,29.3285970487
184787,100,28,21,10,2008-03-24 16:21:40,3,26.8339354447
213332,100,38,25,14,2009-04-07 16:00:09,3,28.2872615731
243465,100,30,40,6,2009-01-02 12:12:22,7,31.5160965193
257917,100,6,60,3,2009-06-20 05:51:27,2,32.145595618
278248,100,9,46,3,2008-12-14 13:04:57,3,28.397456501
297525,100,7,37,1,2009-02-28 03:37:13,1,29.5686010687
11709,100,15,18,3,2006-10-05 03:24:49,1,28.1256532338
17580,100,70,45,39,2007-02-26 10:58:06,67,29.175591393
27811,100,17,33,8,2007-04-01 19:41:10,11,28.8403798976
39631,100,9,36,1,2007-03-11 03:44:02,1,30.6011137498
40825,100,28,29,13,2007-02-17 19:21:50,2,28.0280505974
43979,100,62,62,51,2007-10-06 23:55:02,33,28.9223979816
54804,100,15,37,7,2007-06-25 18:06:50,1,27.8819876055
60031,100,26,37,14,2007-03-19 03:52:40,9,28.316579054
61002,100,1,50,1,2007-09-12 20:53:07,1,34.1889392188
82642,100,27,45,15,2007-09-14 16:56:08,25,32.077469076
116815,100,13,35,8,2007-09-12 17:22:13,2,27.4803721122
144621,100,4,40,0,2008-01-29 17:09:23,1,29.2949141225
162637,100,27,28,8,2008-01-04 15:53:23,2,27.4419311913
169774,100,20,14,7,2008-05-10 20:13:06,2,28.9439869491
188091,100,80,16,14,2008-05-16 03:08:26,12,27.0216796007
199891,100,10,53,6,2008-05-24 07:35:27,7,31.0914710704
204233,100,22,36,13,2008-05-02 03:11:52,21,25.9218325729
205572,100,12,27,3,2008-07-03 09:02:19,1,29.5026399176
240344,100,81,12,12,2009-04-05 08:07:16,5,25.998239702
243324,100,12,24,5,2008-08-20 10:56:41,2,29.5413984342
256369,100,8,56,3,2008-12-20 19:46:29,1,30.7741180009
263628,100,10,34,3,2008-11-07 15:54:56,2,28.4293339294
277563,100,2,32,0,2009-01-21 01:08:50,1,29.8470274852
280044,100,1,49,0,2009-01-28 10:54:41,1,29.9214485221
313691,100,6,27,1,2009-03-24 21:07:51,2,27.8632587474
327372,100,1,22,0,2009-04-22 13:59:08,1,29.3582095242
8975,100,7,23,4,2007-11-15 15:53:11,7,29.6267558637
13687,100,36,35,14,2006-10-13 11:34:28,11,29.0048279748
23651,100,45,30,20,2007-04-11 22:05:01,2,28.6805419794
33127,100,39,27,12,2007-07-30 05:34:14,2,28.4381516734
36560,100,79,31,23,2008-02-16 10:42:29,79,28.7689539349
45693,100,8,41,3,2007-04-20 22:57:01,6,27.3820614284
46980,100,12,26,3,2008-01-07 19:01:20,1,28.9912916677
51546,100,13,34,6,2007-07-30 19:41:31,6,29.0289457226
57802,100,14,34,7,2007-11-12 07:43:24,12,32.066039201
59933,100,6,33,2,2007-06-19 18:34:01,2,28.1748366315
63169,100,12,31,5,2007-07-06 13:24:09,6,29.8249402216
79365,100,7,31,3,2007-09-09 17:56:57,1,27.5162797986
110989,100,2,56,1,2009-01-27 11:46:51,1,29.5765661597
127804,100,4,30,0,2007-10-24 18:11:07,1,28.1820515455
141696,100,34,30,19,2007-11-30 23:27:46,27,27.6146748367
144341,100,17,38,5,2007-10-27 19:40:25,13,28.0179349999
158008,100,5,54,3,2007-12-20 13:27:51,2,30.4672071819
159942,100,44,19,9,2008-06-22 23:41:34,2,26.1057902406
160311,100,6,39,3,2007-12-17 10:39:37,1,30.3233628488
162089,100,7,40,4,2008-02-27 19:50:31,4,30.5127384919
165915,100,9,57,3,2007-12-29 04:40:27,1,32.199029975
182434,100,19,45,6,2009-03-16 18:28:29,2,28.9964730521
185376,100,27,32,14,2008-07-02 17:27:13,21,28.6749173703
186946,100,18,34,8,2008-04-17 17:44:41,1,28.6848133062
192908,100,4,65,2,2008-04-22 10:24:03,2,32.0452812914
212208,100,9,35,3,2008-05-12 14:10:38,2,29.496386429
218156,100,1,33,0,2008-11-14 05:29:20,1,28.8877806549
220820,100,8,42,3,2008-10-23 16:07:54,2,29.2135512291
237920,100,4,21,1,2008-11-10 05:54:14,2,28.6178471121
254298,100,16,17,2,2008-11-04 14:02:56,4,27.1488959362
302857,100,7,37,0,2009-02-25 11:36:49,2,28.2822831841
321556,100,1,32,1,2009-04-15 11:35:37,1,28.1150744761
6651,100,72,62,52,2006-09-18 06:43:58,46,30.9387106418
49806,100,7,66,5,2007-12-18 10:03:20,1,33.4492181237
50603,100,29,52,19,2007-05-09 23:06:24,15,32.025804814
85814,100,3,28,0,2007-07-18 00:08:09,1,24.6575272832
90651,100,8,15,3,2007-06-24 23:08:54,2,28.037916607
136053,100,8,33,3,2007-10-16 19:38:45,1,27.7746142599
147996,100,10,30,3,2008-03-30 18:25:33,2,29.8917041278
154101,100,28,30,6,2008-03-06 21:38:40,22,27.1713424368
158550,100,18,31,8,2008-06-10 16:49:16,1,30.0361315778
161491,100,2,36,0,2007-12-28 20:20:14,1,27.3354228012
176551,100,1,49,1,2008-05-29 16:36:54,1,24.2197345487
177001,100,32,31,9,2008-08-11 01:58:23,2,29.5542026574
180818,100,55,39,22,2008-04-23 17:01:06,36,29.79962505
191163,100,5,26,3,2008-04-27 22:27:30,2,26.8286779246
192201,100,3,51,0,2008-06-16 16:52:23,1,28.6089877629
206099,100,16,23,1,2008-05-20 21:39:16,3,29.0441177075
207811,100,10,43,5,2008-07-15 15:21:36,1,32.3982265838
277864,100,1,55,1,2008-12-10 17:41:32,1,29.7706972298
5429,100,18,33,5,2006-05-08 18:06:53,5,27.9890292398
39960,100,1,25,0,2007-08-09 22:30:00,1,30.7790439354
49333,100,10,39,5,2007-09-26 23:46:07,10,28.2356000286
73207,100,23,42,12,2007-04-19 06:28:45,2,29.1639363849
88822,100,7,51,2,2007-07-03 20:09:05,1,29.8305303102
89225,100,15,32,7,2007-06-21 16:53:37,14,28.8985844785
93301,100,5,45,3,2007-06-30 14:15:33,4,28.3265389102
128068,100,14,42,8,2007-10-01 17:43:11,8,29.5015863661
135400,100,7,35,1,2007-10-18 05:53:28,1,27.7814143294
141753,100,10,22,4,2008-12-28 06:17:01,2,30.8742504001
142885,100,20,58,14,2008-02-02 23:35:59,14,31.6477864429
163690,100,43,23,13,2008-02-15 01:56:25,5,27.8540563014
176588,100,1,8,0,2008-02-29 14:50:45,1,24.4418231289
181078,100,28,45,14,2008-06-16 15:29:12,9,28.6465772452
209238,100,2,30,0,2008-07-16 14:45:55,1,27.6131601874
229229,100,4,34,2,2008-09-06 12:37:15,1,30.7982508143
233678,100,3,41,1,2009-02-25 18:41:22,2,27.5708105487
255469,100,1,30,0,2008-09-09 06:10:27,1,28.0156805946
258459,100,11,28,2,2008-12-07 17:49:21,2,28.6406628259
261044,100,1,55,0,2009-01-02 16:58:59,1,31.125905352
263670,100,1,10,0,2008-10-22 23:41:19,1,27.6686205975
264014,100,8,31,4,2008-12-03 22:36:27,2,26.7679739471
264608,100,2,32,1,2008-12-05 16:29:10,2,30.4216999963
296581,100,2,14,0,2009-06-22 07:00:40,1,26.5165035818
311435,100,4,17,1,2009-03-13 04:13:46,2,28.4496807521
955,100,58,44,31,2007-03-29 00:25:08,26,31.5201010174
5422,100,6,27,0,2006-05-23 23:10:16,1,28.1691382318
13392,100,34,26,17,2006-10-20 14:38:00,2,26.3499153844
19183,100,2,27,0,2006-12-13 10:19:39,1,28.3623871564
39944,100,7,8,4,2007-02-19 08:42:14,2,26.0850816723
49900,100,22,33,8,2007-04-04 22:32:25,3,29.9789563502
54836,100,12,21,6,2007-09-19 05:21:49,4,28.6638269616
55069,100,1,11,0,2007-02-10 11:27:09,1,25.2492163483
71425,100,51,24,18,2008-05-05 21:48:59,2,29.9114339497
83776,100,36,19,11,2007-05-19 07:55:25,2,27.1505642868
124931,100,1,50,0,2008-04-12 01:13:26,1,29.9013454433
134187,100,2,54,0,2007-10-30 14:59:15,1,29.7248605391
140047,100,1,31,0,2008-01-09 06:43:01,1,30.6705962677
141513,100,49,22,8,2008-11-30 16:45:50,2,29.2545708375
179237,100,4,41,2,2008-04-09 21:32:01,2,28.6756837429
183287,100,14,24,3,2008-04-22 20:33:56,3,28.5192247054
193823,100,6,22,3,2008-05-13 03:11:34,5,29.1735186719
197825,100,6,27,2,2008-06-12 12:05:36,3,28.2460585053
214877,100,82,8,7,2009-03-27 04:07:18,3,27.5429455072
222005,100,7,42,2,2008-08-19 02:21:24,1,30.7746368448
224022,100,1,8,0,2008-06-29 16:45:19,1,28.7220114169
233165,100,11,29,2,2009-04-01 22:03:31,1,29.4417947328
248645,100,6,31,3,2008-11-04 18:51:35,3,31.4245515061
249440,100,2,47,0,2008-08-19 23:28:35,1,28.2513359219
250228,100,2,30,1,2008-09-28 20:53:27,1,26.1646528092
304875,100,4,26,1,2009-03-14 02:27:58,1,27.9271377282
3000,100,7,34,4,2006-08-26 15:42:24,2,29.4566206625
13207,100,3,23,1,2006-08-21 23:17:36,2,29.9696176751
21465,100,67,58,45,2008-02-21 09:23:01,22,32.1751472839
27305,100,4,28,3,2007-04-25 11:39:43,1,28.4776029243
30535,100,11,42,6,2006-12-14 04:22:04,3,30.554979509
37070,100,12,34,2,2007-01-11 15:39:09,4,29.8101875676
40007,100,37,52,26,2007-05-01 19:49:25,19,27.6844442841
44477,100,16,39,9,2007-06-15 16:39:46,2,30.531720097
86440,100,16,25,5,2008-11-10 17:38:27,10,30.2845923758
92514,100,24,30,9,2007-08-20 00:50:36,3,28.3828487367
94880,100,16,30,6,2007-10-11 02:12:24,1,27.8520273969
100597,100,18,22,7,2007-07-07 17:40:22,2,28.1674005284
103989,100,1,36,1,2008-01-31 17:20:17,1,27.8868106165
116827,100,29,21,10,2008-03-08 23:57:25,2,29.9606031796
126415,100,14,47,10,2007-11-21 03:54:37,4,32.2946025412
134826,100,36,33,16,2007-11-08 05:32:34,2,29.7151556295
137793,100,13,29,8,2008-01-09 19:53:04,2,30.5644456388
153951,100,8,35,4,2008-03-26 20:56:32,8,30.1897074028
175782,100,12,31,5,2008-12-27 20:41:52,4,25.2018867852
195378,100,2,37,1,2008-05-07 07:58:06,1,27.2369629186
210904,100,7,15,3,2008-05-13 00:14:17,1,26.0143135441
245617,100,14,22,1,2008-10-17 00:47:44,2,27.5384010503
249017,100,2,33,0,2009-05-21 16:54:22,1,26.5028122376
283728,100,1,41,0,2009-03-05 02:34:15,1,28.6788024327
344380,100,1,25,0,2009-07-07 17:54:18,1,25.182084583
4471,100,19,40,12,2006-09-14 23:15:16,15,31.8824819946
32004,100,31,44,23,2007-11-12 03:09:12,17,32.6426053339
47891,100,35,49,23,2007-02-27 14:17:18,8,30.2729877456
48614,100,93,36,35,2009-04-16 06:17:54,3,28.1563043253
57541,100,13,36,6,2008-06-09 08:19:15,1,33.3684877533
58382,100,12,31,1,2007-07-26 21:08:37,2,29.6024484165
69346,100,31,33,10,2008-02-26 00:58:30,20,29.9008330687
70376,100,41,37,22,2007-04-29 20:18:09,7,28.3721000178
74342,100,10,13,0,2008-02-26 00:58:30,1,28.5410542324
77155,100,28,68,22,2007-09-15 02:56:56,9,32.3568479063
78600,100,48,40,20,2007-09-21 23:10:04,3,27.7737913504
89803,100,13,34,5,2007-11-19 23:40:22,10,28.9178413009
111606,100,14,22,4,2008-09-16 14:13:56,1,28.7786887933
120454,100,23,38,13,2007-10-19 00:25:40,3,29.0273176178
136934,100,1,17,0,2007-10-13 08:54:31,1,28.5523490967
154348,100,7,15,2,2008-02-11 03:52:22,1,26.1444566601
166065,100,30,17,5,2008-01-12 19:46:34,1,27.3433816737
197105,100,5,38,3,2008-04-06 20:52:50,1,29.2095647587
207639,100,4,29,2,2009-01-02 03:02:40,2,30.8777515689
214644,100,9,38,0,2008-09-17 17:39:30,2,26.9889027442
216488,100,2,16,0,2008-06-14 22:01:45,1,28.6367503688
226138,100,3,15,1,2009-01-18 17:33:51,1,28.4670471502
233762,100,1,37,0,2008-08-28 02:35:48,1,30.4435788112
252245,100,18,36,5,2009-04-11 01:34:26,2,30.2893751055
282507,100,3,50,1,2009-02-23 03:02:01,2,31.2432295076
288323,100,4,15,0,2009-05-04 15:48:27,1,28.9324605922
304847,100,1,15,0,2009-03-17 17:07:56,1,29.3096343647
316787,100,9,19,2,2009-06-08 17:15:55,9,29.2935986364
5327,100,9,30,1,2007-01-04 23:15:16,1,29.1404359901
30571,100,1,39,0,2007-02-16 04:08:50,1,31.5511578119
34385,100,19,18,5,2007-05-03 20:07:05,1,24.0618291208
35084,100,20,41,12,2007-02-11 17:39:39,6,29.8072873401
40959,100,12,33,4,2007-04-07 15:34:30,5,29.7544344207
45189,100,50,55,35,2007-04-18 08:46:12,2,31.3229004135
45411,100,36,37,24,2008-06-12 19:58:54,16,30.8155017109
49296,100,59,51,39,2007-03-21 17:47:24,10,29.1219990556
50873,100,7,22,4,2007-04-07 15:34:30,3,30.0669194759
58166,100,19,21,3,2007-09-18 03:11:38,1,26.9284114469
61562,100,21,40,13,2008-02-27 19:20:10,12,29.9518359776
77653,100,3,32,0,2007-06-24 16:25:46,1,27.4227478097
89171,100,5,32,0,2007-12-10 22:09:19,3,30.7814280354
185736,100,5,60,2,2008-05-04 22:34:32,3,29.1748606056
194884,100,81,13,9,2008-11-02 13:42:46,3,27.3002448602
198368,100,45,12,4,2008-10-19 21:18:20,7,27.4934137765
206232,100,9,27,4,2008-06-11 22:14:33,7,29.3669379653
271198,100,12,35,3,2008-12-25 19:50:04,1,29.519943686
291834,100,50,11,9,2009-04-16 04:27:47,5,27.3685326228
305277,100,8,40,3,2009-04-29 07:44:00,5,26.3237976623
