p,times1,team_times1,won1,team_won1,last,max_times12,mean
151691,800,4,148,3,2008-03-19 01:36:25,1,31.0703748671
151715,800,21,372,9,2009-01-11 23:50:22,17,30.8297768501
151802,800,9,188,0,2008-01-03 21:44:52,1,28.7480676244
151809,800,48,188,16,2008-03-15 06:14:48,19,28.384103899
151940,800,12,309,4,2008-03-30 23:36:01,1,30.6614815441
152061,800,94,321,41,2008-04-08 22:49:41,11,29.9462063023
152221,800,20,346,4,2008-09-28 22:14:14,1,29.2232383501
152549,800,138,328,76,2009-05-15 11:10:25,71,30.4804744616
152652,800,112,330,54,2008-07-01 22:01:30,12,27.9808552028
152668,800,483,354,258,2009-01-31 20:58:20,60,30.5828193094
152669,800,37,264,14,2008-02-02 13:29:32,23,30.4771301565
152672,800,32,266,23,2008-03-20 23:28:30,30,29.3306707663
152684,800,3,429,3,2008-03-08 04:17:30,2,31.7715574656
152685,800,178,319,113,2008-08-24 15:04:29,11,32.0982146147
152811,800,14,376,5,2008-02-18 06:00:21,13,29.7845742159
152823,800,6,213,1,2008-04-20 21:28:44,1,29.8519065644
152845,800,258,682,209,2008-10-02 00:10:47,69,40.6709096025
153038,800,24,116,2,2008-02-27 19:33:31,2,26.8475020486
153236,800,92,434,43,2009-04-21 17:27:24,91,32.1501846439
153288,800,225,389,145,2008-09-27 20:48:26,13,30.2909742148
153340,800,18,368,8,2008-05-23 02:23:17,1,30.6874824577
153391,800,2,165,0,2008-04-28 09:59:44,1,30.8142856884
153442,800,642,397,353,2008-04-05 12:14:09,65,30.5315666323
153473,800,182,241,38,2008-01-30 05:26:40,13,27.2084125841
153518,800,505,307,239,2008-06-17 14:14:19,17,29.9288104573
153649,800,58,166,12,2008-03-18 18:17:35,3,29.8158364708
153892,800,115,227,40,2008-10-08 07:20:56,19,29.5153691273
154460,800,19,428,6,2008-05-15 06:48:32,2,29.9290412482
154460,800,19,428,6,2008-05-15 06:48:32,2,29.8749862205
154554,800,282,215,87,2009-06-26 07:40:50,245,29.9968382649
154693,800,203,339,69,2009-02-04 21:16:44,11,28.8783499854
154981,800,207,301,91,2008-06-02 10:15:14,23,30.4572642541
155041,800,69,333,27,2008-09-27 21:42:48,4,30.1104981241
155066,800,40,299,21,2008-10-01 16:42:22,11,36.6169420738
155070,800,48,229,13,2008-02-28 02:41:43,17,30.6894625351
155100,800,35,200,11,2008-04-19 21:17:11,5,28.4595167635
155335,800,3,215,0,2008-03-11 02:10:07,1,30.3676993466
155345,800,319,204,86,2008-08-09 12:25:05,8,29.4923549787
155497,800,31,227,10,2009-03-01 15:29:58,2,29.9731467403
155598,800,92,288,31,2008-08-07 18:43:59,3,29.4185814647
155758,800,231,345,144,2008-08-25 22:29:52,149,29.6945606634
155799,800,7,202,2,2008-05-20 21:03:15,3,31.9611577215
155992,800,496,491,385,2008-04-08 20:38:11,39,31.9846727046
156015,800,44,335,21,2008-07-22 15:36:27,15,30.13089867
156196,800,42,343,18,2008-03-06 21:39:22,2,32.1663294453
156278,800,42,409,18,2008-08-03 22:26:19,24,30.9261874476
156296,800,15,187,2,2008-01-23 19:50:57,3,30.8499270499
156380,800,20,141,4,2009-03-02 04:42:25,1,28.8236715782
156469,800,16,278,5,2008-05-01 01:51:31,4,30.4058045625
156597,800,60,387,32,2008-08-20 08:38:17,16,31.5316882329
156699,800,11,236,2,2008-03-08 04:55:48,2,30.2148135443
156723,800,383,341,162,2008-03-24 14:00:28,28,29.9090404447
156729,800,249,386,183,2008-02-26 08:28:14,51,29.7766081937
156858,800,87,260,33,2008-07-07 18:13:38,40,30.173569016
156925,800,7,427,4,2008-08-04 12:50:40,1,31.4176590891
157036,800,6,323,2,2008-05-30 14:47:33,3,30.0013131903
157073,800,35,190,16,2008-10-01 02:55:20,4,30.8491601429
157085,800,10,304,1,2009-01-16 04:55:00,1,26.3290370371
157123,800,17,234,6,2009-03-25 18:28:28,2,31.1523101074
157127,800,88,156,32,2008-04-29 00:40:05,9,28.1995639556
157191,800,37,320,6,2008-12-14 10:35:29,4,29.4545634071
157318,800,20,267,9,2008-06-25 06:27:39,7,30.5404295277
157382,800,36,301,17,2008-01-28 14:36:28,16,29.9579544254
157412,800,84,449,40,2008-08-16 22:40:38,61,30.3975148678
157440,800,15,147,8,2008-04-23 21:34:20,4,28.4913402182
157487,800,43,199,21,2008-09-26 06:40:33,19,29.7808372174
157524,800,36,329,22,2008-06-29 03:38:47,6,31.1944386633
157623,800,696,517,484,2008-06-21 20:03:39,78,33.0910506144
157707,800,241,154,60,2009-07-02 15:16:32,12,27.4648659665
157816,800,252,358,121,2008-09-17 01:49:31,95,30.4050776606
157882,800,73,371,47,2008-12-15 01:11:16,7,30.4398189172
157941,800,85,181,29,2008-08-15 19:41:56,40,29.4706392698
157942,800,8,249,5,2008-09-22 21:15:42,2,30.0450774043
157960,800,42,294,12,2008-10-29 20:49:01,13,28.8160409054
157985,800,46,242,7,2008-02-16 16:46:07,3,27.841715828
158008,800,61,415,29,2008-04-04 11:57:40,2,30.7963687566
158050,800,10,166,4,2008-02-13 18:02:58,5,29.7154452532
158113,800,4,348,1,2008-07-25 19:46:03,1,28.0258841124
158119,800,341,310,183,2009-04-06 13:36:31,92,30.7034744064
158261,800,355,451,256,2008-10-08 13:42:33,75,32.2584011662
158266,800,26,234,13,2008-05-26 22:18:37,7,32.6274236384
158398,800,1,403,0,2009-03-17 13:42:58,1,30.7213805432
158409,800,4,399,0,2008-12-07 11:07:38,1,29.0598135858
158468,800,10,169,2,2008-07-25 11:39:47,1,31.9301347114
158526,800,8,267,3,2008-10-07 18:04:47,1,29.5162126883
158558,800,134,310,53,2008-03-19 00:26:14,4,29.3429494916
158828,800,72,340,26,2008-11-06 20:49:36,3,29.4247202376
158847,800,16,381,7,2008-11-25 16:10:04,2,30.9693922351
159013,800,397,313,155,2009-01-29 22:56:06,345,31.8970337023
159065,800,349,365,261,2009-05-04 08:41:47,78,31.4837621795
159089,800,4,259,0,2008-07-28 10:51:15,1,31.0442471381
159107,800,26,264,8,2008-12-28 01:04:26,7,31.0357938721
159156,800,9,228,3,2008-06-19 15:27:24,1,28.0571799197
159161,800,94,351,54,2008-12-17 20:50:35,59,31.852993476
159271,800,257,343,135,2009-04-27 17:19:07,78,31.7892847568
159375,800,102,162,39,2008-02-23 06:13:43,6,29.0329527354
159395,800,7,504,5,2008-05-18 16:19:48,4,33.128793195
159409,800,1,390,1,2009-06-19 17:38:01,1,30.01504094
159447,800,32,237,15,2008-11-29 20:40:06,6,33.3627456509
159505,800,4,198,3,2008-09-04 04:48:54,2,31.3219621117
159643,800,17,197,7,2008-08-25 22:33:42,2,27.4773033187
159699,800,142,336,51,2009-02-24 18:10:15,42,28.256714755
159779,800,25,200,10,2008-10-20 22:32:01,3,28.3756181926
159812,800,43,206,10,2008-04-01 04:31:03,2,28.9437907834
159951,800,659,516,472,2008-07-27 19:41:02,50,32.6756321442
159997,800,64,206,26,2008-10-14 02:00:01,3,30.9392386002
160016,800,327,416,166,2009-03-12 17:47:49,250,32.5135963958
160018,800,4,159,1,2008-09-26 18:14:31,1,28.8685458064
160245,800,44,311,24,2008-06-29 08:24:36,25,31.0414097535
160269,800,69,217,44,2007-12-31 04:05:12,9,30.5969716106
160311,800,91,234,44,2008-06-03 01:32:49,4,30.9159074515
160358,800,1,233,0,2008-03-06 11:09:32,1,29.0767792829
160527,800,35,218,9,2008-09-10 22:39:29,28,29.4872819695
160547,800,24,357,10,2008-04-23 00:01:40,1,31.3473677062
160653,800,8,165,4,2008-05-17 17:55:30,3,28.9504882303
160757,800,181,226,77,2008-08-09 21:34:37,21,30.4253429478
160859,800,31,223,16,2008-02-19 21:06:18,13,30.1583237183
160920,800,16,279,12,2008-05-24 00:09:26,11,32.363896929
161005,800,234,136,53,2008-12-01 20:25:21,5,28.9322502133
161047,800,4,332,1,2008-10-15 14:35:12,1,29.2081455154
161085,800,46,250,17,2007-12-31 03:16:16,4,29.9212547806
161297,800,38,408,13,2008-11-19 09:06:33,4,30.566149016
161302,800,11,157,5,2009-03-17 15:06:33,9,29.4890301209
161364,800,6,188,2,2008-08-31 21:27:15,1,28.9629770033
161480,800,5,431,1,2008-05-21 02:42:07,1,33.6730503227
161529,800,7,192,3,2008-07-20 21:29:58,5,29.1771047117
161535,800,91,101,23,2008-10-23 18:48:23,9,28.0092713756
161685,800,123,197,53,2008-12-05 08:50:19,7,29.5813799684
161750,800,9,195,0,2008-04-14 02:23:24,2,26.4268390453
161840,800,86,267,10,2008-07-28 01:48:09,75,30.1654780931
161911,800,6,206,1,2008-09-23 23:22:00,2,28.497476664
161916,800,155,285,83,2008-03-20 22:23:29,62,29.8108891308
162209,800,75,262,26,2008-12-08 06:06:54,23,28.8276495905
162214,800,27,339,15,2008-11-24 09:52:10,19,32.1301422655
162289,800,8,204,1,2008-03-21 00:36:48,2,30.9723141077
162360,800,8,360,5,2008-11-03 02:45:28,1,29.8049891883
162371,800,123,227,55,2008-11-22 01:37:49,22,31.6590953857
162459,800,18,287,9,2008-11-21 00:43:56,16,29.7090622597
162538,800,1,474,0,2008-09-04 13:54:16,1,29.4248336413
162549,800,150,364,67,2008-08-05 14:54:25,52,31.0530573212
162583,800,6,192,0,2008-08-01 20:30:54,2,29.9832810277
162637,800,137,262,43,2008-04-30 15:52:06,27,31.0490858934
162680,800,71,174,26,2009-03-11 17:44:50,30,28.5314460262
162812,800,18,299,4,2008-02-13 19:21:18,4,25.360331638
163008,800,51,303,14,2008-03-16 00:11:35,2,30.1653812044
163019,800,605,384,340,2009-04-15 16:20:09,488,30.3108203167
163165,800,187,255,89,2008-10-01 22:40:31,109,30.6652497862
163167,800,266,318,139,2009-02-03 13:02:45,159,30.8539275811
163196,800,672,253,229,2008-11-07 09:08:57,8,29.2611700293
163220,800,9,271,2,2008-05-20 17:53:26,1,29.8435697338
163340,800,37,229,6,2008-04-15 16:36:00,14,29.1119091304
163444,800,215,364,144,2008-11-26 17:11:44,35,31.1768743804
163544,800,2,218,1,2008-05-19 21:47:03,1,29.5965397163
163676,800,55,291,19,2008-04-21 23:32:00,4,30.7136190794
163690,800,549,374,319,2008-09-23 21:04:39,38,30.823012191
163799,800,17,227,7,2008-03-26 02:30:01,13,29.039330648
163889,800,2,350,0,2009-03-08 10:48:25,1,27.2241888263
163937,800,12,122,1,2008-10-01 03:04:32,1,29.7737670261
164019,800,5,167,3,2008-07-31 02:44:04,1,29.5141416203
164038,800,5,175,0,2009-01-02 10:17:34,4,31.8719909556
164119,800,66,244,31,2008-05-11 23:30:22,14,31.4530354096
164390,800,16,385,2,2008-04-24 16:51:38,2,30.2744778173
164512,800,324,466,240,2008-07-28 23:42:30,26,31.8662870926
164565,800,14,417,8,2008-05-11 02:16:00,6,30.4632202382
164682,800,4,369,2,2008-02-20 18:22:25,1,28.0881386796
164724,800,208,399,119,2008-09-13 11:40:28,92,31.1761200437
164775,800,44,316,13,2008-06-25 17:09:58,5,29.5065492016
164780,800,227,295,96,2008-05-22 20:29:43,107,29.8884389483
164810,800,479,362,277,2009-07-06 02:55:24,95,31.3770218437
164913,800,124,229,55,2008-06-30 03:46:16,20,30.5269819113
165029,800,38,184,8,2008-05-16 02:26:34,3,28.7008256685
165335,800,49,201,11,2008-09-18 22:09:34,4,28.1121312684
165340,800,59,334,18,2008-04-21 11:11:23,29,29.7608923609
165869,800,3,354,1,2008-03-02 00:19:55,1,28.0979943403
165915,800,69,379,28,2008-08-16 05:27:02,18,30.3412153916
166054,800,56,303,15,2008-11-01 14:26:33,35,31.3538760801
166228,800,184,321,119,2008-09-10 20:04:07,170,27.9474657807
166307,800,1,190,1,2008-07-25 19:28:08,1,29.6891831786
166320,800,196,272,95,2009-02-06 23:14:16,94,32.1433313539
166346,800,517,146,110,2008-04-14 04:50:39,9,29.4700699935
166351,800,43,234,23,2008-02-19 02:52:20,24,29.5042883059
166388,800,119,268,62,2008-10-28 06:02:54,47,28.9312848173
166533,800,12,321,2,2008-04-16 18:49:24,1,28.4031798513
166533,800,12,321,2,2008-04-16 18:49:24,1,28.3050030203
166605,800,11,144,3,2008-07-07 23:11:30,3,29.3100584768
166633,800,213,227,73,2008-01-27 06:17:10,12,30.2079279372
166789,800,290,198,101,2009-06-01 04:41:20,123,28.717725372
166844,800,133,278,55,2009-04-11 17:33:49,83,29.0355682023
167067,800,355,447,232,2008-10-01 00:13:04,59,32.4652075546
167388,800,87,177,23,2008-07-05 14:48:10,24,28.8774884196
167480,800,181,191,65,2008-06-13 01:58:55,8,29.2188257799
167483,800,100,344,37,2008-04-09 17:54:44,43,30.2196510898
167503,800,22,246,14,2008-05-28 23:53:17,3,28.6634738857
167698,800,55,286,16,2008-09-02 16:40:53,16,28.0289930221
167818,800,31,259,20,2008-01-29 22:56:20,9,31.4222631381
167871,800,62,218,22,2008-05-20 00:13:49,4,29.6585275853
168320,800,49,215,25,2008-04-18 18:01:35,6,31.289103813
168681,800,24,328,8,2008-05-19 23:03:40,2,30.6232507526
168720,800,85,312,57,2008-04-13 22:18:53,54,31.0999678017
168929,800,406,227,121,2009-01-04 06:57:21,222,27.9993443403
168957,800,276,395,187,2009-05-22 04:42:44,20,30.6606126774
168970,800,208,303,126,2008-09-27 18:43:39,13,29.7582371574
168973,800,16,394,4,2009-02-18 19:31:07,2,29.9087549026
168990,800,87,234,36,2008-08-25 21:29:35,66,30.3251343776
169032,800,79,272,36,2009-02-22 15:42:25,14,32.4142085599
169164,800,204,395,116,2009-05-18 00:18:56,144,33.0361237481
169272,800,29,322,17,2008-04-29 08:38:04,2,29.9425362908
169273,800,2,297,0,2008-08-06 03:12:51,2,29.9941502707
169484,800,11,117,1,2009-01-09 15:25:46,1,28.6771641629
169496,800,7,156,2,2009-04-15 00:13:53,1,31.2200089928
169617,800,56,309,24,2009-03-04 15:47:18,23,28.7676737654
169820,800,1,292,0,2009-06-23 00:21:56,1,28.7303947332
169858,800,232,375,174,2008-07-01 21:33:08,125,27.9409395845
169880,800,3,224,0,2008-12-08 19:37:19,1,29.0574779517
169894,800,92,168,26,2008-07-21 18:51:04,23,28.876178434
169904,800,52,191,13,2008-08-11 17:21:58,7,30.1128958701
169911,800,156,348,63,2009-06-12 16:23:29,26,28.076055616
169921,800,110,243,38,2009-07-06 18:15:14,16,28.8719176313
169984,800,117,248,44,2008-06-22 22:45:43,3,33.3098431816
170074,800,2,410,1,2008-12-14 10:38:10,2,30.6355734375
170090,800,92,153,41,2009-03-01 18:47:01,48,28.1613996562
170105,800,237,256,111,2008-09-14 18:31:44,154,30.8456874131
170113,800,15,158,3,2009-06-03 14:35:13,12,29.5928076175
170218,800,244,367,149,2008-05-10 22:08:37,30,29.7583526112
170251,800,27,391,19,2009-01-17 15:23:33,6,30.9551807513
170321,800,32,402,17,2008-12-28 16:28:45,1,29.8350267333
170475,800,123,288,48,2009-06-01 02:30:40,62,29.7355824868
170564,800,136,349,77,2008-06-08 21:17:25,35,29.725380066
170593,800,2,383,0,2008-10-12 16:07:01,1,30.9272826326
170634,800,156,223,60,2008-05-30 12:03:52,93,30.5422514659
170661,800,296,340,170,2009-06-18 00:34:31,131,30.4483053908
170715,800,12,166,3,2008-04-11 23:47:01,3,28.3493656438
170795,800,147,180,45,2008-05-25 04:25:30,145,29.146705301
170798,800,2,430,2,2009-04-17 08:30:32,2,29.8374591279
170895,800,35,294,23,2008-11-07 06:35:30,23,30.8830599947
170949,800,2,183,0,2009-02-28 02:25:16,1,30.3709637794
171019,800,38,159,13,2008-06-14 07:37:59,3,29.6643137177
171107,800,4,185,1,2008-05-04 00:50:01,1,28.9597172841
171159,800,59,157,19,2009-03-09 23:46:28,12,30.1966527368
171259,800,73,244,22,2008-04-02 12:03:05,43,28.8595480519
171359,800,270,242,106,2009-03-28 00:58:29,12,29.3131561779
171437,800,430,339,247,2009-07-01 03:37:33,397,30.7545839445
171455,800,20,195,5,2008-11-13 22:22:50,2,28.0323112127
171504,800,51,310,25,2009-03-12 13:24:37,28,29.3809595298
171521,800,9,201,1,2008-04-10 01:46:06,1,28.7337557261
171742,800,74,273,30,2008-05-31 04:38:47,3,30.7172518434
171748,800,35,219,11,2009-06-19 17:38:11,1,30.7279315679
171806,800,3,136,0,2008-08-20 06:55:08,1,28.8863572577
171844,800,227,292,86,2008-08-06 19:29:45,31,30.0981263246
171889,800,36,339,17,2008-06-01 21:56:34,1,32.1401943462
172154,800,34,214,10,2008-05-16 22:46:05,11,29.9695969885
172302,800,104,290,45,2008-07-03 02:53:12,10,30.8570161085
172307,800,2,319,1,2008-05-01 17:04:37,1,30.6630973328
172391,800,345,418,276,2008-10-09 06:45:57,33,32.4709728649
172578,800,10,170,2,2008-04-26 21:49:09,1,32.450862566
172593,800,92,320,39,2008-08-11 23:03:25,3,29.604471843
172679,800,83,444,51,2008-08-20 03:31:51,21,34.280208491
172722,800,90,318,30,2008-12-26 04:49:20,3,30.5606853378
172857,800,9,154,1,2009-03-06 19:20:21,2,29.6870123829
172899,800,7,85,2,2008-07-06 18:33:56,1,28.7068069063
173039,800,5,349,1,2008-07-02 00:22:45,1,31.1011964506
173233,800,110,625,79,2008-05-21 17:29:49,71,36.042647988
173289,800,6,116,3,2008-03-24 20:55:12,1,29.7173664668
173421,800,65,347,35,2009-07-03 01:32:20,20,29.3465029381
173429,800,19,235,9,2008-08-08 19:08:44,1,29.831080211
173449,800,29,244,11,2008-06-02 02:08:26,1,31.7673237572
173468,800,174,139,42,2008-03-24 09:36:45,35,28.7977518873
173593,800,6,274,1,2008-09-11 17:02:33,4,30.4149369725
173682,800,69,329,32,2009-03-02 16:20:14,2,29.2671031521
173764,800,76,218,23,2008-04-10 18:10:58,4,28.3505826628
173844,800,1,242,0,2008-11-15 06:41:31,1,27.7225485382
173948,800,1,393,0,2008-09-17 13:40:45,1,29.1320865835
173950,800,219,142,56,2008-12-12 21:56:00,4,29.568722379
173975,800,295,333,203,2008-07-16 11:56:28,66,31.9750672817
174047,800,132,253,49,2009-04-09 21:23:16,5,31.3279127732
174113,800,11,159,4,2008-05-31 21:44:12,3,30.3981055906
174168,800,31,339,10,2009-05-03 05:27:19,11,29.5980370356
174253,800,201,138,56,2008-07-02 14:07:22,5,29.0558074029
174344,800,30,236,15,2008-07-22 16:39:26,8,30.3251340791
174420,800,185,151,58,2008-07-10 22:13:39,8,29.8687237121
174577,800,33,336,14,2008-06-23 09:13:16,2,30.8283993887
174972,800,688,532,474,2009-03-13 12:16:24,175,34.4319712252
174976,800,16,274,6,2009-01-30 05:26:41,5,28.5792933698
175154,800,87,172,32,2008-04-22 05:16:00,3,30.5143146681
175186,800,188,344,90,2008-06-25 14:53:41,109,30.817737842
175259,800,13,164,4,2009-05-09 01:32:58,5,27.5050657931
175324,800,10,148,2,2008-08-24 12:45:50,2,26.1055544783
175352,800,26,128,5,2009-01-23 17:26:28,2,27.8079344478
175591,800,178,307,53,2009-06-11 03:48:49,2,30.4130067896
175617,800,6,358,3,2009-03-10 06:06:32,2,28.6420562999
175618,800,195,186,50,2008-10-13 18:33:23,3,29.2615777628
175648,800,126,258,63,2008-12-06 02:41:35,21,31.2907902704
175679,800,123,387,62,2009-01-16 05:05:39,40,30.4923445673
175903,800,243,431,160,2009-03-05 12:07:47,101,31.2107426908
175940,800,8,405,1,2008-08-21 03:00:59,2,30.0673235137
176170,800,9,384,4,2008-09-30 20:42:12,1,29.431712977
176218,800,28,243,7,2008-10-30 00:45:16,3,28.1006624514
176222,800,30,346,10,2009-02-09 19:18:48,2,29.4833577664
176286,800,28,215,4,2008-05-01 23:32:20,3,29.2363388637
176289,800,1,77,0,2008-08-03 06:44:03,1,29.4454060584
176464,800,66,207,37,2008-09-09 09:52:13,25,32.32339634
176498,800,86,280,29,2008-04-27 23:10:15,2,30.5660902418
176507,800,73,211,25,2008-03-19 20:59:53,2,29.4101342495
176771,800,7,378,1,2009-01-28 21:09:01,1,31.2357426261
176815,800,207,243,97,2008-12-31 15:18:04,123,29.6596918997
176828,800,2,379,0,2008-06-16 13:39:44,1,29.5316313669
176920,800,255,363,154,2008-10-17 17:06:02,178,31.8980779635
176947,800,21,358,12,2008-05-01 06:44:19,8,31.3622973228
177086,800,23,205,8,2008-05-07 04:21:23,2,27.2521610654
177113,800,2,161,2,2008-10-07 07:21:11,1,29.7131779394
177234,800,1,297,1,2008-11-09 11:38:20,1,30.1595549398
177265,800,42,223,23,2008-03-28 15:55:08,20,29.380513113
177269,800,14,273,3,2008-07-16 12:18:52,1,29.4485958698
177308,800,56,242,17,2009-02-10 02:01:57,2,28.3157306151
177451,800,496,371,260,2008-11-25 18:56:15,441,30.4204979651
177564,800,24,241,4,2008-08-13 16:20:56,2,29.4239440546
177613,800,36,227,13,2008-10-26 19:13:57,27,29.3022593161
177617,800,188,328,96,2008-12-28 18:07:15,28,30.7522030822
177666,800,391,301,205,2008-09-08 04:34:38,368,29.7202804935
177694,800,203,346,79,2008-07-03 15:19:19,58,28.7242043234
177710,800,259,355,123,2008-09-02 23:49:00,15,28.6142119495
177807,800,98,272,33,2008-10-18 22:33:42,6,29.2886515337
178129,800,117,198,34,2008-05-07 19:57:38,7,30.2735571715
178226,800,3,238,0,2008-06-19 07:05:11,1,29.2167150924
178249,800,154,340,90,2008-06-26 18:37:52,84,32.5093203269
178303,800,734,518,489,2008-09-13 19:29:34,213,32.9079463445
178552,800,13,264,3,2008-08-05 20:42:55,1,28.0144392618
178577,800,26,166,13,2008-08-08 09:01:56,16,27.6343859756
178642,800,39,356,18,2008-05-22 19:31:42,11,26.7848324071
178680,800,17,333,5,2008-06-20 12:13:19,2,29.5834287843
178870,800,139,278,54,2008-10-12 11:06:57,66,29.6101771464
178890,800,16,410,5,2008-12-13 20:26:46,3,30.6385271618
178895,800,1,285,0,2009-01-07 13:33:45,1,27.4829926474
178915,800,6,308,3,2008-07-10 23:54:25,1,25.2078985114
178919,800,94,259,45,2008-06-30 03:32:49,9,31.2956960671
178980,800,71,339,25,2008-05-07 15:20:34,3,31.1791194208
179214,800,9,176,4,2008-06-21 07:18:39,1,28.5368961825
179219,800,130,192,39,2008-07-23 05:32:24,8,28.4126659829
179309,800,43,470,30,2008-07-06 19:02:00,14,32.3046255825
179344,800,75,364,51,2008-05-04 11:01:33,18,32.4052801835
179371,800,18,226,3,2008-05-09 05:14:59,1,28.9696579806
179386,800,60,136,20,2008-11-14 06:37:09,3,31.2037924235
179402,800,2,437,0,2009-01-14 19:28:03,1,30.7731170341
179464,800,218,204,88,2008-05-09 01:47:43,23,29.8758021518
179533,800,5,260,0,2008-12-13 06:27:13,2,26.5347120672
179558,800,64,196,39,2008-03-25 14:17:38,41,29.2752660307
180027,800,64,225,10,2008-03-30 00:25:57,6,28.616100459
180083,800,2,202,0,2008-12-19 09:41:14,1,27.9128538935
180130,800,619,118,86,2008-04-24 03:11:37,12,26.145386214
180310,800,19,370,9,2009-01-26 23:46:30,10,29.7556403905
180342,800,69,221,26,2008-10-20 17:43:12,9,29.5380629387
180368,800,58,306,28,2008-06-29 23:22:43,13,31.9354962373
180523,800,29,164,10,2008-05-17 20:37:09,3,27.843013427
180537,800,5,29,1,2008-04-29 06:17:26,1,23.2781081092
180715,800,86,254,38,2008-07-27 21:21:54,10,26.9317086704
180904,800,56,140,8,2008-04-20 21:35:03,4,26.4811631154
180906,800,13,221,5,2008-05-09 09:19:26,3,26.019641074
180980,800,3,261,0,2008-06-14 18:25:21,1,29.3652586568
181004,800,121,310,67,2008-12-12 05:23:43,6,30.6042776224
181016,800,506,386,269,2009-05-01 23:45:26,359,30.8387178729
181019,800,22,195,13,2008-06-13 07:10:13,9,30.0472125643
181027,800,70,316,33,2008-06-06 19:32:44,11,30.1281604225
181090,800,52,330,21,2008-10-08 18:30:39,14,31.430688852
