p,times1,team_times1,won1,team_won1,last,max_times12,mean
134081,288,78,118,38,2009-07-09 20:54:58,73,31.3458274576
134085,121,66,41,30,2008-11-10 20:43:31,3,19.1157842556
134092,71,23,40,19,2008-12-07 05:16:54,23,25.0620108786
134093,44,1,7,0,2007-11-05 09:20:09,1,26.7847162112
134095,38,11,16,5,2007-10-10 22:54:43,3,26.5432499325
134108,121,35,37,16,2009-05-31 16:17:50,2,29.5555372882
134110,252,17,58,7,2008-11-23 18:00:41,14,25.9404812668
134133,772,89,264,38,2008-09-21 01:24:58,22,21.150916791
134145,32,11,7,0,2008-01-24 04:18:42,1,31.0229581886
134147,75,3,28,1,2007-12-13 08:05:23,1,26.0618196832
134148,61,3,28,0,2008-12-08 04:09:50,1,30.7349140937
134150,166,38,64,22,2008-01-29 03:44:00,37,29.5496856019
134153,104,6,34,2,2008-06-12 07:18:01,2,23.8464955028
134155,48,12,5,2,2008-08-20 02:47:15,3,16.7335144449
134157,207,42,69,21,2009-07-10 05:30:39,2,32.0560563451
134158,50,37,2,2,2007-11-23 00:05:05,2,23.2757811663
134159,63,8,10,1,2008-04-17 03:54:06,1,18.8545467652
134171,219,103,92,53,2008-08-23 18:30:40,26,26.624967036
134179,245,135,71,47,2009-06-24 06:14:33,3,28.7323054773
134180,48,8,20,6,2008-01-11 12:14:53,7,34.0022227973
134182,252,4,89,1,2009-06-30 09:15:28,1,28.7332858124
134187,365,13,193,5,2009-05-21 14:31:11,7,30.6660564486
134196,29,1,5,0,2008-02-07 16:39:28,1,29.8470446479
134204,337,20,121,4,2008-10-19 11:30:05,1,23.3104153152
134217,917,15,287,6,2008-12-29 11:18:55,2,27.0251812883
134221,43,32,13,11,2008-07-03 13:32:30,1,24.8544008717
134231,150,72,61,36,2008-04-23 12:17:42,27,28.543738058
134235,182,12,103,6,2008-04-12 21:20:32,6,26.3818407556
134236,1065,3,336,1,2009-01-29 21:33:26,2,27.4051932275
134240,29,3,1,0,2007-12-26 22:58:08,1,22.1500359725
134247,182,18,43,6,2008-10-21 12:32:42,3,30.8464099807
134248,71,1,22,1,2008-06-23 21:28:08,1,32.5776959152
134254,35,6,4,2,2009-03-18 14:50:00,1,29.5328776384
134257,257,110,71,26,2009-07-09 13:55:58,12,27.348599432
134258,803,143,314,70,2009-07-10 23:30:05,12,29.5275004972
134272,283,64,65,35,2008-01-03 05:58:28,2,27.4618111597
134278,25,12,3,2,2008-05-24 19:55:06,4,24.5654327457
134285,112,1,25,0,2009-03-23 07:24:35,1,19.1550342393
134286,25,11,4,3,2008-02-06 02:04:50,1,27.1477070962
134290,84,10,22,0,2009-07-02 01:18:14,6,29.0400810826
134305,58,13,23,5,2008-07-30 20:46:22,1,31.068643583
134307,901,35,299,16,2008-09-08 18:28:00,7,28.0694814914
134321,164,79,25,6,2009-04-12 14:02:33,2,26.2185072608
134323,440,35,179,18,2008-10-25 19:34:45,2,31.2186757566
134332,90,66,21,17,2009-07-05 22:15:01,2,19.6641454473
134337,63,46,33,25,2008-01-18 14:07:30,33,29.4180549878
134341,198,15,61,7,2008-06-28 01:56:52,2,29.7688056062
134343,22,15,2,2,2007-12-11 20:38:22,14,27.3303947498
134345,138,4,31,0,2008-03-20 13:42:49,1,29.478845202
134349,352,5,178,2,2009-05-01 05:13:48,2,29.860772466
134372,482,1,151,0,2009-07-06 23:10:22,1,28.1255019684
134374,31,13,9,5,2007-12-13 18:47:12,1,31.1384628054
134384,26,6,14,2,2007-10-07 04:19:54,6,31.8958355102
134387,26,4,5,2,2008-02-04 14:11:22,2,27.7151754607
134388,1893,319,527,120,2009-07-10 07:26:28,8,29.4346303207
134390,81,15,20,4,2009-02-27 18:38:25,2,30.1974166632
134392,48,2,20,0,2008-03-30 22:04:00,1,32.4229634957
134402,174,39,46,5,2008-11-27 23:50:38,2,14.9701365207
134406,226,58,56,19,2009-05-18 19:49:14,20,28.4152525866
134409,33,5,9,1,2007-09-27 23:13:03,1,24.9825336842
134414,91,1,29,0,2007-11-09 20:06:01,1,30.5702704895
134416,154,13,54,0,2009-03-01 16:12:14,5,22.6501159254
134437,138,14,24,5,2009-03-02 23:18:19,2,31.3457620787
134445,137,99,72,65,2008-09-01 02:37:43,88,28.8839051379
134450,152,51,35,16,2007-12-29 20:37:05,3,27.2447739716
134453,42,14,20,11,2008-01-26 06:24:57,5,23.5542488243
134461,1196,23,322,6,2009-07-02 06:29:27,1,29.3037974088
134465,91,3,30,0,2008-09-09 12:41:38,1,17.2066266694
134482,84,3,29,1,2007-09-19 09:29:55,1,26.5104461371
134488,41,20,9,7,2007-10-30 22:09:43,4,27.6909231717
134495,233,119,76,49,2009-07-09 21:15:02,11,30.0120885565
134498,22,2,6,0,2007-09-23 07:20:23,1,27.1717039838
134524,750,23,143,6,2009-06-28 21:08:35,1,27.1559164737
134531,1930,234,777,137,2009-07-10 17:31:14,17,32.7349558247
134533,3262,82,933,34,2009-05-26 00:01:56,34,28.1016214625
134535,82,36,50,28,2008-03-21 12:02:47,34,29.2944712923
134538,112,34,39,18,2009-07-10 06:23:17,29,31.038863978
134552,138,2,31,1,2009-07-06 04:43:07,1,27.9331497734
134564,1129,491,381,172,2008-08-02 14:18:08,19,26.9091828379
134565,2043,460,699,215,2009-07-01 15:45:10,155,26.6563792951
134569,22,1,0,0,2008-12-10 03:27:38,1,22.8007934758
134572,26,8,1,1,2007-10-30 21:35:14,1,25.0835405557
134574,37,4,14,2,2007-10-19 19:54:40,1,26.4266438656
134580,25,11,9,4,2007-10-23 13:36:33,1,29.904211009
134583,167,8,39,3,2009-06-12 13:09:05,5,30.7805120001
134584,52,40,13,12,2008-09-24 18:40:53,2,25.7962031485
134595,223,36,84,8,2008-11-23 03:48:28,7,22.9127091233
134597,20,6,2,0,2008-08-22 12:46:24,1,18.0308051609
134608,41,9,15,4,2008-03-26 11:47:17,1,29.796538764
134611,77,68,11,11,2009-05-25 03:27:32,2,26.7970063012
134627,58,16,8,1,2008-04-08 18:33:59,3,25.539241629
134629,113,2,26,1,2009-04-07 09:41:32,1,32.0434915475
134644,40,4,10,1,2008-01-06 02:48:06,1,30.2099370161
134659,45,2,10,1,2008-11-04 00:44:51,1,30.2958841914
134673,2041,238,636,116,2009-07-11 23:26:52,11,31.195150769
134675,458,17,72,6,2008-09-06 22:49:52,3,30.9096895064
134684,146,13,48,2,2007-12-01 01:36:52,2,27.1566544565
134686,703,13,188,4,2009-07-08 19:39:18,2,30.8163586902
134688,61,7,11,0,2008-03-26 00:17:28,1,30.6642301688
134691,179,23,60,9,2008-09-05 19:26:33,16,29.4950512732
134695,166,10,60,3,2008-01-23 02:47:44,2,25.1515554507
134701,104,18,61,14,2009-06-11 22:50:36,7,37.1505215144
134711,86,3,20,0,2008-12-07 04:56:04,1,29.974760311
134716,23,12,2,1,2007-11-02 08:52:18,1,25.2651444824
134731,103,3,42,1,2008-09-04 20:10:52,3,26.0139359417
134741,318,38,106,20,2009-01-25 23:42:07,2,21.7975917493
134747,50,39,20,14,2007-12-23 11:15:41,8,25.0807099305
134749,29,6,6,0,2009-03-07 08:07:39,4,23.9085615001
134751,391,22,188,11,2009-03-01 03:50:12,16,33.0292638569
134754,43,1,0,0,2009-04-29 23:52:21,1,27.3770787631
134755,33,2,8,0,2008-02-14 12:51:40,1,28.6705651808
134761,84,13,18,1,2008-06-14 17:27:06,6,26.098927301
134770,3115,457,966,237,2009-07-09 13:35:59,81,30.187049793
134776,73,58,9,9,2009-05-20 13:14:48,3,27.6803661968
134781,52,5,20,2,2009-03-21 03:46:31,3,26.20446882
134785,72,28,39,22,2008-02-18 03:50:44,7,31.4175144798
134786,111,2,13,0,2009-03-23 08:32:09,1,27.5080121708
134791,180,130,27,21,2009-03-11 17:23:53,8,24.1508629746
134793,757,516,316,240,2009-07-10 12:32:40,25,32.4952061987
134808,38,2,2,0,2007-12-12 00:23:45,1,24.668526506
134818,155,2,39,0,2008-04-24 11:03:43,1,28.0744004422
134826,1532,199,539,112,2008-12-12 20:39:09,64,30.8475164893
134833,216,12,130,9,2008-12-05 16:31:51,7,31.9546883844
134842,69,1,30,0,2007-12-22 22:41:12,1,29.635648249
134845,35,3,6,0,2007-10-15 00:40:42,1,29.7201772164
134848,38,2,8,0,2007-12-13 05:16:42,1,27.5778503319
134850,746,20,212,5,2008-09-09 17:02:08,9,30.1830096697
134861,589,180,243,113,2008-08-03 10:22:15,60,28.7869157368
134862,59,3,12,1,2009-03-14 08:30:09,1,29.0187830364
134864,2770,230,906,164,2009-07-11 17:37:47,164,31.79841788
134868,306,9,104,7,2008-09-18 19:55:43,3,29.2610499225
134869,58,3,20,0,2008-08-08 16:09:31,1,27.8356270318
134870,155,7,46,1,2008-02-27 16:08:35,3,23.7903091321
134873,106,10,42,4,2008-02-11 08:32:51,1,28.9599913382
134875,2429,75,943,44,2009-07-09 16:08:29,9,29.0839702839
134880,2182,1904,1500,1358,2009-06-23 17:16:01,195,32.9584583319
134881,20,3,4,0,2007-10-19 21:13:09,1,20.2466860894
134884,343,98,132,45,2009-07-07 09:20:41,39,32.4370379755
134888,444,56,153,23,2009-04-01 03:50:11,16,31.3620116907
134891,60,16,20,7,2008-06-27 01:12:24,3,29.1886503862
134912,121,93,17,15,2008-10-01 15:29:12,3,26.7560268961
134916,50,15,18,10,2009-01-11 19:48:55,2,28.4080947858
134920,25,5,13,2,2008-01-27 23:01:37,3,30.7765999817
134925,172,18,38,3,2008-12-29 02:13:33,1,20.9099300842
134926,101,2,24,1,2009-01-30 15:23:11,1,24.840933773
134931,65,55,11,11,2008-01-16 16:09:10,2,27.1485865361
134933,42,9,20,5,2008-07-19 22:42:10,3,32.7374788019
134936,21,4,0,0,2007-10-27 23:26:55,1,19.9192082187
134942,191,2,68,1,2009-04-20 11:04:20,1,29.8025410325
134947,2800,363,1160,133,2009-07-09 19:34:43,17,30.1193817205
134950,23,1,4,1,2007-10-11 05:06:22,1,25.6801438276
134951,435,85,131,27,2008-11-12 15:49:35,26,27.8274149519
134952,35,5,4,0,2009-06-15 02:54:09,1,26.7108544512
134967,21,1,6,0,2007-11-16 17:16:54,1,25.8465403698
134989,285,21,87,12,2008-11-28 20:59:29,1,28.4158681119
135000,30,12,4,4,2008-03-19 20:52:19,1,21.2457918791
135009,49,2,9,1,2008-01-31 12:51:19,1,27.015988474
135014,89,3,20,2,2008-03-20 03:04:10,1,26.0829605158
135019,25,4,2,1,2009-07-05 23:22:50,1,25.478714415
135031,84,1,42,0,2008-05-24 22:51:25,1,30.2903625132
135032,21,5,5,2,2007-10-18 00:53:49,4,29.1250862146
135037,2009,19,1074,9,2008-11-08 09:12:44,1,30.455488774
135038,37,5,14,1,2008-08-14 00:31:40,3,26.5087202115
135040,3345,279,1696,179,2009-07-11 17:37:56,16,31.6229690161
135053,82,18,41,8,2008-01-23 11:35:05,1,28.3533916952
135054,51,25,2,2,2008-10-09 18:16:06,6,21.7048130502
135061,183,35,94,21,2008-03-08 13:38:35,3,25.2290396679
135067,21,8,4,4,2007-11-14 03:18:11,1,24.6797169337
135068,224,4,107,0,2008-03-23 19:55:36,1,26.6866308056
135079,891,35,109,6,2009-01-15 16:01:56,4,29.589066934
135082,26,5,3,1,2007-11-15 14:14:26,1,22.2638449702
135095,424,294,198,132,2008-08-21 21:40:12,259,28.9530003218
135096,133,7,23,0,2008-12-08 00:19:22,1,17.037191047
135111,22,1,11,1,2007-09-22 00:14:55,1,29.6831546639
135112,38,6,7,3,2008-07-12 17:29:41,1,27.1661921213
135115,45,2,10,1,2007-11-25 16:58:37,1,26.2996074013
135116,34,3,2,1,2007-10-05 16:31:30,1,26.0713513577
135118,450,35,186,25,2009-07-09 20:43:42,8,27.7544620315
135123,33,2,9,1,2008-02-24 19:27:39,1,32.040140816
135137,21,10,3,3,2007-10-17 20:01:24,9,25.0841328881
135144,40,30,1,1,2008-01-14 21:04:32,2,24.3554776026
135152,343,20,96,7,2009-07-09 20:02:53,10,28.1752947259
135154,75,7,23,1,2009-05-11 23:54:39,3,33.1630805409
135156,52,6,7,1,2008-03-05 03:16:34,1,29.6945438432
135164,334,5,138,3,2009-05-08 17:21:03,2,24.5095165743
135166,174,129,49,37,2008-11-23 15:26:32,3,30.2683316135
135174,50,1,11,0,2008-11-10 19:15:09,1,26.3353696384
135175,67,10,12,2,2009-06-14 03:18:39,3,31.7604201006
135185,1450,57,841,25,2009-07-11 22:43:11,10,31.4991636176
135187,69,27,4,2,2008-12-12 03:06:24,2,17.6360080465
135194,103,3,22,1,2009-02-02 20:14:37,1,28.6471408244
135198,835,23,182,8,2009-04-19 04:56:37,7,28.6533152286
135199,66,2,17,1,2007-11-21 02:49:42,1,28.6563915233
135200,130,5,46,2,2008-03-26 16:26:29,3,27.164106976
135201,49,28,5,5,2008-11-11 01:49:04,2,26.1729715077
135202,100,2,48,0,2008-01-10 15:38:36,1,26.9635359784
135204,197,15,103,8,2009-01-30 04:51:58,1,30.7304277012
135205,77,17,9,2,2009-07-07 01:18:14,2,23.7999161154
135214,262,6,141,5,2007-11-25 16:37:41,3,29.7499144212
135216,45,33,1,1,2008-05-25 21:18:45,10,20.6510186973
135222,27,1,7,0,2007-12-09 20:45:22,1,30.6410627024
135225,300,67,178,38,2009-07-11 15:10:35,3,30.2086474331
135230,1059,178,252,76,2009-07-09 18:16:39,168,29.5112046726
135231,114,1,49,1,2007-10-15 01:00:02,1,26.4783003638
135238,171,22,36,6,2009-01-28 18:16:55,16,29.6871069319
135250,46,1,5,0,2009-03-15 22:07:06,1,28.0515492114
135254,41,5,11,0,2008-08-22 17:00:18,1,18.9533142154
135257,143,20,13,0,2008-09-15 13:35:42,2,28.0929799346
135262,409,8,183,1,2008-04-24 01:38:46,1,29.0243220723
135263,52,3,17,1,2007-11-27 01:05:20,1,28.213782113
135271,39,5,21,4,2007-10-17 01:48:50,1,34.845121363
135275,26,4,10,2,2007-10-06 03:35:21,1,29.6441575784
135279,192,1,76,0,2009-01-09 00:28:26,1,38.0844145656
135282,300,68,171,45,2008-10-03 02:09:39,45,30.6644833207
135295,47,16,20,8,2009-07-01 04:33:49,9,30.5314049273
135309,186,6,32,2,2008-12-13 06:56:37,1,32.8857823925
135312,26,1,1,0,2007-11-12 12:30:51,1,27.8120633659
135317,38,3,13,0,2007-10-23 21:35:28,3,26.5830968943
135329,44,1,19,0,2007-10-15 19:02:38,1,28.7668270253
135335,21,3,0,0,2007-11-13 14:41:12,1,27.9495221472
135339,2500,1457,1386,984,2009-06-27 03:17:02,1296,28.7415820954
135347,78,31,22,9,2008-04-01 06:36:41,2,29.5821443672
135351,284,4,125,2,2009-06-18 13:00:15,2,25.4577636697
135360,766,82,335,38,2009-07-10 15:13:37,29,33.6145716898
135370,489,1,247,0,2008-02-19 21:58:45,1,29.6467788455
135378,731,153,320,37,2008-09-15 12:40:07,4,26.2552290796
135392,40,16,7,3,2007-12-11 17:28:17,1,25.213797113
135393,946,5,388,1,2008-12-16 19:48:20,1,26.0229181954
135394,606,4,149,1,2009-05-26 18:22:15,1,29.576893735
135395,901,19,310,5,2009-05-15 08:46:08,4,19.0524870852
135399,70,1,9,1,2007-11-21 21:55:47,1,26.906179865
135400,720,23,327,4,2009-07-10 19:38:08,2,27.9197839642
135402,267,25,76,3,2008-01-28 09:37:38,3,29.041027637
135409,149,132,28,27,2008-11-21 20:07:26,2,24.5288666496
135413,35,19,6,4,2007-12-22 17:36:03,2,22.6166485702
135422,44,1,14,0,2007-12-28 22:31:41,1,31.4564407593
135428,85,7,36,1,2008-07-14 18:28:46,2,21.3739845871
135433,74,56,45,41,2008-12-17 15:05:09,55,36.6144270958
135437,202,105,55,43,2008-09-10 15:18:21,17,28.7101030038
135440,43,15,15,10,2007-12-14 22:55:50,1,28.5122157262
135442,358,18,69,5,2008-05-17 16:46:28,3,28.7216054752
135445,51,10,21,3,2009-03-10 03:22:52,4,30.7953997781
135447,99,6,9,0,2008-10-17 18:38:49,2,26.3440410394
135450,62,2,14,1,2008-05-08 16:43:25,1,28.5748606762
135451,51,4,8,0,2009-07-02 01:18:14,2,29.9635111031
135453,58,18,21,7,2009-04-29 00:28:25,5,26.6286022392
135456,110,8,10,2,2008-10-30 16:46:58,1,27.1043875834
135458,139,14,46,9,2008-01-30 13:59:42,5,29.951326791
135461,206,25,54,9,2009-02-25 21:38:40,5,28.5158961169
135464,24,2,4,0,2007-10-13 20:39:31,1,28.6719870825
135465,426,45,151,16,2009-07-10 17:20:37,12,28.8869596969
135469,416,298,234,196,2009-07-04 09:19:34,273,32.9475397725
135471,34,7,11,4,2007-10-04 12:05:12,1,26.6064426642
135476,66,6,18,3,2008-08-20 21:19:46,3,22.1016703452
135477,21,2,6,0,2007-09-25 11:36:19,2,28.3212014884
135483,1704,175,400,33,2008-01-10 22:59:35,6,30.0274316831
135485,87,25,29,7,2008-06-08 15:40:47,2,21.8095611979
135492,27,10,3,1,2009-07-06 13:35:27,5,31.0407836435
135494,36,7,11,3,2009-03-29 17:54:23,3,11.1888640286
135500,52,26,17,8,2007-12-19 21:27:45,2,28.1212377587
135504,31,7,9,1,2008-06-20 14:59:02,1,17.0918652459
135507,292,81,129,49,2008-09-14 17:50:42,5,21.4223197484
135510,70,17,20,6,2008-11-18 23:57:41,9,31.7072735013
135511,28,5,4,3,2008-10-23 19:58:12,1,30.7985784194
135513,92,55,19,8,2009-07-10 06:23:17,29,25.2332756224
135518,138,115,17,13,2008-11-08 21:03:50,3,27.8043960333
135529,23,4,5,1,2008-01-09 03:33:00,4,29.4068883365
135535,1741,133,436,75,2009-07-09 20:05:48,83,33.273562065
135540,22,1,1,0,2007-11-01 17:04:14,1,26.7858306836
135546,32,12,4,4,2007-12-16 01:26:46,1,26.8543010465
135548,29,15,13,8,2007-12-16 02:46:54,11,30.5342203206
135559,82,11,13,3,2008-02-29 21:20:46,1,28.5447493772
135561,121,9,13,1,2009-07-09 06:44:42,4,28.8673456907
135563,2216,1141,1058,577,2009-06-10 19:45:17,106,24.2815252402
135573,20,1,6,0,2007-10-15 03:14:00,1,28.6563040104
135577,97,82,14,14,2008-07-18 21:41:11,3,26.1924707774
135584,684,1,130,1,2009-07-09 01:20:57,1,27.0443309738
135585,35,10,6,2,2007-11-06 05:34:47,1,28.1220713573
135598,179,3,61,0,2008-08-01 13:26:38,1,29.8401289176
135607,2131,257,637,90,2009-07-07 12:47:03,8,29.4798776437
135608,140,20,19,3,2009-02-20 06:42:35,1,29.1225517628
135613,32,9,2,2,2008-01-25 19:53:53,1,27.574843576
135618,104,1,30,0,2007-11-28 09:11:43,1,27.9643621919
135624,617,35,310,18,2009-02-06 08:30:22,5,32.2787963645
135632,7784,217,3254,81,2009-07-11 09:20:08,9,29.5610659401
135634,27,6,8,2,2007-12-02 10:04:01,2,30.3135079393
135635,34,21,2,1,2008-08-21 15:56:46,1,24.9662628021
135650,206,2,97,0,2008-08-30 10:28:25,1,26.2535673214
135658,67,5,23,2,2007-11-05 04:28:11,1,26.7908934453
135659,46,1,8,0,2007-12-18 18:39:34,1,28.7974124441
135660,351,22,82,12,2009-07-09 15:32:55,14,29.2646563309
135663,55,6,19,3,2008-09-15 16:28:24,1,26.0434550922
135664,356,1,160,0,2009-04-03 18:23:25,1,30.267724301
135666,1854,1714,1287,1250,2009-07-11 18:06:03,197,30.4215327946
135668,281,37,83,19,2009-07-11 23:29:15,12,28.6463099421
135669,73,25,32,11,2008-02-21 08:41:31,3,29.272993643
135679,664,18,140,6,2009-06-27 23:29:40,5,27.9463689377
135680,52,2,18,0,2007-10-09 20:26:26,1,29.4459559326
135682,81,31,20,14,2009-06-30 22:42:56,4,27.0087133685
135684,75,53,25,23,2008-02-10 20:35:55,2,25.6264820441
135686,20,9,0,0,2007-10-22 19:54:00,1,24.2279472343
135688,148,3,24,1,2008-03-27 22:28:57,1,29.5571792238
135689,20,2,2,0,2007-10-28 14:25:33,1,25.8812178578
135708,145,58,50,19,2008-09-23 17:40:09,4,26.4334346854
135712,192,13,36,4,2009-04-26 13:55:35,1,28.4704535261
135713,273,38,92,13,2008-08-04 18:10:38,1,25.8491755891
135715,105,31,35,13,2008-09-22 17:30:44,2,25.5082446011
135721,214,8,77,4,2008-03-23 20:24:45,5,28.9895052866
135723,145,11,36,5,2008-09-08 04:47:36,4,28.3510003093
135733,280,9,40,1,2008-11-25 14:29:47,2,25.5264334744
135735,290,1,140,0,2008-03-17 01:23:51,1,31.2048907975
135736,278,264,86,85,2008-02-29 01:32:55,5,27.7181059653
135737,123,12,40,6,2009-06-19 21:57:43,2,32.1845053616
135749,134,63,38,22,2009-06-25 05:52:24,5,30.5732562759
135754,1729,130,470,49,2008-11-03 14:28:35,21,28.4686353479
135756,53,2,12,0,2007-11-02 22:21:03,1,31.3188688536
135757,137,122,15,14,2009-01-03 23:02:28,3,24.3740829266
135769,768,224,362,149,2009-05-10 01:11:54,146,31.0812833824
135776,103,2,38,1,2008-04-26 17:14:28,1,27.0919533313
135780,31,8,6,2,2007-11-11 19:33:20,1,24.4471955728
135781,612,350,228,166,2009-07-09 23:48:56,54,29.1539654333
135783,50,10,19,4,2009-04-29 00:28:25,7,23.7625408578
135784,155,52,60,26,2008-08-15 03:56:20,2,29.392814715
135787,1385,21,445,3,2009-07-06 06:10:26,3,31.8047264492
135788,902,125,389,42,2009-05-14 19:36:44,23,27.2030964096
135790,115,106,25,25,2008-07-16 17:52:19,3,27.5471963077
135795,35,5,9,1,2008-07-19 09:04:49,2,27.9233467766
135800,219,29,81,13,2009-02-01 14:09:02,2,29.5752659432
135806,82,2,10,0,2008-06-19 12:08:56,1,28.0669025361
135807,932,17,476,1,2009-03-18 20:30:19,4,29.3635868246
135826,38,1,15,1,2007-09-30 00:08:56,1,28.3031858838
135829,52,6,18,1,2009-01-25 04:06:39,6,21.9959589461
135831,64,14,27,2,2009-01-25 04:06:39,6,17.0603673552
135836,86,3,27,0,2009-01-25 15:46:00,2,23.1058513514
135844,43,7,15,1,2009-01-12 01:45:52,5,29.8422959451
135857,297,195,109,67,2009-06-26 22:48:05,185,27.9091093586
135868,62,18,24,8,2007-12-08 22:54:35,1,28.8667928747
135879,440,3,200,0,2009-05-04 07:25:47,1,27.7664121089
135882,21,9,5,3,2009-07-01 04:33:49,9,27.4613865265
135883,442,5,135,2,2009-03-24 20:50:46,1,27.5648850254
135885,485,12,192,5,2008-10-03 02:04:51,4,18.6389407419
135886,103,61,25,21,2008-03-17 16:43:49,25,28.9046306518
135890,84,14,19,6,2009-07-11 01:29:56,13,29.8235945506
135898,69,2,40,0,2007-10-15 19:55:17,1,29.8273869693
135901,63,27,12,5,2008-01-31 04:23:45,1,29.5798024352
135908,218,44,70,16,2009-05-26 14:37:16,16,29.4520644353
135912,141,20,51,5,2008-07-14 06:34:45,3,27.1159073884
135913,57,3,14,2,2008-09-25 08:18:40,2,31.1115316208
135915,79,1,32,0,2008-01-16 12:42:06,1,30.0840467196
135921,31,1,13,0,2007-09-15 14:15:08,1,28.557458782
135933,82,49,34,28,2009-06-12 15:16:44,48,28.8041652082
135941,41,7,5,0,2009-05-17 22:07:17,2,12.9937198288
135942,21,2,3,0,2009-02-14 18:04:20,1,20.8477397259
135944,143,16,53,7,2008-12-26 17:53:39,3,28.3827003559
135946,97,7,36,4,2009-04-21 12:26:04,3,32.6502580934
135947,133,4,39,0,2008-07-12 00:25:44,1,24.3621923602
135954,1101,18,356,9,2009-07-11 22:41:23,18,31.0674174831
135960,56,19,17,3,2008-01-16 14:47:56,2,29.2212791637
135967,972,79,449,37,2008-10-15 20:40:16,4,32.0503845391
135968,69,2,15,1,2008-11-20 05:00:17,1,29.0562847034
135983,65,7,11,4,2008-02-26 18:59:33,1,29.5792878345
135993,38,10,3,3,2008-02-19 23:15:34,1,28.8614041318
136014,918,1,170,0,2009-07-11 17:46:25,1,29.8265267153
136018,177,46,92,27,2007-12-26 09:06:10,4,30.4204436094
136023,29,2,8,1,2007-11-16 21:35:51,1,27.816353461
136024,86,47,8,7,2009-04-21 17:32:57,2,23.4420675919
136034,1519,97,725,58,2009-07-11 08:06:27,7,29.2671092296
136036,87,4,14,0,2009-01-20 22:50:27,1,15.1069604078
136039,1955,557,790,277,2009-07-08 00:56:34,397,30.3460677614
136045,22,2,7,0,2007-10-20 13:55:57,1,26.3736490291
136052,107,2,31,0,2009-07-04 15:32:04,1,29.8021076481
136053,618,12,181,4,2008-09-11 20:43:23,1,24.8936129835
136056,45,1,0,0,2008-03-06 18:26:27,1,28.4335919826
136059,29,2,8,0,2008-02-24 02:50:17,1,27.8817595038
136062,57,1,6,0,2008-05-18 06:29:47,1,28.3979253011
136069,38,15,2,1,2008-03-07 03:03:31,8,17.5789552299
136072,26,1,4,0,2007-10-16 14:01:15,1,24.8134720869
136073,54,9,20,2,2007-12-06 01:38:03,3,25.7395078469
136074,118,39,40,17,2008-11-05 16:16:26,6,20.1314959041
136075,298,15,128,5,2008-08-30 02:52:01,3,26.7165970193
136077,80,15,50,10,2007-11-27 03:37:01,3,29.608944907
136079,454,84,202,30,2008-06-01 00:40:37,13,26.3829774893
136082,39,17,15,9,2008-05-25 19:52:05,13,33.0843054085
136084,85,32,21,10,2008-03-20 04:35:35,6,28.165724161
136085,60,24,25,11,2008-06-05 17:22:15,13,23.9225541098
136086,54,19,16,7,2007-12-30 00:05:15,4,29.8429031872
136087,35,6,17,1,2007-12-04 03:52:16,3,32.3544140771
136099,30,2,10,1,2008-11-26 01:30:40,2,26.7976835576
136112,422,52,184,31,2008-10-06 02:38:03,24,32.0451132323
136116,65,1,16,0,2009-03-20 10:53:56,1,27.2272971803
136118,26,1,7,1,2007-09-26 23:34:24,1,27.1201159729
136123,98,2,41,1,2008-08-21 06:58:07,1,19.6563618073
136127,113,9,55,5,2009-05-16 18:58:56,6,27.9744267204
136129,20,3,3,1,2007-09-27 01:44:37,2,24.0544293878
136130,51,7,15,4,2009-03-24 00:05:12,6,29.8200870645
136133,27,1,4,0,2007-09-29 01:30:21,1,25.308391913
136145,103,6,33,1,2008-03-02 02:29:12,1,28.2426975672
136164,103,2,42,0,2009-06-25 21:42:58,1,19.5652522088
136171,386,72,120,31,2009-03-02 20:05:57,29,27.9570683773
136176,3082,554,1152,307,2009-07-11 23:47:38,33,29.0015873037
136190,48,5,12,0,2007-12-06 17:56:25,1,28.7122791691
