p,times1,team_times1,won1,team_won1,last,max_times12,mean
114211,50,12,12,5,2007-10-03 13:36:08,1,25.7175981759
137690,50,19,14,3,2007-12-27 22:15:50,3,30.931078172
63709,50,14,28,3,2007-06-14 11:35:04,3,25.3161602984
17192,50,10,7,2,2006-12-08 01:28:13,2,26.2574913271
67468,50,4,17,1,2007-04-16 00:55:22,3,28.1279334781
99423,50,3,15,0,2008-04-27 16:16:51,1,30.8296413815
217293,50,1,11,0,2008-12-06 01:31:33,1,27.9668676602
71270,50,24,25,18,2007-06-23 07:21:05,24,30.2235471633
119430,50,4,12,1,2007-12-03 21:15:02,1,29.7423585353
102289,50,17,26,12,2007-10-30 05:08:51,8,33.0036408476
29766,50,7,12,5,2007-03-21 12:52:29,6,29.441187747
334290,50,6,18,4,2009-05-31 21:55:45,2,27.7050006273
90933,50,33,25,18,2007-06-23 07:21:05,33,31.5762775625
151165,50,2,8,0,2008-01-08 10:03:39,1,28.8136895993
157616,50,4,3,0,2008-03-29 17:09:42,1,26.1666360714
15006,50,28,23,13,2006-10-02 21:56:38,14,31.9792433577
44897,50,14,19,10,2007-02-01 01:55:57,6,30.123686285
132894,50,11,16,7,2007-12-15 21:42:21,10,31.0887035498
13503,50,7,8,2,2006-10-28 13:48:59,3,27.9496596894
49788,50,36,16,11,2008-07-19 00:40:35,9,30.0099247034
325687,50,8,3,0,2009-05-05 21:02:45,1,24.0686673937
97714,50,6,20,2,2007-08-20 00:25:53,1,29.4849541756
250893,50,2,13,1,2009-01-10 03:01:07,1,30.4401827152
83033,50,11,18,9,2007-05-25 06:15:19,10,28.983855329
191548,50,1,8,0,2008-05-20 14:51:17,1,28.8008102808
101406,50,4,25,2,2007-10-02 06:52:26,2,33.2558187526
76791,50,9,16,5,2007-04-25 18:24:48,2,27.3570950138
101866,50,7,6,0,2007-08-27 03:46:17,1,25.6739246851
44022,50,3,2,0,2007-03-26 17:21:13,1,23.8154219361
171522,50,19,23,14,2008-12-09 04:52:27,15,31.359715361
181092,50,15,18,8,2008-03-28 23:04:03,3,31.0486631577
189538,50,19,2,1,2008-06-28 04:39:34,1,25.9889465223
343355,50,9,23,5,2009-07-05 18:57:08,8,29.6401507101
43793,50,1,11,0,2007-03-06 09:50:05,1,28.6455681108
91728,50,9,7,0,2007-09-01 01:24:35,1,29.2402194476
95230,50,11,12,2,2007-08-10 02:21:00,8,25.423560501
202517,50,2,20,0,2008-09-07 02:16:07,1,28.7259975291
101004,50,5,21,3,2007-06-25 08:58:50,1,28.9230159926
31322,50,1,10,0,2007-01-10 11:49:35,1,28.8233157343
27957,50,31,21,17,2007-01-26 08:41:50,11,28.8355205815
70647,50,2,11,0,2007-07-03 03:14:52,1,30.1675198691
159030,50,5,7,1,2008-08-24 15:04:35,2,26.918433958
249798,50,11,8,2,2009-02-18 13:56:40,2,27.803963643
98824,50,26,6,5,2008-03-10 15:13:32,1,27.9807734929
118307,50,10,3,1,2008-03-08 01:23:01,1,28.6792514468
314642,50,1,13,0,2009-04-28 22:25:58,1,26.0166371911
149670,50,6,14,3,2007-11-10 19:27:43,4,30.0815431973
18220,50,5,21,2,2006-10-14 06:20:38,1,31.0019650295
146357,50,5,8,0,2007-11-02 16:39:25,3,26.1057860766
59134,50,10,22,6,2007-03-04 21:16:53,5,28.9683620954
48447,50,28,13,12,2007-03-14 08:30:11,3,25.6180955122
303437,50,3,21,0,2009-02-20 04:29:47,3,28.1940992618
16433,50,21,11,6,2007-03-19 23:40:06,1,26.1972899126
127645,50,18,20,8,2007-10-04 17:31:23,2,31.0001267843
123804,50,3,6,0,2007-10-24 22:37:03,1,28.3574524013
82551,50,21,20,10,2007-06-12 14:53:22,19,29.1636724158
132442,50,13,24,9,2007-10-22 04:14:57,7,29.9478144506
12678,50,4,8,1,2006-08-09 07:44:28,1,27.772960931
207401,50,4,8,0,2008-07-11 20:39:47,1,26.4415664988
43839,50,8,3,1,2007-04-14 05:20:01,1,25.1235458104
49660,50,1,5,0,2007-03-21 23:56:25,1,27.9630913281
10080,50,2,10,0,2006-09-25 00:49:06,1,27.2759685175
25652,50,2,7,0,2007-01-23 03:35:20,1,28.6001135724
101341,50,3,13,0,2007-08-30 01:37:59,1,30.0956430543
199664,50,2,21,1,2008-05-13 13:45:00,2,32.5990859707
105591,50,1,7,0,2008-02-15 01:51:30,1,28.0250959038
21793,50,1,12,0,2007-02-15 08:33:46,1,28.6577378877
318788,50,11,20,6,2009-05-26 21:15:39,9,28.9739207579
48946,50,3,18,2,2007-02-05 01:30:01,2,29.9605782934
132871,50,23,14,8,2007-12-11 19:29:07,3,29.0723253711
235621,50,40,4,4,2008-12-16 00:27:44,2,26.519353297
149229,50,4,2,0,2008-04-07 18:29:01,1,27.9051890039
127098,50,12,4,1,2008-01-02 06:49:38,1,28.5712054354
18678,50,2,24,1,2007-04-10 21:06:16,1,30.5667562396
206254,50,30,7,4,2008-08-18 12:02:53,1,25.4593296147
51155,50,6,11,1,2007-04-23 21:12:32,4,29.9812800953
187139,50,16,25,10,2008-03-21 15:04:05,7,27.113419824
176943,50,3,10,1,2008-12-15 22:31:45,2,30.0267894747
162109,50,6,16,3,2007-12-29 19:44:12,5,29.0101555594
318029,50,3,9,1,2009-04-20 01:45:08,1,26.4139760116
163913,50,4,5,0,2008-06-28 16:53:03,1,26.67548992
82228,50,5,21,2,2007-06-21 02:23:42,1,30.2649522861
68254,50,5,14,3,2007-04-16 01:08:55,1,27.2407478327
265285,50,1,4,0,2008-10-29 22:48:32,1,28.8813589579
291648,50,1,4,0,2009-03-25 15:11:18,1,27.4932923331
274343,50,5,5,2,2008-11-19 06:26:36,2,28.8340282273
39944,50,4,5,3,2007-01-13 21:42:10,2,24.3587205371
43920,50,13,16,9,2007-02-04 14:17:04,2,27.5777931733
90323,50,7,16,2,2007-09-11 21:40:03,3,25.2038032101
67505,50,12,19,11,2007-06-06 15:13:59,12,30.0262876052
198368,50,26,4,1,2008-10-19 16:01:22,3,26.0684397781
268071,50,1,14,0,2008-12-17 23:15:52,1,31.3721458793
210229,50,13,10,2,2008-06-17 17:30:01,1,27.1813180888
51382,50,44,34,34,2007-02-27 16:59:52,43,30.9974148623
273457,50,11,14,2,2009-01-07 19:41:55,1,31.2351342971
54422,50,33,14,10,2007-05-16 04:15:30,1,28.0486727467
183249,50,8,8,0,2008-05-08 14:42:52,1,28.763230351
287186,50,16,13,1,2009-03-19 21:32:19,6,26.7058392706
209731,50,7,12,1,2008-09-04 04:18:44,1,27.7142385909
303438,50,23,9,3,2009-04-15 01:21:03,2,29.9295535516
99890,50,1,18,0,2007-07-06 03:24:51,1,29.1038312942
56692,50,25,20,12,2007-03-04 04:16:28,5,30.6212586797
198268,50,2,7,1,2008-04-29 01:37:18,1,28.5071098502
341240,50,5,7,3,2009-06-23 22:23:23,2,26.9641797834
179626,50,3,7,1,2008-05-08 12:19:07,3,28.8497174355
243152,50,3,11,1,2008-10-13 13:51:11,3,28.1492213466
29621,50,11,15,5,2006-12-10 05:40:05,2,28.7291900754
46770,50,45,19,18,2007-04-16 15:54:23,2,27.5346732357
82519,50,6,17,1,2007-07-18 13:41:32,1,28.797749132
44913,50,39,11,11,2007-03-19 16:15:44,2,26.5379463057
76810,50,1,15,0,2007-09-16 20:36:26,1,25.3578027011
106846,50,10,10,5,2007-09-05 18:10:31,2,28.4559595122
218312,50,10,12,1,2008-09-15 22:38:58,1,24.3766827599
27297,50,4,14,2,2007-01-14 21:59:22,1,29.1102856715
117586,50,4,15,2,2008-01-17 07:08:11,1,28.3530023518
26138,50,23,13,9,2006-11-24 21:14:48,2,26.4869499648
11976,50,5,19,0,2006-07-19 08:03:41,1,30.5213048302
282594,50,10,4,1,2008-12-27 22:29:37,4,26.6736144829
26675,50,4,17,1,2007-02-09 09:40:14,1,27.5740131697
176143,50,1,17,0,2008-02-27 03:10:27,1,30.9780076317
304781,50,9,5,2,2009-03-05 15:15:21,9,26.5073538919
269769,50,41,3,3,2009-02-04 22:16:31,6,26.7280722687
156882,50,11,9,3,2008-03-21 18:34:49,1,28.1538617223
166872,50,5,5,0,2008-02-26 01:21:59,5,28.8904113416
6692,50,10,11,1,2006-05-28 08:19:49,1,26.3581135996
58337,50,37,11,8,2007-08-17 17:48:27,10,26.0785993485
258033,50,8,5,0,2008-10-18 21:20:18,1,25.4789778832
285911,50,1,23,0,2009-01-30 01:16:53,1,28.9279040657
151981,50,23,11,7,2008-02-21 22:16:47,2,26.3355992798
66500,50,12,7,3,2007-08-16 17:22:48,1,27.2920998573
120235,50,3,30,2,2007-11-25 21:26:06,2,31.9947658847
177196,50,16,18,5,2008-04-12 01:58:23,3,29.2014606407
124869,50,25,21,10,2007-10-09 20:45:27,3,29.7343932473
184296,50,4,21,0,2008-02-22 23:32:01,1,29.2421081305
157910,50,1,12,0,2008-03-20 13:26:40,1,30.0147659521
300128,50,12,8,1,2009-05-08 22:34:09,1,27.3481855228
265594,50,4,22,3,2008-11-10 14:10:10,4,28.2066085338
91937,50,29,14,13,2007-09-15 09:26:03,2,27.8547393945
305143,50,13,11,3,2009-06-16 00:13:11,2,27.9526592663
5895,50,11,9,4,2006-05-31 18:55:05,1,26.3243769326
66315,50,14,18,6,2007-05-21 22:16:40,7,30.5113795957
110737,50,2,10,0,2007-10-31 18:54:26,1,29.8065911514
175220,50,5,15,1,2008-02-27 09:20:09,1,26.6683094644
113331,50,8,11,4,2007-10-09 20:26:46,1,28.149882388
265649,50,4,22,0,2008-11-26 05:04:45,2,31.8488540509
254769,50,7,6,1,2008-12-06 17:37:35,1,26.8232093541
150228,50,4,2,0,2007-11-12 04:11:12,1,27.4901486173
220786,50,2,25,1,2008-07-05 16:26:22,1,30.0157128019
184301,50,3,17,0,2008-02-26 04:20:39,1,29.3891564405
287638,50,25,3,1,2009-04-14 18:30:43,2,24.7186589252
47113,50,4,14,1,2007-09-07 19:50:31,1,29.3322776386
103146,50,1,33,0,2007-06-25 07:10:50,1,29.9856763588
205579,50,13,8,4,2008-05-08 15:05:12,2,28.4867266342
105212,50,12,12,6,2008-03-28 00:47:22,8,29.8079295535
340179,50,11,5,0,2009-06-24 17:42:20,1,28.0168458675
44461,50,24,22,14,2007-05-16 16:48:26,9,30.4499493822
288198,50,1,23,0,2009-01-15 01:30:43,1,28.4081544122
274602,50,10,32,10,2008-12-09 08:54:55,3,31.281278652
14374,50,3,6,3,2006-10-01 22:44:35,2,27.1901550645
311647,50,2,9,1,2009-05-13 12:50:12,1,27.8586145647
192529,50,1,13,0,2008-04-15 08:15:03,1,27.3323832553
3043,50,11,15,5,2006-04-26 18:19:05,2,27.655995709
219177,50,2,9,1,2009-01-10 19:00:12,1,29.2920679298
69246,50,2,9,0,2007-04-09 01:16:11,1,26.7318805353
65239,50,9,14,3,2007-06-09 03:44:55,1,27.1765578014
95524,50,2,20,1,2007-12-20 00:02:20,1,29.5574468365
256191,50,23,8,3,2008-11-23 08:06:14,2,28.9629006249
32710,50,4,6,0,2006-12-23 15:01:20,1,27.0810855807
154040,50,1,7,0,2008-01-21 15:21:52,1,29.0806913305
181891,50,3,15,1,2008-04-15 21:13:03,2,28.1473579947
214634,50,20,15,8,2008-11-05 01:54:45,11,30.0323847864
185895,50,36,24,21,2008-08-25 13:47:07,36,31.3883011361
208196,50,18,18,9,2008-07-29 02:15:14,3,28.7898479229
335489,50,16,22,7,2009-06-04 10:35:53,15,29.3154835835
179827,50,1,20,1,2008-02-28 10:50:14,1,29.7627712369
248277,50,1,13,0,2008-09-08 21:11:31,1,26.5876975005
265896,50,5,4,0,2008-10-22 19:30:49,2,25.8044100737
234248,50,11,8,2,2008-08-14 12:34:07,1,28.1042227905
156781,50,29,6,5,2008-03-14 01:34:26,1,26.4575190331
55566,50,3,10,0,2007-05-11 06:45:29,2,29.517774359
310351,50,1,25,0,2009-04-25 22:50:09,1,27.747078623
37445,50,1,14,0,2007-01-03 04:34:19,1,28.4193572907
287096,50,4,14,0,2009-03-10 18:49:00,1,29.2204719059
286958,50,5,16,0,2009-02-07 02:31:19,1,29.9601811468
118362,50,19,16,8,2007-09-27 06:42:19,1,27.3734208346
55139,50,24,12,6,2007-02-20 20:24:04,2,28.2258106365
204370,50,3,2,0,2008-07-11 09:21:07,1,27.6499224102
21496,50,12,15,5,2007-01-11 18:29:17,1,26.2899433141
152921,50,8,18,2,2008-01-09 19:42:51,2,29.9347065171
91160,50,17,14,8,2007-06-23 17:35:19,16,27.6935646089
40165,50,9,12,1,2007-03-09 20:56:27,1,28.0626450932
137538,50,5,13,1,2007-11-13 22:16:20,1,27.7723601675
57615,50,1,16,0,2007-06-05 03:02:55,1,28.9533891385
119900,50,2,16,0,2007-09-03 01:28:21,1,27.783751047
11001,50,10,12,2,2007-03-08 00:47:35,1,27.5318401033
156624,50,13,16,2,2007-12-13 17:34:37,8,25.6954439332
90845,50,24,6,3,2007-06-08 12:39:17,2,27.5048443939
82736,50,4,22,1,2007-08-28 03:15:02,2,30.6811251434
170159,50,8,20,3,2008-11-02 23:08:52,7,26.9467637603
56448,50,11,13,5,2007-04-22 12:23:49,1,28.7360199342
175531,50,1,13,0,2008-07-08 07:16:16,1,27.9716611551
12808,50,13,13,3,2007-10-08 09:51:59,2,30.1133918469
196267,50,1,27,0,2008-05-16 01:49:57,1,30.53720906
318890,50,4,20,3,2009-07-04 23:09:50,2,28.5609616517
38090,50,48,27,27,2007-02-17 10:38:30,2,30.2316380333
68725,50,37,27,22,2007-10-07 22:16:13,6,32.7058505305
182813,50,29,10,9,2008-05-22 19:34:46,2,26.1831599467
243131,50,1,3,1,2008-11-03 15:46:03,1,27.6845645863
316185,50,5,3,0,2009-03-22 09:36:00,2,24.6979381919
183091,50,2,26,1,2008-02-20 22:43:02,1,31.335471537
91502,50,3,16,1,2007-12-28 00:52:10,1,28.5533973562
139687,50,1,12,0,2007-11-10 08:48:15,1,28.6711928278
12654,50,35,20,18,2006-07-30 03:56:18,28,28.2936616951
114039,50,33,6,4,2007-09-12 19:27:06,2,26.0518895748
209847,50,3,11,2,2008-09-13 00:17:12,1,29.3194706879
104250,50,9,14,4,2007-07-16 06:18:47,3,27.8932888727
76245,50,16,13,7,2007-06-29 19:28:46,5,27.578873779
49059,50,29,20,16,2007-05-31 07:58:51,21,26.6730105222
187140,50,16,15,5,2008-03-20 08:51:44,7,26.5973428297
34454,50,22,27,15,2007-04-15 01:24:50,10,30.0933670701
47884,50,22,6,4,2007-05-11 10:51:57,1,25.7428970556
92036,50,16,20,7,2008-01-08 22:21:38,3,27.5274192372
21466,50,16,7,2,2007-02-15 21:37:35,1,28.0456681962
63318,50,21,23,13,2007-05-03 23:50:25,8,26.2500960157
211428,50,1,12,1,2008-06-12 19:57:37,1,24.6110044739
247270,50,24,2,1,2008-12-24 06:07:09,2,25.4453821144
93543,50,2,25,0,2007-06-23 02:21:44,1,29.4806795324
132069,50,13,10,2,2007-09-21 10:22:05,7,27.0741162199
212798,50,11,13,5,2008-07-13 01:24:29,1,28.0741173258
204585,50,5,16,3,2008-07-03 18:51:07,2,28.4985197476
211172,50,3,9,0,2008-07-13 14:22:30,1,27.4828341877
246595,50,36,10,9,2009-01-03 22:47:09,3,26.4424038059
283120,50,11,16,3,2009-02-16 03:52:49,1,28.0772275785
85566,50,20,21,14,2007-08-29 16:36:17,18,29.3362450106
183058,50,19,15,8,2008-04-20 13:59:31,5,28.7747775576
7838,50,18,16,10,2006-08-06 04:43:47,6,26.3761200134
52427,50,3,2,0,2007-05-14 02:35:10,1,27.9610696431
230142,50,1,4,0,2008-08-26 05:26:11,1,28.0639599812
135715,50,16,16,7,2007-12-07 19:25:00,2,25.5091541752
14476,50,1,8,1,2009-05-23 00:01:27,1,24.837027841
36028,50,1,16,0,2007-01-30 19:38:20,1,28.4789385602
121790,50,13,9,4,2007-09-05 17:36:57,2,27.50001254
255282,50,7,12,3,2008-12-27 13:20:48,2,30.3423309654
146036,50,13,10,3,2008-01-05 12:42:07,1,29.2419679234
93801,50,1,9,0,2007-07-18 02:45:04,1,26.9494737487
142270,50,9,9,2,2007-12-04 21:49:42,1,25.9153463153
251041,50,1,22,0,2008-10-06 22:06:15,1,29.5333226325
140286,50,6,28,5,2007-11-03 02:57:29,6,31.8303783907
108381,50,2,24,1,2007-07-12 17:10:01,1,30.2276668689
308985,50,21,13,8,2009-03-30 16:22:03,12,25.9311591662
154289,50,3,7,1,2008-03-22 23:11:50,1,28.7718422102
5652,50,13,14,7,2006-07-07 02:54:17,4,28.2100969601
140514,50,35,16,12,2008-01-16 16:09:10,2,31.0050138764
56878,50,11,9,1,2008-12-27 02:13:54,5,30.080371723
2281,50,3,18,1,2006-07-19 23:22:08,1,26.9606024658
88741,50,35,18,14,2007-08-06 08:47:34,1,28.7690823628
56886,50,24,10,3,2007-05-18 19:10:30,1,28.7330070905
160126,50,1,4,1,2007-12-23 16:49:37,1,28.1866830561
39710,50,16,21,6,2007-03-11 15:09:46,9,30.633325715
155249,50,8,8,3,2007-11-28 03:04:12,1,30.1485998721
148674,50,30,26,18,2008-01-10 12:30:25,28,33.0466283895
72036,50,22,17,11,2007-05-31 16:11:20,5,29.5553558731
43703,50,7,8,1,2007-02-12 03:42:09,2,28.457840332
3736,50,4,17,1,2006-05-23 07:40:29,1,28.9729435452
4320,50,7,7,2,2006-06-08 21:48:45,1,26.2152588062
98166,50,1,23,1,2007-07-17 10:52:16,1,30.0992080074
164913,50,2,11,1,2008-01-13 15:34:22,2,29.1205371129
312594,50,1,18,0,2009-04-20 19:50:13,1,26.9811779783
170915,50,5,11,0,2008-06-04 20:02:37,1,28.737932409
171051,50,6,25,1,2008-01-25 16:36:00,1,28.605694799
241629,50,40,7,5,2008-11-30 17:12:19,3,26.8003384582
155770,50,12,18,7,2007-12-01 22:24:19,2,30.2630016043
83125,50,29,17,13,2007-10-27 22:58:31,6,28.8108133568
74224,50,14,21,7,2007-05-10 23:06:32,7,28.1310741582
20860,50,16,16,6,2006-10-12 03:01:59,1,29.2110347571
61096,50,4,10,2,2007-05-05 08:19:08,1,28.9110657454
50946,50,1,22,0,2008-03-09 04:33:14,1,26.2396090848
179481,50,4,2,0,2008-02-20 01:02:25,1,27.8906914854
264269,50,1,23,0,2008-11-26 01:01:41,1,29.2508872198
184861,50,3,8,0,2008-03-23 05:43:03,1,28.7057341936
251215,50,1,6,0,2008-11-10 08:41:41,1,28.3362767372
101933,50,17,1,1,2007-07-12 22:16:52,7,18.1283052914
41302,50,11,20,4,2007-02-15 23:48:41,10,30.1880859847
281934,50,3,13,0,2008-12-29 14:40:47,1,24.3268807914
283830,50,9,12,3,2009-03-14 00:26:42,2,30.5494139361
302632,50,6,9,2,2009-03-29 22:18:45,1,27.8184109224
143680,50,13,12,4,2007-12-13 17:35:47,1,26.7417508141
140783,50,11,10,3,2007-10-15 04:30:32,2,28.7705752941
287546,50,4,15,0,2009-01-03 18:14:38,1,29.3249344677
135713,50,20,14,7,2007-11-11 17:34:11,1,27.6460988828
307732,50,36,6,2,2009-04-12 00:19:46,2,27.6769271109
22505,50,6,9,1,2007-02-07 08:30:24,1,30.7327357441
139579,50,29,19,13,2007-12-22 17:47:00,1,30.5776836863
156326,50,12,14,2,2008-01-23 15:13:33,2,27.4720319948
44740,50,26,9,6,2007-02-16 12:20:31,1,25.6907771727
248450,50,1,10,0,2008-09-10 18:54:38,1,27.2294252452
47773,50,15,9,4,2007-03-05 18:34:10,3,25.6225552043
78473,50,5,17,2,2007-08-22 13:20:47,2,29.1514173674
276622,50,9,19,3,2009-02-04 21:42:41,1,29.8343081212
108371,50,1,17,0,2007-11-10 23:19:43,1,32.335711478
13858,50,28,16,14,2006-12-17 12:28:48,2,27.0006516466
45290,50,1,23,0,2008-06-14 11:44:55,1,29.3341294802
122226,50,1,14,1,2007-09-04 01:23:18,1,29.2820704041
186165,50,13,6,3,2009-03-26 03:09:32,1,25.9159046732
188955,50,11,15,5,2008-08-19 19:37:42,3,29.2036770775
287396,50,1,10,0,2009-05-01 20:55:01,1,29.8590993133
23197,50,40,24,24,2007-06-16 00:36:35,16,30.1446606784
151365,50,1,28,0,2008-06-30 16:45:50,1,28.3726912276
135393,50,4,11,0,2007-10-23 17:02:15,1,26.671059606
62598,50,11,16,6,2007-04-14 16:39:51,1,27.2633286464
94383,50,4,15,0,2007-12-17 12:19:56,2,32.2779193951
275741,50,15,7,3,2009-04-24 15:16:25,2,27.8248078706
84298,50,1,5,1,2007-05-29 14:34:14,1,28.0544535697
47622,50,36,14,14,2007-04-02 20:25:43,3,25.6785010555
329167,50,2,17,0,2009-06-26 14:09:10,1,27.6374942271
262493,50,4,10,0,2009-04-03 17:00:10,2,28.6868148877
66598,50,11,19,5,2007-04-20 18:05:00,2,30.542197092
138098,50,1,13,0,2007-11-19 08:36:15,1,30.9759787333
184788,50,22,19,13,2008-03-31 11:11:39,19,24.4790419376
150451,50,2,27,0,2007-12-12 21:23:11,1,33.2700621626
52138,50,5,13,0,2007-03-30 20:22:06,1,29.9930467393
197104,50,6,22,4,2008-04-29 02:10:23,4,26.3820332604
234464,50,21,3,1,2008-08-27 21:40:15,2,28.5566843016
43318,50,2,8,0,2007-03-08 10:58:23,1,27.9511702707
273467,50,7,26,3,2008-12-05 16:44:37,1,30.8848640002
57821,50,7,17,7,2007-03-03 21:14:52,1,28.1961161176
91682,50,9,18,5,2007-07-26 00:20:08,2,30.2274966421
184789,50,22,12,7,2008-03-31 11:11:39,19,19.9790024953
200777,50,37,14,12,2008-09-05 23:53:45,4,26.8859272498
173844,50,1,13,0,2008-02-23 08:07:28,1,25.6958594391
9872,50,12,12,3,2006-10-18 09:41:42,2,27.4543463077
18301,50,14,14,9,2007-01-30 11:59:22,2,27.2235188434
23040,50,4,16,2,2006-10-30 03:58:34,1,30.3725546409
30831,50,19,4,2,2008-01-03 11:37:14,2,28.2220996691
36988,50,16,13,4,2007-02-27 22:38:47,1,30.7470471842
89955,50,4,16,0,2008-09-17 23:15:41,1,28.324798748
310885,50,8,9,1,2009-05-17 20:13:42,1,27.4014121456
128153,50,13,11,4,2007-09-24 01:57:47,1,29.9994434487
128178,50,6,21,3,2007-09-30 04:24:12,6,25.7351353287
199063,50,3,11,1,2008-08-02 00:57:51,1,29.4537844263
24953,50,23,11,6,2006-12-29 22:10:06,2,29.8958939367
125786,50,5,20,3,2007-10-15 23:13:02,1,28.5332983295
222239,50,5,16,1,2008-07-01 09:44:47,3,26.7731296907
3684,50,17,11,6,2006-07-10 19:08:56,2,27.3882664645
56434,50,12,23,9,2007-04-15 04:18:27,1,28.3801717647
321682,50,19,5,3,2009-04-25 00:21:17,4,26.3416015198
305796,50,7,11,0,2009-02-20 23:39:58,2,27.2511756204
253161,50,5,16,0,2008-09-23 10:54:38,1,28.0764135677
102721,50,1,7,0,2007-08-25 14:32:53,1,25.3564190181
20059,50,8,9,3,2006-10-27 13:42:10,2,27.8750013735
48863,50,5,4,1,2007-10-23 17:52:07,1,27.9407872832
4269,50,29,30,24,2007-05-03 16:06:51,17,35.4139106403
94380,50,35,15,13,2007-08-14 20:45:06,2,28.6367305433
342579,50,2,7,0,2009-07-08 21:38:53,1,26.3829171789
17380,50,6,11,2,2006-11-17 13:01:48,1,29.5372244816
190802,50,1,8,0,2008-05-06 20:58:29,1,27.6164715254
310532,50,21,10,6,2009-05-27 18:02:42,1,27.723263537
125244,50,3,21,1,2007-08-29 22:16:29,1,30.9150064157
133848,50,8,19,5,2007-10-30 00:24:20,4,30.5566471505
16107,50,4,2,0,2007-06-16 03:40:41,1,26.2426050447
236046,50,6,5,0,2008-09-14 09:13:30,1,28.0748556662
83897,50,1,8,0,2007-07-19 19:49:49,1,28.1882526096
180818,50,19,20,8,2008-03-14 17:04:31,12,28.6604062633
215589,50,22,17,9,2008-09-22 21:08:40,2,28.5425944256
147212,50,14,15,5,2008-04-15 18:32:35,3,29.9960903659
230483,50,8,9,4,2008-07-05 08:13:02,1,28.747318116
285194,50,1,5,0,2009-04-27 02:41:19,1,26.5331766012
59782,50,2,17,1,2007-03-20 19:08:00,1,28.7023439441
294898,50,1,23,0,2009-02-04 18:27:10,1,29.0455366832
231103,50,4,15,3,2008-08-13 20:52:41,2,27.4826435462
14697,50,22,17,8,2008-03-21 11:25:37,2,30.4054704319
33497,50,30,5,2,2007-02-24 17:40:31,1,26.536666717
54894,50,4,9,1,2007-02-28 17:59:49,2,26.9064652713
177544,50,36,14,13,2008-06-09 11:34:50,2,26.5694745053
51486,50,13,15,8,2007-06-18 10:27:13,1,27.4765217174
297304,50,8,30,7,2009-02-22 17:06:27,5,29.5635505069
339023,50,4,11,1,2009-06-22 20:36:17,3,29.0228548828
103239,50,11,25,5,2007-07-31 13:49:35,9,29.9592367738
276140,50,12,11,6,2009-04-25 08:27:10,10,27.7187344811
65064,50,19,20,9,2007-04-19 18:12:38,12,28.6037748202
222399,50,6,7,2,2008-08-03 05:58:51,1,28.7359249668
112676,50,23,12,10,2007-08-01 00:21:37,4,29.4238093532
46581,50,12,17,6,2007-03-14 23:02:14,1,29.3004937958
148083,50,12,7,3,2008-09-02 13:09:46,1,25.598426213
295291,50,3,14,0,2009-01-22 04:27:05,1,26.0772959265
53409,50,2,12,0,2007-03-03 23:52:41,1,25.9542211972
105869,50,22,10,7,2007-07-09 22:10:37,3,27.895243615
35834,50,6,19,2,2007-05-30 21:02:31,1,30.8647453014
130316,50,4,20,0,2007-09-13 06:15:55,2,29.8088089277
170920,50,1,10,0,2008-02-27 03:41:00,1,28.0542153144
552,50,13,13,3,2006-07-23 03:18:02,1,30.7238560589
199706,50,6,17,3,2008-09-02 13:09:46,3,26.6718042911
300772,50,1,23,0,2009-02-18 13:19:26,1,28.7509750255
20955,50,21,23,14,2006-12-10 11:34:21,17,28.1978943802
113548,50,37,8,7,2007-11-29 11:25:03,2,24.5410823606
317211,50,1,10,0,2009-04-19 17:54:11,1,26.2938891068
258895,50,17,22,7,2008-11-01 03:42:21,3,28.5313006806
151614,50,5,12,0,2007-12-27 21:11:54,1,27.8285881792
256087,50,17,15,8,2008-10-27 04:47:09,5,30.3083636868
176041,50,2,5,0,2008-06-19 00:56:49,1,27.3872631086
7151,50,42,26,23,2006-08-14 02:04:30,3,31.2817395319
178676,50,23,12,6,2008-05-31 10:50:14,2,28.9114799416
265312,50,1,10,0,2009-02-28 22:52:56,1,22.5546485767
103809,50,4,10,2,2007-08-27 10:09:15,1,29.3362850473
221300,50,4,13,2,2008-06-18 04:21:26,1,27.4728576412
297958,50,4,4,0,2009-05-03 01:10:51,1,27.7524591733
76980,50,6,17,2,2007-06-18 07:11:52,1,28.1933637892
186621,50,1,13,0,2008-05-04 03:05:01,1,21.4468078068
51105,50,14,9,3,2007-07-13 22:28:38,6,27.510850294
226800,50,12,18,3,2008-11-20 20:04:21,2,24.0917119494
184683,50,14,12,5,2008-04-20 01:58:25,1,28.0253538543
228016,50,1,11,0,2008-09-27 01:17:44,1,28.6855722519
58227,50,3,21,1,2007-03-03 23:52:41,1,31.1493284686
224189,50,1,5,1,2008-06-16 12:00:26,1,27.924536959
120689,50,32,20,17,2007-09-30 19:37:29,13,30.1856709919
5975,50,7,22,5,2006-06-24 09:48:33,1,30.969886992
93102,50,38,11,9,2007-07-23 05:53:58,2,25.8101820619
208532,50,4,6,2,2008-06-22 18:31:06,1,27.9850736877
95352,50,3,9,2,2007-07-24 08:39:43,2,26.1340043104
75575,50,17,16,6,2007-11-04 15:05:02,1,31.6580955758
32879,50,29,17,8,2007-01-05 17:56:01,2,28.4906618458
166733,50,1,22,0,2008-03-20 11:46:37,1,28.4032814666
174391,50,19,16,8,2008-04-07 18:12:54,2,28.0833736595
2935,50,2,16,1,2006-05-25 16:37:21,1,29.4100355496
