p,times1,team_times1,won1,team_won1,last,max_times12,mean
149503,700,11,352,2,2008-11-01 23:23:37,6,31.3155695275
149665,700,19,169,7,2008-05-07 19:18:25,2,31.4217519071
149801,700,547,518,448,2009-06-19 21:21:27,122,33.5723859641
149827,700,23,119,5,2008-12-09 14:08:15,12,28.327275907
149842,700,87,239,37,2008-09-01 23:02:56,28,30.6529456903
149846,700,57,312,22,2009-04-30 16:15:47,52,31.0657295988
149851,700,7,147,2,2008-12-13 19:21:51,2,31.0991595496
149990,700,22,137,7,2008-02-23 23:59:57,3,29.7751830939
150176,700,174,246,69,2009-01-12 00:52:52,21,28.4244793707
150196,700,49,196,19,2008-03-02 21:30:23,4,30.4711788228
150228,700,27,225,11,2008-06-06 07:25:24,2,29.416505191
150234,700,37,208,19,2008-08-28 23:23:32,8,31.7950968803
150271,700,13,257,2,2008-06-23 21:05:17,1,28.0474633761
150321,700,122,275,59,2008-05-18 21:49:16,21,30.122799388
150356,700,3,312,1,2009-01-14 23:56:04,1,29.149730083
150407,700,54,366,23,2009-04-04 01:27:53,39,30.708084233
150486,700,114,146,44,2008-08-08 23:58:50,4,28.968913113
150520,700,52,167,6,2008-05-16 10:21:31,5,28.8532628564
150617,700,14,263,5,2008-02-29 00:11:54,1,30.3660179722
150726,700,12,168,3,2009-03-15 08:58:39,3,28.5006904122
150798,700,29,134,9,2009-05-12 18:23:55,3,29.4512635575
150824,700,114,175,28,2008-09-12 07:20:39,3,28.8363759242
150877,700,1,181,1,2009-06-08 15:42:45,1,30.156403609
151138,700,289,240,139,2008-03-11 22:04:23,43,30.3825542794
151192,700,24,199,6,2008-05-26 10:43:54,2,31.7837107786
151254,700,104,228,36,2008-01-07 19:26:23,9,30.5002547164
151273,700,3,81,1,2009-04-03 13:11:03,1,29.5560208159
151464,700,38,352,16,2008-02-27 00:57:03,6,30.7257789722
151502,700,5,190,1,2008-02-03 10:05:25,1,29.8191102428
151504,700,72,268,32,2008-03-28 20:57:32,55,29.2573877424
151512,700,3,225,2,2008-09-04 22:58:48,1,29.6119395556
151554,700,8,247,4,2008-08-01 20:37:32,3,30.2083233758
151605,700,10,332,4,2008-09-14 03:48:11,1,30.9328702163
151613,700,3,168,0,2008-07-21 20:19:08,1,30.0452072889
151663,700,25,136,5,2008-06-29 01:53:15,5,30.3019436059
151673,700,21,280,8,2008-01-10 19:03:22,2,31.4867903513
151680,700,4,279,2,2008-12-19 06:51:53,1,32.1842143317
151691,700,4,124,3,2008-03-03 09:32:11,1,30.7016458984
151715,700,18,351,8,2008-10-03 16:38:12,16,30.5599508546
151802,700,9,143,0,2007-12-31 21:37:26,1,27.7717393432
151809,700,48,164,16,2008-02-25 19:40:20,19,28.8164703373
151940,700,12,263,4,2008-03-19 00:28:41,1,30.282226965
152061,700,87,273,39,2008-04-01 07:50:02,11,28.7352426591
152137,700,32,115,13,2008-11-18 19:09:07,11,29.6036088096
152221,700,19,299,4,2008-06-26 00:31:25,1,28.3268723466
152288,700,7,276,1,2008-09-02 16:22:21,1,30.3198574319
152319,700,15,351,7,2009-03-17 17:58:57,3,30.77949764
152549,700,124,290,66,2009-04-03 16:31:44,68,31.7740894636
152652,700,85,277,37,2008-04-01 11:13:43,5,27.8955739437
152668,700,420,313,231,2009-01-02 19:03:56,54,30.1600208371
152669,700,30,225,12,2008-01-23 16:43:36,23,31.3068301285
152672,700,32,240,23,2008-03-15 19:46:35,30,29.4752498851
152684,700,3,382,3,2008-02-28 21:23:29,2,32.2706301292
152685,700,141,271,85,2008-07-29 03:34:39,9,31.2889487692
152811,700,14,323,5,2008-01-29 18:38:09,13,30.3922498324
152823,700,2,192,0,2008-03-23 14:31:43,1,29.4852457551
152845,700,248,584,201,2008-09-07 16:13:53,69,39.3233166771
152967,700,18,182,6,2008-10-27 14:05:15,14,29.2512081927
153038,700,10,101,1,2008-02-03 01:11:33,2,28.0130970495
153092,700,25,235,13,2008-08-07 03:09:41,12,31.4897797945
153236,700,65,372,29,2009-02-19 10:50:10,64,31.5175611534
153279,700,22,355,7,2008-09-22 23:54:56,2,29.6895188391
153288,700,214,334,139,2008-09-05 18:44:06,13,30.1001158712
153340,700,18,314,8,2008-05-05 03:09:38,1,32.280058215
153391,700,2,146,0,2008-03-26 20:01:34,1,31.0286582389
153442,700,544,338,294,2008-03-31 00:19:18,65,29.9996815146
153473,700,182,207,38,2008-01-25 19:34:52,13,28.192851877
153518,700,461,280,224,2008-05-22 06:44:05,14,30.1680311896
153649,700,55,148,12,2008-03-07 18:15:51,3,29.3433733732
153892,700,92,200,31,2008-09-17 08:10:00,19,30.1894584732
154050,700,43,321,21,2008-07-20 05:12:17,37,30.5001160291
154405,700,50,147,12,2008-11-22 02:54:31,2,29.1934505948
154460,700,17,376,6,2008-04-30 11:58:29,2,30.6235685044
154554,700,253,189,79,2009-04-06 07:49:33,216,29.8265917207
154693,700,175,298,58,2009-01-19 02:04:49,9,27.9268302568
154712,700,31,239,10,2008-10-11 13:24:44,2,27.4968118385
154733,700,4,114,4,2009-06-06 01:36:53,3,29.5743553509
154981,700,203,253,90,2008-05-13 03:56:22,23,30.7860074336
155041,700,66,284,27,2008-08-02 21:24:37,4,25.7813038309
155066,700,33,250,16,2008-08-20 13:06:50,6,33.4193214813
155070,700,48,203,13,2008-02-24 04:43:20,17,30.8792915146
155100,700,27,165,5,2008-04-07 21:49:34,4,28.7084635615
155335,700,3,187,0,2008-03-01 23:00:45,1,30.5313193357
155345,700,306,177,83,2008-07-20 01:10:04,8,29.0532751715
155497,700,29,189,8,2009-02-09 19:15:38,2,28.3495937643
155598,700,89,257,31,2008-07-18 02:59:48,3,28.5229631751
155758,700,194,310,127,2008-07-29 15:35:25,117,29.5802383395
155799,700,7,167,2,2008-04-19 05:34:28,3,29.9835435194
155992,700,399,419,314,2008-03-27 09:09:42,20,32.2015664424
156015,700,38,278,16,2008-07-14 16:00:31,15,29.4503257884
156140,700,296,230,114,2009-07-09 10:51:55,67,29.4071633589
156196,700,33,292,14,2008-02-21 00:39:46,2,31.4458879279
156278,700,42,361,18,2008-07-06 15:37:23,24,32.0976447933
156296,700,15,167,2,2008-01-21 02:15:31,3,30.3260253186
156380,700,19,130,4,2009-01-19 17:01:26,1,27.767182981
156469,700,13,241,3,2008-04-17 02:10:30,4,30.9556462626
156597,700,59,340,31,2008-07-02 10:27:27,16,33.8819295031
156699,700,10,221,2,2008-03-06 21:54:35,2,30.0285337574
156723,700,348,303,147,2008-03-18 07:46:25,27,28.915867312
156729,700,156,306,108,2008-02-13 05:43:36,29,28.9524876016
156738,700,16,236,4,2008-08-01 17:20:09,2,29.4427229558
156858,700,53,234,20,2008-06-20 22:29:20,21,31.1154014865
156925,700,6,371,3,2008-07-01 16:41:44,1,30.1727322463
157036,700,6,276,2,2008-05-10 20:50:15,3,29.9052544076
157073,700,33,165,15,2008-09-03 09:06:46,4,31.842899678
157085,700,10,271,1,2008-09-10 11:37:52,1,25.442957971
157123,700,15,198,5,2009-02-15 01:12:06,2,31.4355404607
157127,700,85,144,30,2008-04-15 03:07:54,8,30.4940271514
157191,700,28,296,5,2008-11-29 16:16:29,4,29.7803643485
157318,700,8,227,2,2008-06-16 22:18:23,1,31.5190694256
157382,700,35,278,17,2008-01-24 14:51:41,15,30.583643929
157412,700,39,395,19,2008-07-27 05:20:19,21,31.3783133386
157412,700,39,395,19,2008-07-27 05:20:19,21,31.4614848725
157440,700,13,140,7,2008-02-27 01:48:25,4,30.762526651
157487,700,43,173,21,2008-09-12 06:37:54,19,29.7032817116
157524,700,30,277,19,2008-06-21 04:18:58,6,29.8553690783
157623,700,596,437,404,2008-05-23 12:05:17,72,32.6543917573
157707,700,222,140,55,2009-04-02 01:26:44,12,27.2972032178
157816,700,206,315,102,2008-08-20 17:09:01,80,30.6171408286
157882,700,34,310,22,2008-06-02 12:33:40,5,32.3591595177
157941,700,80,156,26,2008-07-10 16:23:17,40,28.4602157062
157942,700,8,212,5,2008-09-09 13:47:48,2,30.9654525752
157960,700,40,279,11,2008-10-10 18:48:13,12,28.9447557276
157979,700,91,273,31,2008-06-17 03:32:37,11,30.3589916273
157985,700,39,202,6,2008-01-30 01:21:37,2,28.1981461953
158008,700,54,365,27,2008-03-07 13:32:22,2,30.4273586285
158050,700,9,154,4,2008-01-31 04:32:08,5,30.013817151
158113,700,4,305,1,2008-07-10 16:51:53,1,28.3886372851
158119,700,300,278,164,2009-03-13 13:21:13,85,31.542050992
158261,700,271,378,188,2008-09-14 11:25:06,56,32.3758484465
158266,700,26,205,13,2008-05-19 17:39:35,7,31.2232708855
158398,700,1,341,0,2009-02-15 01:21:05,1,29.8780708448
158409,700,4,344,0,2008-10-31 09:17:08,1,29.4596315405
158468,700,10,139,2,2008-06-28 01:20:34,1,29.0377033217
158526,700,8,238,3,2008-09-23 23:57:12,1,30.8671727019
158558,700,119,272,48,2008-03-14 03:49:18,2,30.5830579904
158828,700,62,293,20,2008-08-13 04:37:55,2,28.46948079
158847,700,16,329,7,2008-10-08 00:02:07,2,30.7429841043
159013,700,301,277,122,2009-01-07 00:52:25,271,32.6610748701
159065,700,259,297,196,2009-03-10 15:56:18,64,31.7471615801
159089,700,4,226,0,2008-06-30 15:12:58,1,30.7676381996
159107,700,25,223,8,2008-11-20 04:16:13,7,30.0563686058
159156,700,9,202,3,2008-05-21 18:01:45,1,29.0425341318
159161,700,81,301,46,2008-12-04 19:10:27,58,31.7305472728
159271,700,224,302,122,2009-04-01 19:46:05,78,31.9692645248
159375,700,83,136,28,2008-02-18 04:28:38,6,29.2454658246
159395,700,7,435,5,2008-05-01 03:42:21,4,33.5428021071
159409,700,1,342,1,2009-05-17 15:58:12,1,32.1745276282
159447,700,22,206,11,2008-10-10 21:32:24,1,32.6927227943
159643,700,17,177,7,2008-05-23 22:02:13,2,31.0887209262
159699,700,130,293,47,2008-08-14 16:07:28,42,30.8241690124
159779,700,22,172,8,2008-08-31 10:51:27,3,29.0587379357
159812,700,39,163,9,2008-02-20 04:45:13,2,27.6722496816
159888,700,323,162,86,2008-08-27 03:48:53,8,27.6094901676
159951,700,562,444,402,2008-07-07 18:13:17,41,31.9527550669
159997,700,64,185,26,2008-09-04 20:33:11,3,30.8941686093
160016,700,288,349,141,2009-02-12 21:37:41,220,31.7192849312
160018,700,2,144,1,2008-07-31 16:27:14,1,25.2194750328
160245,700,37,258,21,2008-06-27 02:09:51,19,29.906106151
160269,700,55,175,34,2007-12-28 20:44:46,9,30.4033707644
160311,700,84,201,43,2008-05-09 19:06:47,4,30.0173216892
160328,700,247,289,134,2009-05-14 22:48:10,50,29.886683548
160358,700,1,190,0,2008-03-01 06:44:53,1,27.6930336807
160527,700,34,193,9,2008-08-28 08:46:21,27,30.0353418951
160547,700,22,331,9,2008-04-18 21:25:00,1,31.8088518768
160653,700,8,156,4,2008-05-02 21:05:27,3,28.992752223
160727,700,6,364,1,2009-06-30 14:30:34,3,30.0990378607
160757,700,145,192,59,2008-07-01 18:11:50,21,30.0163082004
160859,700,28,199,15,2008-02-04 02:01:28,13,30.9598630469
160920,700,14,235,11,2008-04-28 22:13:26,9,31.6172871894
161005,700,214,117,49,2008-10-28 20:20:07,5,28.9635651699
161047,700,4,286,1,2008-10-01 15:56:10,1,28.7111146634
161073,700,4,362,1,2009-01-30 21:58:26,1,28.8175972848
161085,700,44,204,16,2007-12-29 20:37:05,3,29.8458906395
161297,700,28,360,8,2008-11-11 14:53:28,2,29.9413201753
161302,700,9,141,4,2009-01-14 16:14:23,9,29.1097389934
161364,700,6,174,2,2008-08-11 04:04:44,1,30.3149111614
161392,700,100,247,43,2009-05-07 03:09:23,15,30.1425185901
161472,700,85,237,36,2009-02-04 16:44:57,42,27.6342787318
161480,700,5,371,1,2008-05-05 04:00:43,1,31.3486705978
161529,700,4,163,2,2008-06-26 16:26:54,3,29.447179929
161535,700,71,83,17,2008-10-07 06:01:24,7,28.1070525376
161685,700,93,171,38,2008-11-01 21:43:21,5,29.9421279757
161750,700,8,158,0,2008-03-18 02:49:09,2,27.3977942931
161840,700,38,240,4,2008-07-08 01:00:55,29,28.744376157
161911,700,6,184,1,2008-07-21 19:12:43,2,30.1343715786
161916,700,141,244,73,2008-03-07 20:37:26,58,29.9619288525
162000,700,481,394,311,2009-06-18 09:48:22,224,32.129850894
162209,700,54,210,18,2008-09-01 19:45:18,23,30.401687673
162214,700,24,290,14,2008-10-20 09:09:26,16,29.7913856421
162289,700,8,183,1,2008-03-09 19:59:19,2,29.8376439934
162360,700,6,321,5,2008-10-25 00:25:01,1,29.6493934339
162371,700,92,187,36,2008-10-13 14:58:47,22,31.0473393267
162459,700,18,239,9,2008-11-11 22:16:13,16,31.0843854305
162538,700,1,420,0,2008-08-06 15:51:13,1,28.8068135471
162549,700,134,324,60,2008-06-16 12:09:43,42,32.2981700431
162583,700,6,165,0,2008-07-10 20:06:03,2,30.3358179619
162637,700,133,230,41,2008-04-13 04:48:18,27,30.6739377453
162680,700,65,159,24,2008-12-08 03:04:46,24,28.9807349671
162812,700,17,267,4,2008-01-31 03:24:43,4,25.9080920796
163008,700,47,261,12,2008-03-05 23:17:32,2,30.2080920483
163019,700,528,328,286,2009-03-09 04:54:25,428,29.9857227171
163154,700,163,265,88,2008-09-07 04:24:20,117,29.668779035
163165,700,166,209,80,2008-08-22 18:12:26,99,30.3357591697
163167,700,232,287,121,2008-11-13 19:44:53,137,30.6712112662
163196,700,578,212,189,2008-10-19 23:51:15,8,28.5622544669
163220,700,9,236,2,2008-05-08 13:33:46,1,30.7457312119
163340,700,29,209,5,2008-04-05 19:37:25,14,28.4999973459
163444,700,168,315,113,2008-10-23 01:21:07,27,31.6291016603
163544,700,2,200,1,2008-04-14 02:01:23,1,29.7082420731
163676,700,47,254,17,2008-03-27 02:19:08,4,30.6919158689
163690,700,454,296,241,2008-09-07 05:55:30,38,30.0484961501
163799,700,15,193,6,2008-03-06 22:12:25,13,27.9475012045
163889,700,2,304,0,2009-01-22 20:04:34,1,27.451354342
163937,700,12,106,1,2008-09-24 03:41:33,1,30.3549544274
164019,700,5,148,3,2008-07-16 11:14:16,1,30.0826254093
164038,700,5,153,0,2008-11-22 20:41:42,4,29.993806625
164110,700,25,150,6,2009-05-15 19:09:29,3,27.6592375364
164119,700,60,192,28,2008-04-26 22:09:08,13,31.3128090501
164390,700,16,329,2,2008-04-16 00:06:24,2,30.3312322305
164512,700,255,407,193,2008-06-24 02:59:21,20,31.8384093
164565,700,9,355,4,2008-05-05 03:34:53,4,29.3097655328
164682,700,4,325,2,2008-02-01 22:19:30,1,30.9975673257
164724,700,171,343,95,2008-07-20 10:36:17,72,31.3547554161
164775,700,41,273,12,2008-05-21 01:28:30,4,30.7059325332
164780,700,201,263,86,2008-04-29 19:57:05,92,29.682015895
164810,700,389,306,223,2009-05-11 18:31:17,89,31.7903338042
164913,700,92,196,40,2008-06-04 18:58:32,16,30.2028785149
165029,700,38,152,8,2008-04-08 12:34:53,3,28.4753131528
165316,700,26,208,7,2008-10-13 11:12:45,2,30.5092784047
165335,700,43,194,10,2008-09-14 18:47:32,3,27.2316389155
165340,700,48,294,15,2008-03-13 22:57:15,28,30.1780994347
165869,700,3,302,1,2008-02-23 02:44:23,1,27.579658573
165915,700,66,334,28,2008-08-10 22:02:34,18,30.8515882984
166054,700,55,242,15,2008-10-13 15:03:57,35,30.9877228269
166228,700,184,286,119,2008-08-07 01:14:39,170,27.5787421484
166320,700,141,230,71,2009-01-03 02:23:25,58,31.1438395404
166346,700,446,127,94,2008-04-01 22:53:31,9,29.4472453324
166351,700,36,221,19,2008-02-17 19:53:16,18,29.1159094327
166388,700,115,235,59,2008-09-04 12:47:38,47,29.9719117747
166533,700,12,285,2,2008-04-10 15:55:53,1,29.0903245942
166605,700,9,119,2,2008-07-02 05:35:05,3,29.7593474524
166633,700,201,193,68,2008-01-18 18:49:57,12,29.4538908088
166789,700,240,173,87,2009-03-26 11:31:30,120,28.7943317727
166844,700,119,246,49,2009-02-08 20:54:35,73,28.9135873005
166886,700,24,168,8,2008-09-04 14:47:07,18,31.2084487974
166986,700,140,345,93,2008-12-27 11:36:03,6,30.3982765939
167067,700,257,375,160,2008-09-07 10:37:54,46,31.4638594701
167159,700,13,366,7,2009-03-02 05:17:51,13,29.9170548258
167234,700,51,294,11,2009-05-07 14:40:17,36,29.2518921579
167388,700,84,153,23,2008-06-27 18:12:01,24,29.1924005752
167480,700,170,154,56,2008-05-22 00:36:38,8,28.5921392341
167483,700,88,290,33,2008-04-03 04:12:44,33,29.6727474442
167503,700,21,232,13,2008-05-09 22:33:17,3,29.0781960651
167698,700,40,258,12,2008-07-24 23:50:25,13,29.0096700685
167818,700,29,233,18,2008-01-27 05:24:02,9,30.8122008579
167871,700,59,198,21,2008-04-30 21:11:18,4,29.1099710759
168153,700,7,337,3,2009-04-16 04:35:59,1,27.4789856602
168320,700,47,183,23,2008-04-14 21:01:00,6,31.6785321697
168681,700,23,284,8,2008-05-10 13:27:32,1,30.5621427778
168681,700,23,284,8,2008-05-10 13:27:32,1,30.610614234
168720,700,39,253,20,2008-04-03 11:59:13,15,29.9856566172
168800,700,376,171,116,2009-05-18 20:17:39,361,29.6781073303
168929,700,393,193,117,2008-11-26 20:04:11,222,27.5498301027
168957,700,226,341,147,2009-05-10 08:29:49,13,30.6096222514
168970,700,153,243,87,2008-09-10 01:16:36,7,29.9423871788
168973,700,13,345,1,2009-02-08 19:29:42,2,29.8919281028
168990,700,70,201,30,2008-06-29 20:00:24,53,30.1717253268
169032,700,52,239,23,2008-11-28 16:33:15,7,32.1158293061
169164,700,195,339,111,2009-04-30 23:25:19,139,32.8309046444
169272,700,24,272,15,2008-04-14 02:48:36,2,29.4108666229
169273,700,2,262,0,2008-07-20 18:58:07,2,31.2254935684
169484,700,11,106,1,2008-11-09 15:56:50,1,28.3620682818
169496,700,7,139,2,2009-02-03 15:07:01,1,30.9086088404
169617,700,54,272,24,2009-02-18 13:21:54,21,28.3438647595
169663,700,83,270,26,2008-12-25 05:27:37,3,29.8229715695
169725,700,2,187,1,2008-03-26 12:59:33,1,32.2621761768
169820,700,1,246,0,2009-02-21 00:32:39,1,28.9144755348
169858,700,198,325,146,2008-04-23 07:10:17,93,28.6297864973
169880,700,3,183,0,2008-11-18 22:42:28,1,28.5599939563
169886,700,257,293,133,2008-07-21 03:34:35,35,31.67226386
169894,700,92,158,26,2008-07-15 14:15:10,23,29.0124471982
169904,700,48,160,11,2008-07-23 16:21:27,7,28.360745615
169911,700,150,306,61,2009-05-26 02:09:08,21,29.2050611251
169921,700,82,210,29,2009-05-26 18:15:25,16,30.1517381025
169984,700,95,198,32,2008-06-07 11:17:58,2,29.5420049714
170074,700,2,362,1,2008-05-29 22:01:15,2,33.4284637954
170090,700,90,145,40,2009-02-19 20:10:56,47,28.4945273029
170105,700,189,220,87,2008-08-01 03:55:40,127,30.5179243583
170113,700,15,148,3,2009-05-31 22:00:55,12,29.8926194021
170218,700,218,323,132,2008-04-26 16:08:55,18,30.8960591326
170251,700,21,333,14,2008-12-13 22:24:47,4,29.7027351911
170321,700,27,367,16,2008-12-24 09:15:41,1,30.5855667955
170430,700,40,312,15,2009-05-17 03:09:47,2,29.435626056
170475,700,117,233,43,2009-03-18 04:02:14,56,29.027265042
170564,700,124,304,71,2008-05-23 19:50:21,23,30.3931884645
170593,700,2,324,0,2008-09-17 16:58:56,1,30.2661584084
170634,700,145,204,55,2008-05-04 12:19:27,89,30.7623798162
170661,700,252,303,150,2009-05-02 15:22:10,107,31.5596725596
170715,700,10,148,2,2008-03-31 06:44:07,3,28.6133581797
170795,700,134,161,42,2008-05-11 07:53:37,132,29.7869163886
170798,700,2,372,2,2009-02-15 10:14:59,2,30.3366442702
170895,700,34,264,23,2008-09-23 02:54:35,23,30.1535150083
170949,700,2,157,0,2009-02-08 19:14:08,1,32.890791726
171019,700,29,139,9,2008-05-13 02:14:06,3,29.8131868013
171107,700,4,155,1,2008-04-21 18:52:11,1,28.9810639314
171159,700,55,135,18,2008-12-12 17:01:34,12,30.0126905012
171259,700,59,213,19,2008-03-25 09:47:01,37,28.9612709944
171359,700,235,214,92,2008-12-24 19:26:23,9,30.1449816433
171437,700,331,285,193,2009-04-30 11:11:07,303,31.3735704319
171455,700,15,172,4,2008-11-04 17:20:15,1,28.3163519741
171504,700,51,262,25,2009-03-05 15:52:05,28,29.353968957
171521,700,8,180,1,2008-03-27 01:19:02,1,29.5359727218
171742,700,70,249,29,2008-04-26 04:07:29,3,30.0580900159
171748,700,34,187,10,2009-02-16 14:46:33,1,30.271681626
171806,700,3,113,0,2008-08-11 14:13:18,1,29.4334016305
171812,700,4,140,0,2009-02-16 09:17:59,1,29.4314945437
171815,700,51,182,15,2009-03-04 18:22:19,8,29.2774301288
171844,700,196,259,76,2008-07-05 00:06:20,16,30.1333640082
171889,700,36,295,17,2008-05-19 01:17:24,1,33.3487269474
172104,700,72,219,24,2009-06-15 23:58:21,3,28.4473807331
172154,700,30,183,8,2008-04-07 00:00:08,11,29.8436053546
172166,700,19,215,4,2009-04-13 14:03:06,1,25.0596787618
172302,700,90,245,41,2008-06-13 00:02:39,10,30.7914727883
172307,700,2,265,1,2008-04-17 13:38:54,1,30.2525169663
172391,700,257,341,200,2008-09-08 20:10:38,26,32.6914360058
172507,700,15,185,7,2008-10-28 21:45:58,2,29.5212229164
172578,700,10,149,2,2008-04-21 04:15:26,1,31.0504161694
172593,700,80,279,32,2008-07-08 20:54:05,3,29.8051792751
172679,700,74,381,45,2008-07-21 08:47:55,18,34.06510799
172722,700,76,279,28,2008-12-15 04:57:12,3,32.5855142187
172857,700,9,103,1,2009-02-24 07:07:40,2,29.6451760603
172899,700,5,69,1,2008-06-11 12:57:36,1,29.0799514502
173039,700,5,297,1,2008-06-18 03:27:45,1,30.47817851
173115,700,27,179,6,2009-04-22 20:06:31,4,28.2076277123
173126,700,66,265,26,2008-04-12 00:19:56,2,30.9294538937
173129,700,70,326,35,2009-06-28 06:33:26,11,30.7273385064
173129,700,70,326,35,2009-06-28 06:33:26,11,30.814001555
173233,700,88,541,63,2008-05-08 13:43:41,57,35.7531024364
173289,700,6,105,3,2008-03-19 05:17:59,1,29.2077231222
173301,700,4,528,1,2009-02-18 22:41:46,2,21.0379944377
173421,700,60,299,32,2009-03-07 16:59:08,19,28.4651812983
173429,700,17,201,9,2008-07-10 19:06:25,1,30.445509553
173449,700,28,210,10,2008-04-24 20:46:26,1,29.2222576242
173468,700,151,122,40,2008-03-19 19:53:02,31,28.0737396226
173593,700,6,234,1,2008-08-22 20:25:30,4,30.4719146662
173682,700,59,292,28,2009-01-16 02:12:52,2,29.5909985097
173741,700,145,116,37,2009-04-02 10:59:58,18,28.0303009371
173741,700,145,116,37,2009-04-02 10:59:58,18,28.0163666446
173764,700,60,199,17,2008-04-02 20:05:15,3,28.1223368428
173844,700,1,216,0,2008-08-30 16:39:48,1,27.784895516
173948,700,1,347,0,2008-08-28 18:31:16,1,29.7023756394
173950,700,209,129,54,2008-11-12 07:20:30,4,29.4729805325
173975,700,210,264,137,2008-06-23 00:05:07,41,32.1211834929
174047,700,131,216,48,2009-03-06 11:52:24,5,31.3832434262
174113,700,10,137,3,2008-05-24 05:25:17,3,30.3541417091
174168,700,31,295,10,2009-03-25 17:15:51,11,30.4872133769
174231,700,13,370,7,2009-03-09 12:15:15,13,30.5748148257
174253,700,150,113,38,2008-05-27 17:06:40,4,29.1807358418
174344,700,28,202,13,2008-07-08 22:56:30,8,29.3919539295
174420,700,147,126,42,2008-04-11 03:02:54,5,29.7452434212
174500,700,116,153,48,2009-01-20 16:55:53,9,30.5782799799
174577,700,25,291,10,2008-06-09 09:26:59,2,31.2069010883
174972,700,593,472,416,2009-01-26 21:27:11,116,33.3142179476
